Date,28-day new viewers,28-day casual viewers,28-day regular viewers
2026-04-30,475171,411333,1083486
2026-05-01,476991,412763,1080482
2026-05-02,478136,414260,1079921
2026-05-03,476427,410840,1070412
2026-05-04,470679,401363,1062286
2026-05-05,456242,387415,1056388
2026-05-06,448577,386646,1049226
2026-05-07,443955,390898,1046877
2026-05-08,440265,397045,1044462
2026-05-09,437356,397333,1044533
2026-05-10,433193,392949,1047605
2026-05-11,426653,385774,1047465
2026-05-12,425307,382515,1049798
2026-05-13,428191,387574,1052065
2026-05-14,442589,396763,1056087
2026-05-15,449716,398743,1055526
2026-05-16,458663,410144,1063955
2026-05-17,471152,414358,1076910
2026-05-18,474645,421026,1086962
2026-05-19,475688,422219,1086822
2026-05-20,469762,425709,1082269
2026-05-21,479839,425181,1083841
2026-05-22,479986,427049,1082088
2026-05-23,482180,424058,1079713
2026-05-24,487961,426022,1082946
2026-05-25,485341,427733,1078622
2026-05-26,484695,428176,1074706
2026-05-27,485220,429937,1072044
2026-05-28,482729,421422,1071832
2026-05-29,484182,421276,1070837
2026-05-30,480229,419019,1065653
2026-05-31,478414,415348,1066701
2026-06-01,476694,407866,1063403
2026-06-02,474699,405890,1058389
2026-06-03,474996,404055,1055841
2026-06-04,472433,399400,1052470
2026-06-05,469938,400576,1047998
2026-06-06,469617,403554,1046472
2026-06-07,473043,419972,1049066
2026-06-08,481629,427421,1050372
2026-06-09,484313,431358,1053357
2026-06-10,481401,422580,1049573
2026-06-11,473187,421878,1046317
2026-06-12,464989,424936,1046242
2026-06-13,455688,414666,1044971
2026-06-14,443819,400065,1034826
2026-06-15,433450,390805,1024482
2026-06-16,423211,383690,1015743
2026-06-17,420668,382205,1011056
2026-06-18,417528,383961,1009861
2026-06-19,421172,381816,1014266
2026-06-20,418103,381447,1012616
2026-06-21,409969,374735,1012521
2026-06-22,404999,375353,1016253
2026-06-23,399435,372017,1017321
2026-06-24,394620,372914,1013717
2026-06-25,386647,370657,1012322
2026-06-26,382535,362482,1008318
2026-06-27,379883,365177,1006961
2026-06-28,378792,365803,1012067
2026-06-29,376732,371552,1019629
2026-06-30,374247,371054,1024827
2026-07-01,372877,371557,1027277
2026-07-02,369768,367313,1029736
2026-07-03,368037,369393,1032980
2026-07-04,366453,362383,1034719
2026-07-05,354908,347844,1036890
2026-07-06,343339,350215,1045416
2026-07-07,336509,351313,1045482
2026-07-08,339839,347898,1054162
2026-07-09,346573,351061,1058998
2026-07-10,343154,352114,1053826
2026-07-11,343721,350038,1051072
2026-07-12,342360,346151,1054492
2026-07-13,346037,345044,1054798
2026-07-14,348304,345406,1058152
2026-07-15,347772,344345,1058701
2026-07-16,351209,346584,1060486
2026-07-17,349982,342760,1059857
2026-07-18,354683,344706,1065082
2026-07-19,360012,345659,1066417
2026-07-20,365592,351382,1070070
2026-07-21,372620,356731,1077766
2026-07-22,378913,356424,1090729
2026-07-23,385539,358465,1104523
2026-07-24,388301,362134,1114234
2026-07-25,392239,360981,1119828
2026-07-26,394237,359298,1129006
2026-07-27,395592,360473,1127657
2026-07-28,396088,361971,1127670
2026-07-29,399231,364200,1130095
2026-07-30,403162,371129,1140777
2026-07-31,410064,375024,1143275
2026-08-01,418590,380767,1160865
2026-08-02,432936,391775,1173557
2026-08-03,440814,389988,1177177
2026-08-04,442589,388917,1182281
2026-08-05,440977,392516,1181961
2026-08-06,433364,386294,1177035
2026-08-07,437146,386066,1182760
2026-08-08,445819,393651,1195141
2026-08-09,453355,394433,1198057
