date,pulled_at,yt_subscribers,yt_subscribers_change,yt_total_views,yt_views_change,yt_video_count,fb_followers,fb_followers_change,fb_fan_count,fb_fan_adds,fb_fan_removes,fb_daily_reach,fb_daily_engagements,fb_daily_video_views,ig_followers,ig_followers_change,ig_daily_reach,ig_daily_views,tw_followers,tw_followers_change,tw_tweet_count,tt_followers,tt_followers_change,tt_video_count,ig_website_clicks,insights_day,fb_page_views,ig_accounts_engaged,ig_profile_views
2026-06-11,2026-06-11 14:07,792000,0,1727176891,567831,50863,1170637,0,1170637,0,0,0,0,0,279485,0,0,0,,,,,,,,,,,
2026-06-12,2026-06-12 13:47,793000,1000,1727685858,508967,50874,1170795,158,1170795,0,0,0,0,0,279666,181,0,0,,,,,,,,,,,
2026-06-13,2026-06-13 12:42,793000,0,1728713120,1027262,50881,1171281,486,1171281,0,0,0,0,0,279842,176,0,0,,,,,,,,,,,
2026-06-14,2026-06-14 13:01,793000,0,1729393729,680609,50893,1174040,2759,1174040,0,0,0,0,0,279970,128,0,0,,,,,,,,,,,
2026-06-15,2026-06-15 14:26,793000,0,1730661551,1267822,50900,1174255,215,1174255,0,0,0,0,0,280052,82,0,0,,,,,,,,,,,
2026-06-16,2026-06-16 13:23,793000,0,1731500528,838977,50906,1174304,49,1174304,0,0,0,0,0,280164,112,0,0,,,,,,,,,,,
2026-06-17,2026-06-17 13:12,793000,0,1732352304,851776,50917,1174332,28,1174332,0,0,0,0,0,280269,105,0,0,,,,,,,,,,,
2026-06-18,2026-06-18 12:50,793000,0,1732757146,404842,50924,1174503,171,1174503,0,0,0,0,0,280384,115,0,0,,,,,,,,,,,
2026-06-19,2026-06-19 08:30,793000,0,1733633907,876761,50934,1174809,306,1174809,0,0,0,0,0,280452,68,0,0,,,,,,,,,,,
2026-06-20,2026-06-20 08:30,793000,0,1734176815,542908,50941,1175135,326,1175135,0,0,0,0,0,280523,71,0,0,,,,,,,,,,,
2026-06-21,2026-06-21 08:30,794000,1000,1734550928,374113,50947,1175357,222,1175357,0,0,0,0,0,280635,112,0,0,,,,,,,,,,,
2026-06-22,2026-06-22 08:30,794000,0,1734550928,0,50955,1175570,213,1175570,0,0,0,0,0,280668,33,0,0,,,,,,,,,,,
2026-06-23,2026-06-23 08:30,794000,0,1735109066,558138,50960,1175825,255,1175825,0,0,0,0,0,280770,102,0,0,,,,,,,,,,,
2026-06-24,2026-06-24 08:30,794000,0,1735109066,0,50966,1175988,163,1175988,0,0,0,0,0,280835,65,0,0,,,,,,,,,,,
2026-06-25,2026-06-25 08:30,794000,0,1735630159,521093,50976,1176109,121,1176109,0,0,0,0,0,280930,95,0,0,,,,,,,,,,,
2026-06-26,2026-06-26 08:30,794000,0,1735766571,136412,50991,1176302,193,1176302,0,0,0,0,0,280976,46,0,0,,,,,,,,,,,
2026-06-27,2026-06-27 08:30,794000,0,1736381838,615267,50995,1176419,117,1176419,0,0,0,0,0,281016,40,0,0,,,,,,,,,,,
2026-06-28,2026-06-28 10:46,794000,0,1736578968,197130,51001,1176659,240,1176659,0,0,0,0,0,281099,83,0,0,370256,0,325249,,,,,,,,
2026-06-29,2026-06-29 08:30,794000,0,1736560494,-18474,51017,1176867,208,1176867,0,0,0,0,0,281171,72,0,0,370318,62,325297,,,,,,,,
2026-06-30,2026-06-30 08:30,794000,0,1737311410,750916,51026,1176991,124,1176991,0,0,0,0,0,281231,60,0,0,370382,64,325367,,,,,,,,
2026-07-01,2026-07-01 08:30,794000,0,1737497118,185708,51032,1177068,77,1177068,0,0,0,0,0,281280,49,0,0,370456,74,325421,,,,,,,,
2026-07-02,2026-07-02 08:30,794000,0,1738305804,808686,51044,1177108,40,1177108,0,0,0,0,0,281322,42,0,0,370489,33,325479,,,,,,,,
2026-07-03,2026-07-03 08:30,794000,0,1738733314,427510,51056,1177199,91,1177199,0,0,0,0,0,281337,15,0,0,370554,65,325529,,,,,,,,
2026-07-04,2026-07-04 08:30,794000,0,1739110311,376997,51059,1177290,91,1177290,0,0,0,0,0,281363,26,0,0,370611,57,325556,,,,,,,,
2026-07-05,2026-07-05 08:30,794000,0,1739379154,268843,51064,1177452,162,1177452,0,0,0,0,0,281436,73,0,0,370683,72,325582,,,,,,,,
2026-07-06,2026-07-06 08:30,794000,0,1739723355,344201,51080,1177569,117,1177569,0,0,0,0,0,281475,39,0,0,370775,92,325656,,,,,,,,
2026-07-07,2026-07-07 08:30,794000,0,1740275321,551966,51095,1177707,138,1177707,0,0,0,0,0,281511,36,0,0,370859,84,325724,,,,,,,,
2026-07-08,2026-07-08 08:30,795000,1000,1740553219,277898,51100,1177825,118,1177825,0,0,0,0,0,281648,137,0,0,370946,87,325804,,,,,,,,
2026-07-09,2026-07-09 08:30,795000,0,1741459516,906297,51118,1177978,153,1177978,0,0,0,0,0,281761,113,0,0,371002,56,325867,,,,,,,,
2026-07-10,2026-07-10 08:30,795000,0,1741808706,349190,51127,1178093,115,1178093,0,0,0,0,0,281810,49,0,0,371087,85,325931,,,,,,,,
2026-07-11,2026-07-11 08:30,795000,0,1742574167,765461,51132,1178104,11,1178104,0,0,0,0,0,281860,50,0,0,371179,92,325971,,,,,,,,
2026-07-12,2026-07-12 08:30,795000,0,1742907542,333375,51142,1178183,79,1178183,0,0,0,0,0,281946,86,0,0,371262,83,326020,,,,,,,,
2026-07-13,2026-07-13 08:30,795000,0,1743512993,605451,51157,1178317,134,1178317,0,0,0,0,0,282006,60,0,0,371362,100,326084,,,,,,,,
2026-07-14,2026-07-14 08:30,795000,0,1744126690,613697,51170,1178431,114,1178431,0,0,0,0,0,282049,43,0,0,371463,101,326149,,,,,,,,
2026-07-15,2026-07-15 08:30,795000,0,1744850776,724086,51182,1178488,57,1178488,0,0,0,0,0,282085,36,0,0,371560,97,326221,,,,,,,,
2026-07-16,2026-07-16 08:30,795000,0,1745416639,565863,51194,1178542,54,1178542,0,0,0,0,0,282180,95,0,0,371642,82,326298,,,,,,,,
2026-07-17,2026-07-17 08:30,796000,1000,1746205957,789318,51206,1178595,53,1178595,0,0,0,0,0,282245,65,0,0,371684,42,326363,,,,,,,,
2026-07-18,2026-07-18 08:30,796000,0,1746762602,556645,51213,1178682,87,1178682,0,0,0,0,0,282294,49,0,0,371727,43,326415,,,,,,,,
2026-07-19,2026-07-19 13:33,796000,0,1746886077,123475,51223,1178866,184,1178866,0,0,0,0,0,282394,100,0,0,371806,79,326473,,,,,,,,
2026-07-20,2026-07-20 08:30,796000,0,1747986376,1100299,51231,1178957,91,1178957,0,0,0,0,0,282465,71,0,0,371896,90,326514,,,,,,,,
2026-07-21,2026-07-21 10:22,796000,0,1748536302,549926,51241,1179045,88,1179045,0,0,0,0,0,282560,95,0,0,371974,78,326607,821500,0,4817,,,,,
2026-07-22,2026-07-22 08:30,796000,0,1749175072,638770,51253,1179179,134,1179179,0,0,0,0,0,282600,40,0,0,372033,59,326674,821500,0,4819,,,,,
2026-07-23,2026-07-23 08:30,796000,0,1749888659,713587,51274,1179228,49,1179228,0,0,0,0,0,282641,41,0,0,372148,115,326728,821700,200,4828,,,,,
2026-07-24,2026-07-24 09:06,796000,0,1750638313,749654,51288,1179317,89,1179317,0,0,0,0,0,282754,113,0,0,372262,114,326800,821800,100,4835,,,,,
2026-07-25,2026-07-25 08:30,796000,0,1751488832,850519,51302,1179465,148,1179465,0,0,0,0,0,282879,125,0,0,372391,129,326836,822700,900,4843,,,,,
2026-07-26,2026-07-26 17:05,797000,1000,1752404204,915372,51311,1179638,173,1179638,213,0,1080464,304274,942344,282993,114,602532,2383740,372547,156,326907,823200,500,4851,5,,,,
2026-07-27,2026-07-27 14:52,797000,0,1752764883,360679,51327,1179666,28,1179666,272,0,1134262,372141,971244,283043,50,428970,1606829,372639,92,326979,823400,200,4858,7,2026-07-26,18282,30069,3157
2026-07-28,2026-07-28 14:38,797000,0,1754085115,1320232,51343,1179654,-12,1179654,165,0,825999,292632,624088,283040,-3,460011,1671293,372722,83,327045,,,,7,2026-07-27,15637,28714,2604
2026-07-29,2026-07-29 08:30,797000,0,1754519592,434477,51358,1179687,33,1179687,201,0,785918,266183,666323,283101,61,390742,1509288,372769,47,327091,823600,0,4867,4,2026-07-28,12919,21109,3126
2026-07-30,2026-07-30 08:30,797000,0,1754982357,462765,51371,1179822,135,1179822,272,0,852075,251988,893875,283175,74,539593,1800256,372860,91,327173,823700,100,4877,8,2026-07-29,14064,49310,3394
2026-07-31,2026-07-31 08:30,797000,0,1755742442,760085,51386,1180119,297,1180119,418,0,1252470,396738,992192,283236,61,524724,1864408,372932,72,327237,824000,300,4885,15,2026-07-30,18197,30166,3341
2026-08-01,2026-08-01 08:30,797000,0,1756463238,720796,51392,1180544,425,1180544,493,0,1089536,197667,767984,283252,16,354044,1204640,373003,71,327290,824100,100,4887,4,2026-07-31,13952,18648,2315
2026-08-02,2026-08-02 08:31,797000,0,1756463238,0,51403,1181063,519,1181063,558,0,1161609,323737,1119182,283307,55,477852,1825393,373142,139,327326,824200,100,4893,20,2026-08-01,23875,30754,4359
2026-08-03,2026-08-03 08:30,797000,0,1756463238,0,51418,1181464,401,1181464,558,0,1367860,364162,848408,283375,68,388819,1220212,373261,119,327399,824300,100,4897,15,2026-08-02,18299,19067,2397
2026-08-04,2026-08-04 08:30,797000,0,1758914171,2450933,51431,1181730,266,1181730,373,0,1105423,235677,535289,283400,25,365044,1112427,373356,95,327478,824800,500,4901,6,2026-08-03,13112,21526,1990
2026-08-05,2026-08-05 08:30,798000,1000,1759562345,648174,51445,1182091,361,1182091,472,0,1271453,410825,1101357,283478,78,444373,1332847,373445,89,327557,825900,1100,4906,7,2026-08-04,20009,27047,2718
2026-08-06,2026-08-06 08:30,798000,0,1760332416,770071,51461,1182271,180,1182271,244,0,962778,256579,729527,283510,32,394952,1394791,373502,57,327637,826300,400,4911,5,2026-08-05,14376,23045,2494
2026-08-07,2026-08-07 08:30,798000,0,1760958703,626287,51474,1182465,194,1182465,338,0,1321645,567525,1062246,283593,83,576931,2392808,373596,94,327707,826700,400,4921,14,2026-08-06,20709,36778,5325
2026-08-08,2026-08-08 08:30,798000,0,1761594255,635552,51485,1182686,221,1182686,303,0,1113247,391182,1001091,283653,60,578375,1967201,373618,22,327739,827100,400,4929,10,2026-08-07,16596,28642,3410
2026-08-09,2026-08-09 08:30,798000,0,1762149128,554873,51492,1182865,179,1182865,308,0,1075478,322103,1096417,283718,65,423720,1969139,373740,122,327784,827400,300,4937,12,2026-08-08,16735,30492,2960
2026-08-10,2026-08-10 08:30,798000,0,1762582227,433099,51503,1183066,201,1183066,332,0,1236177,299058,741254,283771,53,501037,2011832,373789,49,327851,827600,200,4939,9,2026-08-09,15433,41936,3131
2026-08-11,2026-08-11 08:30,798000,0,1763199840,617613,51517,1183166,100,1183166,243,0,1062606,307542,665564,283818,47,503061,2018571,373889,100,327914,828200,600,4948,10,2026-08-10,14606,32756,3374
