tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2081700355650240972,2026-07-27,14:16,Text,"תאונה חריגה בכביש 1: משאית התהפכה על כמה כלי רכב ליד מחלף שער הגיא, מד""א דיווח על צעירה בת 17 שנפצעה באורח בינוני  @VeredPelman",8321,5,0,1,0,0,6,0.07,https://x.com/kann_news/status/2081700355650240972,2026-08-03 08:42,110
2081570467203125622,2026-07-27,05:40,Text,"ארצות הברית: דיווחים ראשוניים על אירוע ירי בפסטיבל האוכל השנתי של סיאטל, כמה בני אדם נפגעו מירי בזירה   @EranCicurel",19935,10,4,1,1,1,16,0.08,https://x.com/kann_news/status/2081570467203125622,2026-08-02 08:42,283
2081603765119897726,2026-07-27,07:53,Photo,"קים יו ג'ונג, אחותו של שליט קוריאה הצפונית, נגד מדינות ASEAN: ""דוחים את הקריאה להתפרקות מנשק גרעיני, שמהווה ביטוי נוסף של עוינות נגד מדינה גרעינית אחראית. יכולתנו הגרעינית תמשיך להתעדכן""  @RamEliBrandts (צילום: Jorge Silva/Pool Photo via AP) https://t.co/wnnnfOOtxU",15197,5,5,3,2,1,15,0.1,https://x.com/kann_news/status/2081603765119897726,2026-08-02 08:42,19
2081610594528927815,2026-07-27,08:20,Text,דיווח: איראן הסיגה 6 כלי שיט ממצר הורמוז | לכל העדכונים &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/defense/live-1081764/ @RamEliBrandts,3427,3,2,1,0,1,6,0.18,https://x.com/kann_news/status/2081610594528927815,2026-08-02 08:42,11
2081683164678812111,2026-07-27,13:08,Text,"ח""כ צבי סוכות: ""התקופה הביטחונית ביו""ש טובה בהרבה מזו שהיתה כשאיזנקוט היה רמטכ""ל. אין צו אלוף שאוסר על טיול, כמי שהיה ביום שישי ליד הכפר תל. אם רוצים, שיתכבדו ויוציאו צו אלוף שאוסר לטייל שם""  כאן חדשות ברשת ב' 🎙️ | #בחציהיום @perez_esty",4023,5,1,8,0,1,14,0.35,https://x.com/kann_news/status/2081683164678812111,2026-08-03 08:42,10
2081617093145895174,2026-07-27,08:46,Video,"תיעוד: צילומי לוויין שמראים את ההרס ב-22 ביולי של האנגר מטוסים בבסיס חיל האוויר המלך פייסל בירדן, המשמש כמחסן תחמושת עבור הכוחות המיוחדים של ארה""ב @migansh5 https://t.co/y9KGBpsL4P",5458,15,2,0,1,0,18,0.33,https://x.com/kann_news/status/2081617093145895174,2026-08-03 08:42,9
2081604424493891918,2026-07-27,07:55,Text,"הכתובת הייתה על הקיר: הרוצח ממצעד הגאווה בברלין מוכר לרשויות, ואמור היה להיות במעצר - שהושעה @DovGilHar  https://www.kan.org.il/content/kan-news/global/1081805/",3246,8,1,3,0,0,12,0.37,https://x.com/kann_news/status/2081604424493891918,2026-08-02 08:42,7
2081607045493432562,2026-07-27,08:06,Text,"חיליק נדבק בחיידק הפוליטי כבר בצעירותו, והפך לאיש ליכוד שרוף. בנו אליעד גדל על ג'ינגלים של הליכוד, אבל בחר בדרך ההפוכה ומצא במרצ את ביתו הפוליטי. בפרק השני של ""משפחה לא בוחרים"" אנחנו חוזרים לזכרונות ילדות שעיצבו את הפער בין חיליק לאליעד, ומה קורה כשאבא רוצה להזמין פוליטיקאים לחתונה של בנו? | האזינו להסכת ""עד הקצה""  @kereneubach  https://www.kan.org.il/content/kan-news/local/1081795/",2424,6,1,0,0,0,7,0.29,https://x.com/kann_news/status/2081607045493432562,2026-08-02 08:42,2
2081561291085214067,2026-07-27,05:04,Photo,"ערב לאחר הפיגוע במצעד הגאווה בברלין, שער ברנדנבורג הואר בצבעי הקשת הלהט״בית עם הכתובת: ""ברלין, עיר החירות"". ""שנאה ואלימות לעולם לא יכריעו כיצד נחיה או את מי נאהב. ברלין עומדת יחד - ומגינה על חירותה, על גווניה ועל פתיחותה לעולם״, נכתב בהודעה מטעם ראש העיר קאי וגנר  @DovGilHar https://t.co/1KuG7hnNjC",2397,15,2,1,0,0,18,0.75,https://x.com/kann_news/status/2081561291085214067,2026-08-02 08:42,4
2081623204213248272,2026-07-27,09:10,Video,"דיווחים בלבנון: צה""ל ביצע ירי ארטילרי ברכס עלי א-טאהר בדרום לבנון | תיעוד @migansh5 https://t.co/5b10wpWTcY",4679,5,3,1,0,0,9,0.19,https://x.com/kann_news/status/2081623204213248272,2026-08-03 08:42,10
2081650757460230328,2026-07-27,10:59,Text,השריפה במחסני שטראוס בשדרות: הוסר החשש מדליפת חומרים מסוכנים  @Itsik_zuarets,3795,5,1,0,0,1,6,0.16,https://x.com/kann_news/status/2081650757460230328,2026-08-03 08:42,14
2081598018667561028,2026-07-27,07:30,Text,"ח""כ דוד ביטן על סערת הפריימריז בליכוד: חוכמת ההמונים של 150 אלף מתפקדים, טובה יותר מהחלטה של אדם אחד. מדובר בשריונים שישמרו על הגוש, ולא על מועמדים שירימו את הרשימה למעלה. השמות שרוצה נתניהו לא מספיק טובים  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה @golan_aryeh",4832,24,0,9,0,0,33,0.68,https://x.com/kann_news/status/2081598018667561028,2026-08-02 08:42,18
2081600054905774552,2026-07-27,07:38,Text,"""כדי לגוון את הרשימה"": אחרי הפריימריז בציונות הדתית - סמוטריץ' שוקל לבקש שריון נוסף | @yaara_shapira  https://www.kan.org.il/content/kan-news/politic/1081791/  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה",4475,3,1,8,3,1,15,0.34,https://x.com/kann_news/status/2081600054905774552,2026-08-02 08:42,11
2081498207335395709,2026-07-27,00:53,Video,"ראש שב""כ יציג לוועדה חסויה בכנסת מידע על אינדיקציות להתערבות זרה בבחירות | הפרסום של @yaara_shapira   #חדשותהלילה עם @sDavidovitch https://t.co/oI8iV3hGSj",8722,7,2,12,4,2,25,0.29,https://x.com/kann_news/status/2081498207335395709,2026-08-02 08:42,68
2081673229207326873,2026-07-27,12:29,Text,"אחד ממובילי הקהילה הישראלית בקפריסין הזהיר מפני הקולות הגוברים באי נגד ישראל: ""אין צורך להיבהל מכל אמירה קיצונית, אבל הקהילה צריכה לפעול בהסברה, ולהציג את תרומתה האמיתית של ישראל לקפריסין"" https://www.kan.org.il/content/kan-news/politic/1081902/  @DovGilHar",5377,12,1,4,0,0,17,0.32,https://x.com/kann_news/status/2081673229207326873,2026-08-03 08:42,13
2081811205413363795,2026-07-27,21:37,Text,המפלגות הערביות פנו לבוררות כדי לקבוע את הרכב הרשימה המשותפת | פרסום ראשון של @yaara_shapira  https://www.kan.org.il/content/kan-news/politic/1082154/,5858,1,1,0,2,1,4,0.07,https://x.com/kann_news/status/2081811205413363795,2026-08-03 08:42,10
2081724070698033556,2026-07-27,15:51,Text,"סעודיה: יירטנו כטב""מים ששיגרו מיליציות פרו-איראניות לעבר ריאד  @OmerShahar123",4096,10,5,0,0,3,15,0.37,https://x.com/kann_news/status/2081724070698033556,2026-08-03 08:42,9
2081814177874632801,2026-07-27,21:49,Video,"נציג שב""כ בדיון חסוי על החשש מהשפעה זרה בבחירות: ""שחיקת האמון בוועדה היא אתגר ביטחוני של ממש"" | הדיווח של @yaara_shapira   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/apQLcMw5U6",4277,7,3,1,0,3,11,0.26,https://x.com/kann_news/status/2081814177874632801,2026-08-03 08:42,15
2081794825926345132,2026-07-27,20:32,Video,המיליציות הפרו-איראניות בעיראק איימו על א-שרע: אם תתערבו נגד חיזבאללה בלבנון - נפלוש לסוריה | פרסום ראשון של @kaisos1987  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/4FZDuCSuEE,21590,17,8,3,2,4,30,0.14,https://x.com/kann_news/status/2081794825926345132,2026-08-03 08:42,19
2081754184496406855,2026-07-27,17:50,Photo,"רחפן עם מצלמה ומטען נפץ אותר בקיבוץ נחל עוז; צה""ל: שייך לכוחותינו והאירוע מתוחקר  @Itsik_zuarets https://t.co/vHrXCU1Nrd",3080,6,1,1,0,0,8,0.26,https://x.com/kann_news/status/2081754184496406855,2026-08-03 08:42,7
2081702991925592353,2026-07-27,14:27,Video,"נתניהו המריא באופן חריג מנבטים לביקור בארה""ב, ופרסם הודעה בדיעבד: ""אדון עם טראמפ בכל הנושאים שעל הפרק, ובראשם איראן. המטרה שלנו היא לשמור על ביטחוננו וגם להרחיב את מעגל השלום סביבנו""  @gilicohen10 (צילום: איתי בית-און/לע״מ) https://t.co/DCDZoNGpp5",12714,17,4,39,7,2,67,0.53,https://x.com/kann_news/status/2081702991925592353,2026-08-03 08:42,16
2081823973189235081,2026-07-27,22:28,Text,החל ממחר תתאפשר חזרת פועלים פלסטינים ליישובי יהודה ושומרון  @ela1949 @ItayBlumental,3732,1,0,1,2,1,4,0.11,https://x.com/kann_news/status/2081823973189235081,2026-08-03 08:42,27
2081804287261237498,2026-07-27,21:09,Video,"במנגנון התיאום בין ארה""ב, לבנון וישראל עודכנו: הצבא הלבנוני איתר מצבור נשק של חיזבאללה באזור הפיילוט | הדיווח של @gilicohen10   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/NVkRQ2CaCD",5879,8,2,0,1,3,11,0.19,https://x.com/kann_news/status/2081804287261237498,2026-08-03 08:42,23
2081740451577553095,2026-07-27,16:56,Text,"דרור שלום, לשעבר ראש האגף המדיני-ביטחוני במשרד הביטחון, טען בכנס של המכון למחקרי ביטחון לאומי (INSS): ""המלחמה היא כישלון מהדהד ברמה האסטרטגית, לא הצלחנו להביא הכרעה באף זירה""  @gilicohen10",4477,20,3,17,1,0,41,0.92,https://x.com/kann_news/status/2081740451577553095,2026-08-03 08:42,7
2081779841309757882,2026-07-27,19:32,Text,"טראמפ לקראת הפגישה עם נתניהו: ""יש בינינו קצת הבדלים בנושא איראן, אבל אנחנו די קרובים""  @nathanguttman",9755,22,4,3,0,5,29,0.3,https://x.com/kann_news/status/2081779841309757882,2026-08-03 08:42,118
2081727188831703548,2026-07-27,16:03,Video,המחבל חוטף את הנשק לחייל - ותוקף באלימות: תיעוד בלעדי מסוסיא  @ItayBlumental @roysharon11 https://t.co/TdqnW8LbmY,8291,12,5,11,1,7,29,0.35,https://x.com/kann_news/status/2081727188831703548,2026-08-03 08:42,14
2081816126195937304,2026-07-27,21:56,Video,"הממשלה צפויה להחרים את הדיון בבג""ץ בחוק המעצרים, ובמקו�� ייצוג - מזכיר הממשלה הבהיר שזקוקים למתגייסים חרדים, ולא לעצורים | @almog_tamar  עם הפרטים לקראת הדיון  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/sJhXoWBquW",5522,5,1,1,1,3,8,0.14,https://x.com/kann_news/status/2081816126195937304,2026-08-03 08:42,81
2081716595412365612,2026-07-27,15:21,Text,"שנתיים לאחר פגיעת רקטת חיזבאללה במגרש הכדורגל במג'דל שמס, לית אבו צאלח, אביו של פג'ר שנהרג באסון, מספר: ""הייתי קרוב לעסק שלי, שהיה פחות ממאה מטר משם. ידעתי שהוא במגרש. רצתי וחיפשתי אותו בין הגופות, היה דם על הרצפה. ניסו לעשות לו החייאה, ולפני העלייה למסוק אמרו לי שאין טעם להמשיך. קבעו מוות""   כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",3563,10,3,3,0,0,16,0.45,https://x.com/kann_news/status/2081716595412365612,2026-08-03 08:42,9
2081833953070121224,2026-07-27,23:07,Text,"מרכז הליכוד הצביע: אושרה בקשת נתניהו ל-8 שריונים; ח""כים מכהנים יוכלו להתמודד שוב במחוזות https://www.kan.org.il/content/kan-news/politic/1082180/  @glick_sh",4593,7,3,2,0,1,12,0.26,https://x.com/kann_news/status/2081833953070121224,2026-08-03 08:42,30
2081784861568745903,2026-07-27,19:52,Photo,"לקראת פגישת טראמפ ונתניהו, בכיר בבית הלבן לכאן חדשות: המו""מ עם איראן - בשלב רציני  @nathanguttman   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/G0PoNeEqKH",4330,16,4,6,0,3,26,0.6,https://x.com/kann_news/status/2081784861568745903,2026-08-03 08:42,16
2081802342026854452,2026-07-27,21:02,Video,"בצה""ל מעריכים: שני הכטב""מים שיורטו בגבול ירדן שוגרו מאזור שבו פועלות מיליציות שיעיות בעיראק | @ItayBlumental  עם הפרטים החדשים  #מהדורתכאןחדשות עם @טלי מורנו https://t.co/NcdFBI5Nyo",13908,6,2,0,2,3,10,0.07,https://x.com/kann_news/status/2081802342026854452,2026-08-03 08:42,25
2081823378655117522,2026-07-27,22:25,Video,"לא רק המוסד ושב""כ: הממשלה מרחיבה את סמכויות היירוט נגד כטב""מים למשטרה, לשב""ס, למלמ""ב ולמשמר הכנסת | פרסום ראשון של @gilicohen10   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/hbPiy221ct",4436,5,2,0,0,3,7,0.16,https://x.com/kann_news/status/2081823378655117522,2026-08-03 08:42,6
2081787135405989907,2026-07-27,20:01,Video,"לקראת פגישת טראמפ-נתניהו בבית הלבן, גורם בממשל האמריקני אמר לכאן חדשות: ""המשא ומתן עם איראן נמצא בשלב רציני. המתווכות מעבירות הצעות, אך אין עדיין הסכמות"" | הדיווח של @nathanguttman   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/3iU8f1wKKN",4304,5,1,4,0,3,10,0.23,https://x.com/kann_news/status/2081787135405989907,2026-08-03 08:42,28
2081814008865112070,2026-07-27,21:48,Text,"""בשל חששות ביטחוניים"": שגרירות ארצות הברית בישראל הודיעה כי האריכה את ההגבלה על אנשיה ובני משפחותיהם מלבקר ביהודה ושומרון עד ליום רביעי  @ishayb2003",3516,9,2,0,0,1,11,0.31,https://x.com/kann_news/status/2081814008865112070,2026-08-03 08:42,1
2081815732401361180,2026-07-27,21:55,Video,"לוחמי מילואים סירבו לאבטח שוטרים שחקרו הצתת בית באזור שכם בידי פורעים יהודים; צה""ל: האירוע יטופל משמעתית | פרסום ראשון של @roysharon11   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/InsKxF9IN9",53166,147,17,30,24,17,218,0.41,https://x.com/kann_news/status/2081815732401361180,2026-08-03 08:42,125
2081772637697536406,2026-07-27,19:04,Text,פרשת היעלמותו של אלדר דיין: המשטרה עצרה שניים מחבריו של הצעיר שנעדר כבר עשרה ימים בחשד למעורבות @AnnaPines_  https://www.kan.org.il/content/kan-news/local/1082008/,2976,4,1,0,0,0,5,0.17,https://x.com/kann_news/status/2081772637697536406,2026-08-03 08:42,6
2081800096744714552,2026-07-27,20:53,Video,"האתגרים של נתניהו בדרך לבית הלבן: קבלת אור ירוק לתקיפה באיראן, הדרישה האמריקנית לנסיגה מדרום לבנון ומסוריה, וההתמודדות עם סוגיית הסכם הגרעין מול סעודיה | הדיווח של @gilicohen10   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/8gjtCfZqFp",6376,6,2,0,2,4,10,0.16,https://x.com/kann_news/status/2081800096744714552,2026-08-03 08:42,10
2081723327110922479,2026-07-27,15:48,Video,"שילת, אמו של אלדר שנעלם בתל אביב לפני כשבוע: ""אני מאוד חוששת לגורלו, כי אני מכירה את הילד. הוא תמיד יוצר קשר""  @ifatglick @almog_tamar #גליקותמר https://t.co/mx7K9Md6cB",5009,8,2,3,1,0,14,0.28,https://x.com/kann_news/status/2081723327110922479,2026-08-03 08:42,32
2081758776365809784,2026-07-27,18:09,Text,"היועמ""שית ביקשה מבג""ץ צו ביניים שיקפיא את חוק מח""ש: ""תביעה פוליטית תטיל מורא על שוטרים, חוקרים ועיתונאים"" https://www.kan.org.il/content/kan-news/politic/1082039/  @almog_tamar",3888,14,4,3,0,2,21,0.54,https://x.com/kann_news/status/2081758776365809784,2026-08-03 08:42,18
2081730763439874238,2026-07-27,16:17,Photo,"אם מירושלים חשודה בחטיפת שני ילדיה, שעקבותיהם נעלמו לפני כשנה; המשטרה קראה לציבור לסייע באיתורם https://www.kan.org.il/content/kan-news/local/1082015/  @VeredPelman https://t.co/LOb3Wd9OlJ",74782,16,3,8,1,3,27,0.04,https://x.com/kann_news/status/2081730763439874238,2026-08-03 08:42,14
2081747716011430074,2026-07-27,17:25,Text,"עו""ד שי גלילי, מבקר הפנים של הליכוד: ""אני לא חושב שיש מחלוקת על כך שנתניהו צריך לקבל כמה שריונים, אבל הפעם זה יצא מפרופורציה. 9 שריונים, זה גורע מהדמוקרטיה של המפלגה""  כאן חדשות ברשת ב' 🎙️ @rbinyamini @IshayShnerb",3845,8,0,5,0,1,13,0.34,https://x.com/kann_news/status/2081747716011430074,2026-08-03 08:42,12
2081725541313368443,2026-07-27,15:57,Text,נעצרו ארבעה מחבלים שהיו מעורבים בחטיפת נשק מחייל בסוסיא בסוף השבוע  @ela1949 @ItayBlumental,2576,2,0,3,0,0,5,0.19,https://x.com/kann_news/status/2081725541313368443,2026-08-03 08:42,6
2081757495551308259,2026-07-27,18:03,Photo,"קבוצת ה-NBA פילדלפיה 76ers הודיעה רשמית על החתמתו של לברון ג'יימס, מלך הסלים של כל הזמנים בליגה. השכר הצפוי: 8 מיליון דולרים @itamargalit https://t.co/x21AF9XNBv",2890,3,1,2,0,0,6,0.21,https://x.com/kann_news/status/2081757495551308259,2026-08-03 08:42,4
2081725617758707739,2026-07-27,15:57,Text,"צה""ל ושב""כ: חוסל מפקד ביטחון הפנים של חמאס במחנות המרכז  @ela1949 @ItayBlumental",3626,10,1,1,0,1,12,0.33,https://x.com/kann_news/status/2081725617758707739,2026-08-03 08:42,7
2081748699021996533,2026-07-27,17:29,Text,המשטרה: כביש 90 סמוך ליישוב קליה שבאזור ים המלח חסום לתנועה בשני הכיוונים עקב תאונת דרכים  @VeredPelman,2827,5,0,0,0,0,5,0.18,https://x.com/kann_news/status/2081748699021996533,2026-08-03 08:42,6
2081755225853948111,2026-07-27,17:54,Text,שחרור האסירים הנרחב ביותר מאז עסקת החטופים האחרונה: 60 אסירים ביטחוניים שנעצרו אחרי 7 באוקטובר שוחררו לרצועת עזה @InbarYuval,6365,14,2,4,4,1,24,0.38,https://x.com/kann_news/status/2081755225853948111,2026-08-03 08:42,15
2081825906771775565,2026-07-27,22:35,Video,"היעלמות אלדר דיין: שניים מחבריו, החשודים בשיבוש הליכי חקירה, נצפו עמו ברכב שנמצא נטוש בפתח תקווה. השניים מסרו בחקירתם גרסאות סותרות | @AnnaPines_  עם פרטים חדשים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/gH0t3uVgIL",6087,7,1,0,0,1,8,0.13,https://x.com/kann_news/status/2081825906771775565,2026-08-03 08:42,7
2081756766421815774,2026-07-27,18:01,Photo,"בנחל עוז איתרו רחפן של צה""ל בשדות; דובר הקיבוץ: ""לא תורם לניסיון לחדש את האמון בצבא""  כאן חדשות ברשת ב' 🎙️ @rbinyamini @IshayShnerb @Itsik_zuarets https://t.co/w69lwtEYmb",4346,15,0,4,0,1,19,0.44,https://x.com/kann_news/status/2081756766421815774,2026-08-03 08:42,5
2081408749881713047,2026-07-26,18:58,Video,"ח""כ ביטן ממשיך במתקפה על נתניהו על רקע הניסיונות לבטל את הפריימריז, וטוען: ""הוא דורש מהח""כים סרטוני תמיכה בהצעות שלו""  @almog_tamar @ifatglick #גליקותמר https://t.co/E98DfGJNKb",9236,30,8,12,2,5,52,0.56,https://x.com/kann_news/status/2081408749881713047,2026-08-02 08:42,109
2081435159996612665,2026-07-26,20:43,Video,סקר כאן חדשות: הליכוד עולה במנדט - ועוקפת את איזנקוט שנחלש. המילואימניקים שוב מעל אחוז החסימה | תוצאות סקר כאן חדשות  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/QA4q6skLDp,3932,2,2,1,0,1,5,0.13,https://x.com/kann_news/status/2081435159996612665,2026-08-02 08:42,7
2081469677193117993,2026-07-26,23:00,Text,זיני יציג לוועדה חסויה בכנסת מידע על התערבות זרה בבחירות @yaara_shapira  https://www.kan.org.il/content/kan-news/politic/1081749/,4744,11,1,12,0,2,24,0.51,https://x.com/kann_news/status/2081469677193117993,2026-08-02 08:42,10
2081467888729255998,2026-07-26,22:53,Text,"לראשונה בתולדותיה: מפלגת רע""ם תקיים פריימריז, התאריך שנקבע - 22 באוגוסט https://www.kan.org.il/content/kan-news/politic/1081762/  @eran_singer",3979,5,1,2,1,0,9,0.23,https://x.com/kann_news/status/2081467888729255998,2026-08-02 08:42,9
2081381245288583193,2026-07-26,17:08,Text,מהיום: חובת סימון לכל תעמולת בחירות שנוצרה בבינה מלאכותית  @glick_sh  https://www.kan.org.il/content/kan-news/politic/1081626/,4262,11,1,2,0,0,14,0.33,https://x.com/kann_news/status/2081381245288583193,2026-08-02 08:42,10
2081378025111736619,2026-07-26,16:56,Text,הקבינט הביטחוני-מדיני אישר את הכנסת הכח הרב-לאומי של מועצת השלום לעזה  @yaara_shapira,7706,10,4,4,3,1,21,0.27,https://x.com/kann_news/status/2081378025111736619,2026-08-02 08:42,7
2081448110358753416,2026-07-26,21:34,Video,"הפריימריז בציונות הדתית: סטרוק, רוטמן וסוכות בחמישייה הפותחת. מועמדו של סמוטריץ' נדחק לאחור | @YairEttinger  עם התוצאות  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/7t0D84CP4S",5443,1,1,6,2,3,10,0.18,https://x.com/kann_news/status/2081448110358753416,2026-08-02 08:42,7
2081429813563097300,2026-07-26,20:21,Video,"האסון בשומרון שנמנע ברגע האחרון: כוחות צה""ל כמעט פתחו באש לעבר רעולי פנים שרצו בשטח פתוח. ברגע האחרון הם צעקו ""אנחנו יהודים"" | @roysharon11  מדווח  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/q55v8qnhaP",41767,28,5,16,8,4,57,0.14,https://x.com/kann_news/status/2081429813563097300,2026-08-02 08:42,78
2081434692163600873,2026-07-26,20:41,Video,עובד לנתניהו? הקמפיין הממוקד על איזנקוט מתחיל להיתרגם לתוצאות בסקרים | פרשנות של @glick_sh   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/qLe5uzR5G4,19125,23,3,31,6,5,63,0.33,https://x.com/kann_news/status/2081434692163600873,2026-08-02 08:42,10
2081450666078171194,2026-07-26,21:44,Video,"בצה""ל מתחזקת ההערכה: רס""ן יובל עזרא, שנפל בפיגוע בשומרון בשישי, נהרג מאש כוחותינו | @roysharon11  מדווח  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/eNRNJiUE9y",238586,294,119,67,79,94,559,0.23,https://x.com/kann_news/status/2081450666078171194,2026-08-02 08:42,450
2081403254194196528,2026-07-26,18:36,Text,"השר זאב אלקין על המצב ביו""ש: ""הפיגועים מתבצעים כי יש אנשים שמוסתים בתוך הרשות הפלסטינית. לסייר ברחבי ארץ ישראל לא צריכה להיות סיבה לפיגוע. אם ננהג לפי הכלל שכשפוגעים בנו אנחנו בורחים, לא היינו נשארים לא בתל אביב, לא בנגב ולא בגליל""  כאן חדשות ברשת ב' 🎙️ @rbinyamini @Liberwomen  https://omny.fm/shows/kan-news/1a7ee127-cea0-4663-b352-b49300fc877e",3954,2,0,3,0,0,5,0.13,https://x.com/kann_news/status/2081403254194196528,2026-08-02 08:42,5
2081435419489534194,2026-07-26,20:44,Video,"סקר כאן חדשות: האם נתניהו יוכל להרכיב ממשלה רחבה? ואילו אופציות עומדות למתנגדיו? | מרכז הסקרים של כאן חדשות: הסקרים האחרונים, השוואות ומשחק הרכבת הקואליציה &gt;&gt;&gt; https://kan.org.il/lobby/skarim/  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/gxPu3O9nk6",5844,8,3,13,1,2,25,0.43,https://x.com/kann_news/status/2081435419489534194,2026-08-02 08:42,20
2081432560895185033,2026-07-26,20:32,Photo,"סקר כאן חדשות: גוש נתניהו מתחזק, איזנקוט נחלש, טרופר והנדל שוב מעל אחוז החסימה | מפת המנדטים https://www.kan.org.il/content/kan-news/politic/1081690/  @glick_sh  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/9yuPe7K8wh",10071,6,5,4,3,1,18,0.18,https://x.com/kann_news/status/2081432560895185033,2026-08-02 08:42,87
2081393045681873304,2026-07-26,17:55,Text,"יונתן, אחיו של אלון שמריז, על החלטת בג""ץ לא להכיר באלון כחלל צה""ל: ""זו החלטה פוליטית. יריקה בפרצוף. היו מקרים הרבה יותר תקדימיים שהוכרו כחללי צה""ל. נפעל לשינוי החוק. זה להבדיל בין דם לדם""  כאן חדשות ברשת ב' 🎙️ @rbinyamini @Liberwomen",6478,17,4,2,0,0,23,0.36,https://x.com/kann_news/status/2081393045681873304,2026-08-02 08:42,4
2081425869482909737,2026-07-26,20:06,Video,"הסוגיה האיראנית תעמוד במוקד פגישת נתניהו וטראמפ מחרתיים. בבית הלבן מבהירים: ""הנשיא פתוח לכל אפשרות"" | @nathanguttman  מדווח מוושינגטון  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/nvvLpoXp6U",4339,6,3,2,0,2,11,0.25,https://x.com/kann_news/status/2081425869482909737,2026-08-02 08:42,5
2081428228648972732,2026-07-26,20:15,Text,דיווח בגרמניה: החשוד בביצוע פיגוע הדריסה במצעד הגאווה בברלין נלכד וכנראה חוסל בידי המשטרה  @DovGilHar,4805,3,0,0,1,1,4,0.08,https://x.com/kann_news/status/2081428228648972732,2026-08-02 08:42,10
2081438007651955059,2026-07-26,20:54,Text,סטרוק ורוטמן בראש: אלו תוצאות הפריימריז בציונות הדתית https://www.kan.org.il/content/kan-news/politic/1081385/  @yaara_shapira,3629,0,0,1,1,0,2,0.06,https://x.com/kann_news/status/2081438007651955059,2026-08-02 08:42,5
2081428631180435505,2026-07-26,20:17,Video,"על רקע ההסלמה באיו""ש, שרים במתקפה על אלוף פיקוד מרכז: ""חייבים לשחרר את החיילים לפתוח באש"" | פרסום של @yaara_shapira   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/C0mbUI3Uqo",5601,5,2,6,1,2,14,0.25,https://x.com/kann_news/status/2081428631180435505,2026-08-02 08:42,10
2081395704459596205,2026-07-26,18:06,Text,"רס""ן יובל עזרא בן ה-27, שנפל בפיגוע ליד חוות גלעד, מובא למנוחות. ארוסתו ספדה לו: ""היית החבר ובן הזוג הכי טוב. אני אוהבת אותך""  @hadasgrinberg   https://www.kan.org.il/content/kan-news/local/1081384/",4547,25,2,5,0,0,32,0.7,https://x.com/kann_news/status/2081395704459596205,2026-08-02 08:42,7
2081382027568218361,2026-07-26,17:12,Text,כלי תקשורת רשמיים בבחריין: המלך חמד בן עיסא שוחח בטלפון עם הנשיא הרצוג  @kaisos1987,10394,12,3,0,1,1,16,0.15,https://x.com/kann_news/status/2081382027568218361,2026-08-02 08:42,28
2081388967174312051,2026-07-26,17:39,Photo,"על פי הודעת בית הנשיא, יצחק הרצוג וחמד בן עיסא אאל ח'ליפה דנו בחיזוק היחסים הבילטרליים בין ישראל לבחריין ובהמשך יישום הסכמי אברהם. עוד נמסר כי השיחה ופרסומה בוצעו ביוזמת מלך בחריין  @yaara_shapira  https://www.kan.org.il/content/kan-news/politic/1081639/ https://t.co/EeVoUvKkzO",5461,8,2,0,0,0,10,0.18,https://x.com/kann_news/status/2081388967174312051,2026-08-02 08:42,7
2081432624644358276,2026-07-26,20:33,Video,"הפריימריז בליכוד: לשכת נתניהו לוחצת על ח""כים לתמוך במועמדיו לשריונים ברשימת המפלגה | פרסום של @yaara_shapira   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/OLGO7clblq",5634,3,1,5,1,2,10,0.18,https://x.com/kann_news/status/2081432624644358276,2026-08-02 08:42,9
