post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1472729518219277,2026-07-23,07:30,Reel,תיעוד מטריד מערערה: חמישה חמושים ניהלו קרב יריות באמצע הרחוב - לעיני השוטרים  @hadas.grinberg,19438,1982,23325,0,4825.6,13.6,0,152.5,0,2.4,993|876|498|354|277|237|215|200|186|178|174|167|157|150|143|125|114|111|106|95|80|72|68|64|61|58|57|47|43|41|40|40|39|37|35|33|30|30|29|26|24,2080,23325,92,1,6,3,1,6,34,6,2114,10.88,https://www.facebook.com/reel/27578860071735299/,2026-07-29 08:36,62,0,0,0,0,0
220634478361516_1472989871526575,2026-07-23,14:56,Photo,"חיו בהזנחה, בלי מים ואוכל: 22 בעלי חיים מסוגים שונים חולצו מבית בקריית אתא. כלבים, חתולים, אוגרים, ארנבנים, ברווזונים ותוכי הוחזקו בבית בתנאי הזנחה קשים, ללא מים זמינים, עם מזון עבש ובכלובים מזוהמים וצפופים. חלק מבעלי החיים נאלצו לאכול זבל כדי לשרוד. פקחי משרד החקלאות ווטרינרים, שהגיעו לדירה בעקבות דיווח של אזרחים מודאגים,  דיווחו על ריח שתן קשה, הפרשות על הרצפה ופסולת ברחבי הבית.   בעלי החיים הועברו למתקן מוגן של משרד החקלאות, שם הם מקבלים טיפול רפואי ושיקום. בהמשך יימצאו להם בתים מאמצים   Michal Wasserman 📸: משרד החקלאות וביטחון המזון",121196,7145,180473,0,0,0,0,0,0,0,,0,0,2084,20,1,27,793,403,273,184,9686,7.99,https://www.facebook.com/1240372834788281/posts/1472989871526575,2026-07-30 08:36,629,85,0,0,0,0
220634478361516_1472811991544363,2026-07-23,10:05,Reel,"דני ביקש מחבורת נערים לרדת מהאוטובוס לאחר שהתפרעו, ובתגובה הם דקרו אותו 7 פעמים  יפעת גליק",103375,15718,122918,0,40752.5,22.7,0,89.1,99.7,17.7,996|997|851|696|565|493|453|410|390|376|368|362|356|352|348|345|342|340|336|330|325|316|310|306|303|296|289|276|267|263|259|252|246|239|227|220|214|206|201|195|177,15185,122918,2550,11,0,48,813,530,507,225,19000,18.38,https://www.facebook.com/reel/1558234995953773/,2026-07-30 08:37,42,0,0,0,0,0
220634478361516_1473106918181537,2026-07-23,17:43,Photo,חשד לרצח בשכונת קטמון בירושלים: עובד זר מהודו אותר ללא רוח חיים בבית של זוג קשישים בהם טיפל | https://bit.ly/4pCW5JW  Vered Pelman Haim Goldich 📸: משטרת ישראל,186441,18805,282670,0,0,0,0,0,0,0,,0,0,621,2,1,89,188,10,61,22,19509,10.46,https://www.facebook.com/1240372834788281/posts/1473106918181537,2026-07-30 08:36,356,135,0,0,0,0
220634478361516_1472880861537476,2026-07-23,12:00,Reel,"מהפכת ה-AI גובה מחיר כבד: ענקית התוכנה ""מאנדיי"" מפטרת 350 עובדים בישראל בגלל ""פערים והיעדר התאמה למציאות החדשה של עידן הבינה המלאכותית"" Ittai Shickman",38876,4849,44893,0,15875.3,24.1,0,203.1,0,6.5,993|800|505|394|349|316|288|272|255|241|222|212|196|186|177|166|161|157|151|145|138|134|130|126|108|105|98|95|94|93|92|90|88|87|85|84|82|79|76|72|65,5368,44893,141,1,2,1,16,2,24,7,5021,12.92,https://www.facebook.com/reel/2090848865164064/,2026-07-30 08:37,166,70,0,0,0,0
220634478361516_1472914924867403,2026-07-23,12:57,Reel,"סיוט באוטובוס: הפחד, השיקום והאזהרות - דני, נהג האוטובוס שנדקר על ידי נער בן 13, מדבר  יפעת גליק",28300,1271,32655,0,22101.2,45.4,0,523.3,0,1.9,996|339|252|227|204|183|176|172|168|166|157|155|154|153|150|148|147|141|135|125|123|122|119|116|112|107|105|102|96|90|87|83|78|53|45|40|34|31|28|24|19,3454,32655,299,0,0,5,53,36,29,19,1618,5.72,https://www.facebook.com/reel/4523331394546821/,2026-07-30 08:37,332,198,0,0,0,0
220634478361516_1472952561530306,2026-07-23,14:00,Reel,"לוד, סרט מלחמה: האלימות משתוללת ברחובות - ותושבי העיר מסתגרים בבתים  Nofar Moshe Ferdo",11357,636,13327,0,3902.7,19.2,0,759.8,0,1.3,996|207|125|97|87|75|60|51|45|43|43|42|42|39|38|37|37|37|37|36|35|33|34|33|33|34|34|33|32|32|31|31|31|29|29|27|27|27|25|24|13,1151,13327,54,0,1,0,10,5,27,7,724,6.37,https://www.facebook.com/reel/1053196000735759/,2026-07-30 08:37,30,27,0,0,0,0
220634478361516_1472789871546575,2026-07-23,09:23,Photo,"יושב ראש מפלגת ביחד, נפתלי בנט, מתח ביקורת על הסכם הגרעין האזרחי בין ארצות הברית לסעודיה, ואמר כי ""כישלון של הממשלה. לא סופרים אותנו""  https://www.kan.org.il/content/kan-news/politic/1080374/  כאן חדשות ברשת ב' 🎙 (חן ליברמן, Gili Cohen גילי כהן) 📸: Avshalom Sassoni/Flash90",72980,4471,103237,0,0,0,0,0,0,0,,0,0,832,6,190,2,4,4,502,33,5838,8,https://www.facebook.com/1240372834788281/posts/1472789871546575,2026-07-30 08:37,88,26,0,0,0,0
220634478361516_1472831594875736,2026-07-23,10:30,Reel,"ארה""ב נאבקת בגרעין האיראני - אך מקדמת עסקת גרעין אזרחית עם סעודיה. לפי ההסכם, ריאד תוכל להעשיר אורניום בשטחה ללא פיקוח. האם בישראל צריכים לחשוש?  Nathan Guttman",9015,359,10392,0,1860.6,11.6,0,228.3,0,2.8,997|603|275|179|139|124|111|102|96|90|88|84|79|77|76|73|73|71|70|69|65|60|53|50|49|47|46|44|42|42|41|39|38|38|36|36|34|34|33|34|28,727,10392,30,0,1,0,2,1,9,4,402,4.46,https://www.facebook.com/reel/2415609695590604/,2026-07-30 08:37,36,18,0,0,0,0
220634478361516_1472889864869909,2026-07-23,12:16,Reel,"""הפוליטיקאים החרדים לא מעוניינים בחוק גיוס"" 👇  נפתלי בנט הסביר כי הוא רואה את הממשלה הבאה מבוססת על ""ברית משרתים"": ""הפעולה החשובה ביותר לקיום המדינה גם בעוד 10 ו-20 שנה היא שילוב החברה החרדית במדינת ישראל - בכלכלה, בשירות ובעיקר בחינוך. כבר היום 30% מילדי כיתה א' היהודים הם חרדים. חייבים להכניס אותם למדינת ישראל""  בהתייחסו לפוליטיקאים החרדים, אמר כי הם אנטי ציונים: ""דרעי לא יעשה שום דבר כדי שילדי ישראל החרדים יתחנכו על מתמטיקה, אנגלית וציונות. הוא מתגאה בכך שהנכדים שלו עריקים - למען השם""  כאן חדשות ברשת ב' 🎙️  (Gili Cohen גילי כהן, חן ליברמן) 📸: פלאש 90",13924,444,16064,0,1419.3,5.9,0,23.5,99.8,7.1,997|998|998|998|803|626|497|406|330|283|244|208|181|162|142|129|120|110|102|95|88|82|78|74|71,1596,16064,141,0,4,0,1,8,52,5,642,4.61,https://www.facebook.com/reel/912539331890679/,2026-07-30 08:37,70,40,0,0,0,0
220634478361516_1472915108200718,2026-07-23,12:57,Photo,"ישראלי בן 51 נפצע באורח קשה מדקירה ביהודה ושומרון, שני מחבלים נוטרלו👇  https://www.kan.org.il/content/kan-news/local/1080457/  Haim Goldich 📸: נדב גולדשטיין/TPS",60411,2538,86780,0,0,0,0,0,0,0,,0,0,346,1,2,3,64,64,60,17,2961,4.9,https://www.facebook.com/1240372834788281/posts/1472915108200718,2026-07-30 08:37,401,328,0,0,0,0
220634478361516_1472793844879511,2026-07-23,09:30,Photo,"חמישה נעצרו בחשד שגרמו נזק בבית הקברות המוסלמי שליד שער האריות בעיר העתיקה בירושלים👇  אמש, ערב תשעה באב, פקדו רבבות מתפללים ומבקרים את רחבת הכותל המערבי וסמטאות העיר העתיקה בירושלים  המשטרה הודיעה כי במהלך הלילה נעצרו 16 בני אדם עקב הפרות סדר בעיר העתיקה בירושלים. חמישה מהם נעצרו בחשד שגרמו נזק בבית הקברות המוסלמי שליד שער האריות. החשודים הועברו להמשך חקירה  Vered Pelman 📸:Sebi Berens/Flash 90",50045,2842,74890,0,0,0,0,0,0,0,,0,0,162,2,3,0,12,43,67,7,3078,6.15,https://www.facebook.com/1240372834788281/posts/1472793844879511,2026-07-30 08:37,33,0,0,0,0,0
220634478361516_1472939464864949,2026-07-23,13:40,Photo,"שרפה פרצה סמוך לחוות ""דרך אברהם"" שליד היישוב אלון מורה שבשומרון, לאחר מכן ישראלי בן 51 שהגיע לעזור בכיבוי השרפה נדקר על ידי שני פלסטינים ונפצע באורח קשה👇  שני המחבלים נוטרלו על ידי אזרח ישראלי ששהה במקום. בצה""ל בודקים את נסיבות השריפה שפרצה במרחב. עוד נמסר מצה""ל כי מסוק הוקפץ לפנות את הפצוע, וכי צה""ל הטיל כתר על הכפר בית פוריק  Haim Goldich 📸: נדב גולדשטיין/TPS",56345,2421,83057,0,0,0,0,0,0,0,,0,0,210,3,2,2,32,56,123,13,2767,4.91,https://www.facebook.com/1240372834788281/posts/1472939464864949,2026-07-30 08:37,51,0,0,0,0,0
220634478361516_1473180078174221,2026-07-23,19:34,Photo,"שורד השבי בר קופרשטיין סיפר על תשעה באב בעזה: ""לפני שנה בדיוק, בשבי, החלטנו לצום. ידענו שזה יהיה קשה בתנאים האלה, ונדרש מאיתנו ממש להתאמץ, אבל החלטנו לעשות את זה. קיווינו שאולי זה יעזור לשחרור שלנו. היו חטופים שזה היה צום תשעה באב הראשון שלהם"".   ""לא ידענו בדיוק מתי ט' באב חל, אבל השתמשנו בסימנים. לכל חג ומועד היה סימן כלשהו. ב-ט' באב, בדיוק כשעמדנו לאכול, הופיעה באל ג'זירה קטע מערוץ 14, וכך ידענו שהיום מתקיים הצום. לא רצינו שהמחבלים ידעו שאנחנו צמים, פחדנו שהם לא יתנו לנו אוכל. צמנו בלי שהם ידעו""  Tamar Almog Levy Elior Levy  📸: Erik Marmor/FLASH90",84657,2413,118000,0,0,0,0,0,0,0,,0,0,1409,187,3,5,8,0,53,29,3904,4.61,https://www.facebook.com/1240372834788281/posts/1473180078174221,2026-07-30 08:36,70,0,0,0,0,0
220634478361516_1473065794852316,2026-07-23,16:44,Photo,"המשטרה עורכת חיפושים נרחבים אחר יובל כוגן בן ה-4, שנעדר באזור חוף חופית באשקלון. השוטרים מחפשים בים, באוויר וביבשה, בתקווה למצוא את יובל הקטן, שנראה לאחרונה הבוקר בחוף  איציק זוארץ, כתב כאן11 בדרום  📸: דוברות המשטרה",138471,18799,223378,0,0,0,0,0,0,0,,0,0,1016,7,0,50,456,4,200,161,20176,14.57,https://www.facebook.com/1240372834788281/posts/1473065794852316,2026-07-30 08:36,116,0,0,0,0,0
220634478361516_1473036474855248,2026-07-23,16:01,Photo,"איתמר כהן, בן 51, הבעלים של ""חוות איתמר"", הוא הגבר שנפצע קשה בפיגוע הדקירה. אשתו שקמה מעדכנת: ""ראיתי עכשיו את איתמר, ברוך השם הוא בסדר ובהכרה. הוא כאוב מאוד ובעיקר עצוב. אנחנו מבקשים שבזמן התפילות על קרעי הגוף, תקרעו את השמיים על איחוי הקרעים בעם ישראל"".  מצבו של איתמר התייצב בבית החולים, וכעת, כאמור, הוא נמצא בהכרה  Haim Goldich",341576,25666,533363,0,0,0,0,0,0,0,,0,0,7564,439,46,21,1023,17,1136,276,34642,10.14,https://www.facebook.com/1240372834788281/posts/1473036474855248,2026-07-30 08:36,603,902,0,0,0,0
220634478361516_1473140491511513,2026-07-23,18:33,Photo,"רצח 24 אנשים - ומת בשיבה טובה: המחבל היפני קוזו אוקומוטו, שעומד מאחורי הטבח בנמל התעופה בלוד ב-1972, מת בגיל 78 | https://bit.ly/3Rdip06  (יובל ענבר) 📸: Max Nash, Hassan Ammar/AP",223707,28450,357796,0,0,0,0,0,0,0,,0,0,961,18,19,7,8,219,574,62,30047,13.43,https://www.facebook.com/1240372834788281/posts/1473140491511513,2026-07-30 08:36,610,355,0,0,0,0
220634478361516_1473046354854260,2026-07-23,16:16,Photo,"שלושה חודשים עברו מאז שנרצח: משפחתו של ימנו זלקה הגיעה לבית הנשיא ופגשה את הנשיא הרצוג ורעייתו👇  הנשיא הרצוג אמר: ""חברה מתפוררת בגלל שנאה ואלימות. ימנו, בן של עם ישראל, נרצח על ידי חבורת פושעים כשניסה להשלים את מלאכתו בערב יום העצמאות. אנו מביעים סולידריות וכאב עמוק, וקוראים לחברה הישראלית כולה להוקיע את האלימות הנוראה הזו ולא להתפשר""  Yael Ciechanover 📸: אלכסנדר קולומויסקי",97814,2353,138094,0,0,0,0,0,0,0,,0,0,1817,21,2,2,824,3,85,36,4291,4.39,https://www.facebook.com/1240372834788281/posts/1473046354854260,2026-07-30 08:36,285,87,0,0,0,0
220634478361516_1473324478159781,2026-07-23,23:40,Photo,"מתיחות שיא: גורמים בישראל טוענים - מוכנים לתקיפה באיראן ""אם טראמפ יאפשר לנו"" | https://tinyurl.com/49nk4cfk  @gilicohen10 @roysharon11  📸פלאש 90, AP",137791,11604,211044,0,0,0,0,0,0,0,,0,0,718,11,121,4,4,27,432,38,12792,9.28,https://www.facebook.com/1240372834788281/posts/1473324478159781,2026-07-30 08:36,115,196,0,0,0,0
220634478361516_1473076768184552,2026-07-23,17:01,Reel,בגלל מהפכת הבינה המלאכותית: גל פיטורים בהייטק הישראלי   Ittai Shickman,380064,33658,508692,0,84456.8,13.1,0,38.4,99.6,29.8,996|996|996|996|918|843|791|745|702|670|646|626|612|602|589|575|562|536|510|491|478|463|448|434|426|416|409|404|396|388|378|373|365|358|352|348|342|335|330|321|298,121091,508692,1295,6,15,9,64,3,178,50,35181,9.26,https://www.facebook.com/reel/1518143552750501/,2026-07-30 08:36,11205,7474,0,0,0,0
220634478361516_1473190314839864,2026-07-23,19:50,Photo,"מילואימניק השתתף בקמפיין הבחירות של סמוטריץ' בסרטון, שלטענתו, צולם בעזה. במהלך הסרטון איש המילואים הכריז: ""אנחנו מכינים כאן את השטח להתיישבות. בשביל המילואימניקים, בשביל הביטחון, בשביל הניצחון. כן סמוטריץ'!"".   דובר צה""ל מסר בתגובה: ""התנהגות החייל עומדת בניגוד מוחלט לפקודות צה""ל. האירוע מצוי בטיפול ומשרת המילואים יישפט בהקדם""  Roy Sharon",86836,5529,128149,0,0,0,0,0,0,0,,0,0,842,120,16,4,9,110,332,23,6726,7.75,https://www.facebook.com/1240372834788281/posts/1473190314839864,2026-07-30 08:36,86,59,0,0,0,0
220634478361516_1473118651513697,2026-07-23,18:01,Reel,"חיים יבין ז""ל הפך ל""מר טלוויזיה"" ממש במקרה: ""לבשתי את הז'קט מהחתונה למהדורה הראשונה""  Dana Herman",29406,1118,36091,0,5857.4,11.1,0,41.6,97.8,29.9,997|998|998|978|810|698|640|594|560|526|492|468|455|439|426|417|408|397|388|380|373|368|362|356|352|348|345|340|335|330|326|322|319|316|313|311|309|307|306|303|299,4398,36091,508,39,2,0,50,0,29,39,1694,5.76,https://www.facebook.com/reel/1363356472421877/,2026-07-30 08:36,139,2,0,0,0,0
220634478361516_1473002251525337,2026-07-23,15:14,Photo,"מוכנות לירי איראני? רמת גן, אילת וכרמיאל החליטו לפתוח את המקלטים הציבוריים👇  https://www.kan.org.il/content/kan-news/defense/1080475/  Michal Wasserman איציק זוארץ, כתב כאן11 בדרום Anna Pines 📸: AP Photo/Tsafrir Abayov",73046,4859,106868,0,0,0,0,0,0,0,,0,0,190,1,13,9,5,5,51,21,5121,7.01,https://www.facebook.com/1240372834788281/posts/1473002251525337,2026-07-30 08:36,122,223,0,0,0,0
220634478361516_1473009131524649,2026-07-23,15:25,Reel,"המשאית התרוממה באוויר: מנוף התהפך במהלך עבודות ופגע בבית פרטי בקיסריה👇  מדוברות כבאות והצלה לישראל נמסר כי במהלך עבודות שנעשו בסמוך לבית פרטי בקיסריה, קרסה רגל הייצוב של המנוף וכתוצאה מכך התהפך המנוף על צידו. עקב כך הוא נשען על מרפסת בית פרטי וגרם נזק למבנה. לא היו נפגעים באירוע  Michal Wasserman 📸: כבאות והצלה לישראל",123735,7438,190487,0,21727.2,10.5,0,13.1,97,49.3,999|999|999|999|970|883|814|753|700|653|616|587|568|549|537|526|493,65918,190487,505,2,7,129,7,4,104,25,8072,6.52,https://www.facebook.com/reel/2516830158820459/,2026-07-30 08:36,90,40,0,0,0,0
220634478361516_1472074441618118,2026-07-22,13:56,Reel,המנטליסט אביב דורה הצליח להדהים אפילו את איילה עם ניבוי מדויק של גמר המונדיאל   אילה חסון - Ayala Hasson,58418,7224,68931,0,14295.7,14.6,0,50.5,99.7,26,997|997|997|878|704|580|508|461|426|402|387|372|362|351|341|334|326|318|311|308|303|299|294|293|289|285|281|282|281|279|276|276|276|274|272|273|272|270|270|269|260,10043,68931,265,7,18,5,0,1,87,9,7585,12.98,https://www.facebook.com/reel/1003328622531156/,2026-07-29 08:37,123,8,0,0,0,0
220634478361516_1472448784914017,2026-07-22,22:40,Reel,"בלי סודות ובלי פילטרים: נשים ומיניות ב-2026 - ""אנחנו בעידן חדש, נשים כבר לא רוצות לוותר על עצמן"" | הכתבה המלאה - השבוע בחדשות שישי  Dana Herman",92142,13849,116403,0,24083.8,14.4,0,42.2,97.7,20.4,996|997|997|977|848|744|660|600|547|498|461|438|421|400|382|370|361|350|340|332|326|319|316|314|312|308|306|302|298|292|285|277|265|257|249|241|236|231|225|220|204,15949,116403,245,28,6,0,1,4,121,19,14234,15.45,https://www.facebook.com/reel/27485016141155341/,2026-07-29 08:37,261,86,0,0,0,0
220634478361516_1472277451597817,2026-07-22,18:21,Photo,"באופן חריג: המשטרה מבקשת את עזרת הציבור באיתור אביאור ששון, בן 17 מירושלים, שחשוד במעורבות ברצח בניהו רזי בשכונת נחלאות בעיר. החשוד הוא בנה של לינור ששון, שעצורה בחשד למעורבות בפרשה ובשיבוש החקירה.  על פי המשטרה, החשוד נצפה נמלט מזירת הרצח כשהוא לבוש בחולצה לבנה ומכנסיים שחורים. גובהו 1.70 מטר, עיניו כהות ושיערו קצר ושחור.  ""משטרת ישראל מבהירה כי כל סיוע לחשוד מהווה עבירה של 'סיוע לאחר מעשה', שהעונש בגינה הוא עד שלוש שנות מאסר"", נמסר מהמשטרה. ""כל היודע פרטים על מקום הימצאו או כל פרט אחר שעשוי לאפשר למשטרה לאתר את החשוד מתבקש לדווח למוקד 100 של המשטרה""  (חיים גולדיטש, ורד פלמן) 📷: משטרת ישראל",191567,28513,326215,0,0,0,0,0,0,0,,0,0,1013,2,3,19,27,214,405,318,30249,15.79,https://www.facebook.com/1240372834788281/posts/1472277451597817,2026-07-29 08:37,338,0,0,0,0,0
220634478361516_1472332344925661,2026-07-22,19:42,Reel,"""אנחנו הרבה יותר מאוחדים ממה שנדמה"" 👇  ערב ט' באב, פרסם רה""מ נתניהו הצהרה: ""אני יודע שבתקופת הבחירות יהיו ויכוחים שיקשו עלינו לראות את זה, אבל אנחנו הרבה יותר מאוחדים משנדמה. אני מתכוון להעמיק את האחדות בתוכנו, לכן אפעל להקים ממשלה לאומית רחבה""  (יערה שפירא, גילי כהן) 📷: רועי אברהם, ניר שרף / לע""מ",63440,15708,82086,0,10051.7,8.5,0,42,96.7,8.5,990|991|992|967|810|682|583|504|442|392|352|320|294|271|251|236|219|205|194|184|175|166|158|151|145|140|135|131|127|123|120|116|112|109|106|103|100|99|96|92|84,11186,82086,2462,85,1368,9,24,255,2722,104,20996,33.1,https://www.facebook.com/reel/1015911694406133/,2026-07-29 08:37,141,20,0,0,0,0
220634478361516_1472187594940136,2026-07-22,16:24,Photo,"""ממליצים להישאר ערניים"" 👇  שגרירות ארצות הברית בישראל הזהירה אזרחים אמריקנים במדינה מאלימות של קבוצות פשע יריבות - ""בדגש על תל אביב, יפו והרצליה"".   ""אנו עוקבים אחר דיווחים על אלימות גוברת המקושרת לארגוני פשע ישראלים"", נכתב בהודעת השגרירות לאזרחים האמריקנים, שהתבקשו להיזהר במיוחד באזורים מסחריים בערים המצוינות בשעות הערב והלילה.  בנוסף הומלץ לאזרחים האמריקנים להימנע מהגעה לאזורים עם פעילות משטרתית מוגברת ולעקוב אחר ההנחיות מהרשויות המקומיות.  בשבועות האחרונים חלה הסלמה בסכסוך בין משפחות הפשע מוסלי וג'רושי. במסגרת ההסלמה נרשם גל של אירועי אלימות, בהם גם האירועים ברשת המסעדות ג'פניקה, שבבעלותו של בעלי בית""ר ירושלים ברק אברמוב  (ישי בר יוסף) 📷: פלאש90",108199,6468,170601,0,0,0,0,0,0,0,,0,0,641,0,29,10,26,6,206,99,7414,6.85,https://www.facebook.com/1240372834788281/posts/1472187594940136,2026-07-29 08:37,311,106,0,0,0,0
220634478361516_1472101298282099,2026-07-22,14:37,Photo,ארגון המורים עצר את סכסוך העבודה: המורים יחזירו שעות לימודים בשנה הקרובה - בתמורה לביטול הקיצוץ בשכרם עקב סבב המלחמה האחרון נגד איראן | https://bit.ly/4b1OZJ4  Liran Kogahinoff  📷: נוצר באמצעות בינה מלאכותית,100769,20509,183422,0,0,0,0,0,0,0,,0,0,285,3,46,7,3,64,197,19,21010,20.85,https://www.facebook.com/1240372834788281/posts/1472101298282099,2026-07-29 08:37,475,262,0,0,0,0
220634478361516_1472426631582899,2026-07-22,22:05,Reel,חזרנו למי שטוענים שפגשו חייזרים בישראל כדי לברר מדוע הם מצאו - ולמה מאז הם לא שבים?   Alon Sharvit,131247,17500,157599,0,47934.5,21.2,0,81.3,87.6,20.2,997|998|876|689|555|484|439|394|370|347|329|316|310|304|299|288|276|264|256|252|250|247|245|243|241|239|237|235|232|230|228|227|226|226|224|223|220|216|212|208|202,22180,157599,656,13,63,15,0,0,149,55,18360,13.99,https://www.facebook.com/reel/1579483563813243/,2026-07-29 08:37,469,559,0,0,0,0
220634478361516_1472246098267619,2026-07-22,17:37,Photo,"העיתונאי וחתן פרס ישראל לתקשורת חיים יבין הלך לעולמו והוא בן 93 במותו. יבין, ממקימי הטלוויזיה הישראלית ומגיש ""מבט לחדשות"" המיתולוגית, הניח אישה ושלושה ילדים.  יבין נולד בגרמניה ב-1932 בשם היינץ קלוגר. כשהיה בן שנה עלה עם משפחתו לישראל. הוא גדל בקריית בנימין, שלימים אוחדה עם קריית אתא. ב-1956, כשהיה סטודנט לספרות באוניברסיטה העברית, החל לעבוד כמגיש חדשות ותוכנית בידור בקול ישראל. ב-1962 פתח את שידורי תחנת הגל הקל, לימים רשת ב, ערך והפיק משדרים שונים.  במקביל, היה יבין היה בצוות ההקמה של הטלוויזיה הישראלית וב-1968 הגיש את מהדורת ""מבט"" הראשונה שעסקה בין השאר בחטיפת מטוס ""אל על"" לאלג'יר. הוא היה למגיש המרכזי של מבט במשך כמעט ארבעה עשורים. לאורך השנים הגיש יבין תוכניות נוספות בערוץ הראשון, ערך את",116715,8027,180167,0,0,0,0,0,0,0,,0,0,3497,66,4,19,1773,1,559,131,12214,10.46,https://www.facebook.com/1240372834788281/posts/1472246098267619,2026-07-29 08:37,118,70,0,0,0,0
220634478361516_1472137244945171,2026-07-22,15:34,Reel,"ומה יקרה אם חמאס ינצח? אחרי 20 שנה אבו מאזן הכריז על בחירות לפרלמנט של הרשות הפלסטינית, אבל השאיר לעצמו דרך מילוט אם הכיסא של פת""ח יתנדנד  Elior Levy #שובר_חומות",25293,1794,29118,0,18475.4,42.5,0,355.2,0,1.9,993|572|434|385|348|330|315|290|270|230|217|207|195|190|179|176|173|170|165|162|152|148|146|145|144|140|136|134|129|127|126|126|124|121|119|115|111|105|61|29|19,3042,29118,153,0,8,0,0,0,14,2,1963,7.76,https://www.facebook.com/reel/1694246191800158/,2026-07-29 08:37,51,20,0,0,0,0
220634478361516_1472046681620894,2026-07-22,13:11,Photo,"""השמיים יישארו פתוחים הקיץ"" 👇  יו""ר רשות שדות התעופה, האלוף (מיל') יפתח רון-טל, אמר כי אין חשש מביטולי טיסות בקיץ. זאת בניגוד לדבריו של מנכ""ל רשות שדות התעופה שרון קדמי, שאמר אתמול (שלישי) כי כניסת מתדלק אמריקני נוסף לנתב""ג, תוביל לביטולי טיסות  ""אין שום כוונה לסגור את המרחב האווירי של מדינת ישראל, גם במצב האסטרטגי הרגיש שבו אנחנו נמצאים. לא יהיו ביטולי טיסות. נעשה הכול כדי להשאיר את השמיים פתוחים, כדי שניתן יהיה לצאת לחופשות ולחזור הביתה בשלום""  צילום: יוסי אלוני, פלאש 90 אסתי פרז בן עמי",120980,4946,183507,0,0,0,0,0,0,0,,0,0,462,19,29,5,0,0,41,14,5463,4.52,https://www.facebook.com/1240372834788281/posts/1472046681620894,2026-07-29 08:37,157,0,0,0,0,0
220634478361516_1471938058298423,2026-07-22,10:00,Reel,"""אם לא יהיה פה משהו טוב יותר ממה שהיה קודם, אז למוות שלו באמת אין שום משמעות""  ליאת אצילי, ששרדה את השבי ואיבדה את בעלה אביב ב-7 באוקטובר, מנסה לבנות מחדש את חייה, וגם את ניר עוז  🎧 ""עד הקצה"" עם Keren Neubach , הסכת האקטואליה החדש מבית כאן חדשות, זמין באתר וביישומון כאן ובכל יישומוני ההסכתים",13145,332,14747,0,2050.7,9.1,0,37.2,99.8,11.1,997|998|998|998|902|781|670|592|530|472|424|384|358|336|310|287|269|254|242|231|221|212|204|198|191|185|181|175|170|163|158|154|152|149|144|139|133|128|124|121|111,1255,14747,236,26,0,1,24,0,13,18,599,4.56,https://www.facebook.com/reel/2562553207516027/,2026-07-29 08:37,64,30,0,0,0,0
220634478361516_1471965218295707,2026-07-22,10:49,Photo,"מציב מקורבי חמאס בראשי החמולות והשכונות👇  גורמי ביטחון פלסטינים תיארו את המאמץ של חמאס לחדור אל תוך המבנה החברתי ברצועה: ""חמאס מקדם דמויות המקורבות לו לתפקידי מפתח בתוך המבנים המשפחתיים, דרך בחירות למועצות החמולתיות ומינוי מוכתארים"".  ""הארגון החל להעניק תמריצים והקלות לגורמים אלו - כולל סיוע בפתרון סכסוכים של בני משפחותיהם, הטבות שונות ופריווילגיות בתחום ההומניטרי - וזאת כדי להבטיח את התלות שלהם בחמאס ולבסס את נוכחותו בתוכם"", הוסיפו.  אותם גורמים פלסטינים פירטו על המטרה האסטרטגית של המהלכים הללו לקראת שינויים עתידיים בשלטון: ""המהלכים נועדו להחזיר לחמאס את הובלת הזירה הפנימית ולהדק את אחיזתו במרחב האזרחי, מתוך כוונה לרתום את השפעת הגורמים המקומיים לטובת יעדי חמאס ולהגביר את יכולות הפיקוח וההכ",45843,1322,67781,0,0,0,0,0,0,0,,0,0,77,0,8,0,0,6,32,5,1436,3.13,https://www.facebook.com/1240372834788281/posts/1471965218295707,2026-07-29 08:37,246,212,0,0,0,0
220634478361516_1471970161628546,2026-07-22,11:00,Reel,"""הייתי הרוס, ואז התחילו מחיאות הכפיים"": מיטב האומנים הפתיעו את דני ליטני, שאיבד את שמיעתו, במופע מחווה מרגש בצוותא  Maya Rachlin",31752,2594,37362,0,24879.7,45,0,689.8,0,4.1,994|248|168|147|132|124|119|106|98|95|91|88|86|86|83|82|81|80|80|78|78|78|78|78|78|76|75|73|73|72|71|70|68|67|65|64|62|62|60|58|41,4222,37362,552,169,0,0,0,0,61,25,3232,10.18,https://www.facebook.com/reel/2263330674502914/,2026-07-29 08:37,162,149,0,0,0,0
