media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
17861775564648953,2026-07-09,11:25,Photo,"⁨	""נועה קירל בולמת את נבחרת ספרד"" 👇  השיר החדש של נועה קירל מעורר זעם בתקשורת הספרדית וברשתות החברתיות. בסרטון חדש ששחררה הזמרת לכבוד המונדיאל, היא מצולמת כשהיא לבושה במדי ארגנטינה, עוצרת בשער פנדלים של שחקן הלבוש במדי נבחרת ספרד.   על רקע המתיחות הדיפלומטית הקיימת בין המדינות, בעקבות עמדתה הפרו-פלסטינית המובהקת של ממשלת ספרד, הקליפ התפרש במדינה כמתקפה פוליטית מכוונת. כלי תקשורת ועיתונאים ספרדים תקפו בחריפות את קירל ואת בן זוגה, השוער דניאל פרץ: ""תעמולה שמטרתה להלבין ברבריות""  הביקורת ברשתות לא ",1571,159,224234,120504,121,208,2081,0,0,0,0,0,189,6,1.71,https://www.instagram.com/p/DakLqzXkbSv/,2026-07-16 08:36,450,579
18099546851231983,2026-07-09,15:11,Photo,"טראמפ ומוג'תבא עולים מדרגה?👇  ארה""ב תקפה באזור אתר הגרעין בבושהר ובתגובה איראן תקפו את בסיס חיל האוויר האמריקני בירדן.  במקביל נשמעו אזעקות בנמל התעופה בעיראק.   שגרירות ארה""ב בירדן פרסמה אזהרה לאזרחיה: ""לתפוס מחסה ולהישמע להוראות""  @shmvnmygn  📸: AP",796,21,95692,54824,22,46,891,0,0,0,0,0,155,2,1.61,https://www.instagram.com/p/DakljhMjCKA/,2026-07-16 08:36,409,294
18126427690642325,2026-07-09,19:47,Reel,⁨	איתן חזר עם מצלמות לתעד: איך אנשים מגיבים להתקף פוסט טראומטי ברחוב ‪@maya_rachlin‪@eitan_alayev‬ev⁩ @eliorlevy #חדשותהלילה,8704,77,337861,242584,470,396,9889,16.41,35.9,111752,449613,242,0,0,3.98,https://www.instagram.com/reel/DalFEBvE6oB/,2026-07-16 08:36,9610,9818
18114193633898653,2026-07-09,18:07,Photo,"העסקה הכי גדולה בספורט הישראלי  ענאן חלאילי, שחקן נבחרת ישראל, חתם היום באינטר מילאנו. לפי הדיווחים, האיטלקים ישלמו 25 מיליון אירו לקבוצתו - אוניון סן-ז'ילואז הבלגית, ובכך יהפוך ענאן חלאילי לשחקן הישראלי היקר בכל הזמנים. מקורבים לחלאילי מסרו לכאן חדשות: ""יש עסקה. זה אושר גדול. הוא רק יצטרך להגיע למילאנו, לעבור בדיקות רפואיות ולחתום"".   המעבר היוקרתי של חלאילי, בן 21, מגיע אחרי שתי עונות מוצלחות, במהלכן שיחק ב-99 משחקים וכבש שמונה שערים. בנוסף, הוא זכה עם קבוצתו באליפות בלגיה ובגביע הבלגי, ואף כב",1520,93,126130,67843,52,291,1967,0,0,0,0,0,126,3,2.88,https://www.instagram.com/p/Dak5sdcm1pp/,2026-07-16 08:36,646,219
18479159542098325,2026-07-08,09:20,Reel,"⁨	תיעוד ממפרץ אילת: מדוזה קובייתית נדירה אותרה במימי ים סוף👇  המדוזה הקובייתית הנדירה ""Alatina grandis"" תועדה לאחרונה במימי מפרץ אילת. מדובר במין נדיר באזור, המופיע לעיתים רחוקות בלבד, בדרך כלל בעקבות שינויים בזרמים וברוחות. ברשות הטבע וגנים הדגישו כי מדובר באירוע נקודתי של פרטים בודדים בלבד  אף שצריבתה של המדוזה עלולה להיות כואבת, אין מדובר במין הקטלני המוכר מאוסטרליה, ואין סיבה להימנע מרחצה - אלא רק לגלות ערנות. זיהוי המדוזה בוצע על ידי הד""ר צפריר קופליק והפרופ' תמר גי""א-חיים, בהתבסס על בדיקות",2186,36,148007,88350,123,1265,3641,7.44,42.8,305341,453348,31,0,0,4.09,https://www.instagram.com/reel/DahYlQ0ga9e/,2026-07-15 08:35,761,534
18080939720264945,2026-07-08,09:41,Reel,"למרות הפסקת האש: ארצות הברית תקפה יותר מ-80 מטרות באיראן - שהגיבה בתקיפת בסיסים אמריקניים בבחריין👇  תקיפות ארצות הברית נגד מטרות איראניות הלילה היו נרחבות פי 4-5 מתקיפות אחרות שבוצעו לאחר שנחתם מזכר ההבנות בין שתי המדינות - כך דווח בעיתון ה""וול סטריט ג'ורנל"" מפי בכיר אמריקני. יחד עם זאת, הובהר כי בארצות הברית עדיין מחשיבים את הפסקת האש בתוקף  בתגובה, צבא איראן טען כי תקף את מרכזי ההתכנסות של הכוחות האמריקניים בבסיס שיח' עיסא בבחריין, והזהיר כי ""כל הבסיסים באזור הם מטרות לגיטימיות""  עוד הוסיף הבכ",835,29,43772,30171,26,187,1093,7.42,49.9,116424,160196,16,0,0,3.57,https://www.instagram.com/reel/Daha5SGjVuX/,2026-07-15 08:35,235,31
18537058423077769,2026-07-08,08:34,Carousel,"דוד זיני ראש השב""כ: ""הסכמתי לתפקיד כי אני כשיר מאחרים ביכולת להיות נאמן לדרג הנבחר""👇  זיני אמר כי הוא כשיר להיות נאמן לדרג הנבחר ""לא משנה איזה דעה"". ראש השב""כ דוד זיני אמר את הדברים באירוע, שהקלטות מתוכו פורסמו לראשונה בערוץ i24  בדברים שנשא תיאר זיני את שיחתו עם ראש הממשלה בנימין נתניהו כאשר הוצע לו תפקיד ראש הארגון: ""מיד אמרתי לו שיש לו אנשים טובים ממני בתוך השירות, למה לא ייקח אותם?"" על המעבר מצה""ל לשב""כ אמר זיני כי ""שנים רבות התנגדתי לאנשים שבאים בלי לעבור 'דרך השוחות'. על פניו, הייתי אמור ל",1223,368,95168,43640,33,110,1760,0,0,0,0,0,71,1,3.97,https://www.instagram.com/p/DahTPljjg8E/,2026-07-14 08:35,828,340
17973267414095980,2026-07-08,11:55,Photo,"⁨	טראמפ: ""עבורי מזכר ההבנות נגמר, זה בזבוז זמן להמשיך לדבר עם איראן""👇  נשיא ארצות הברית, דונלד טראמפ, התייחס בפסגת נאט""ו בטורקיה לתקיפה באיראן ואמר: ""עבורי מזכר ההבנות נגמר. אני לא רוצה להתעסק איתם עוד, ובעיניי זה בזבוז זמן להמשיך לדבר איתם""  טראמפ הוסיף: ""תקפנו הלילה את האנשים המאוד חולים האלה. הכינו בהם קשות, פי 20 מבעבר. הם נבלות ואני שונא אותם, אף אחד לא אוהב אותם"". לדבריו, ""יכול להיות שאנחנו מכלים את זמננו איתם. אני לא חושב שהם יודעים מה הם עושים, כי אחרת היו מגיעים לעסקה מזמן. צריך לעקור א",668,53,55808,32877,23,153,902,0,0,0,0,0,118,1,2.73,https://www.instagram.com/p/DahqQCnjk7P/,2026-07-15 08:35,376,123
18141142534544018,2026-07-08,20:06,Photo,"78 שנים אחרי שנפל בשיירה לירושלים הנצורה, המעגל נסגר: צה""ל הודיע כי אותר מקום קבורתו של טוראי יעקב זריהן ז""ל, שנפל בקרב באזור שער הגיא במבצע ""הראל"" ב-1948. בתום חקירה שנמשכה כ-15 שנים, נקבע כי זריהן נטמן בקבר אחים בקריית ענבים לצד שבעה חללים נוספים.  אחותו איבון כהן קיבלה את הבשורה המרגשת ואמרה: ""עבורי מציאת מקום קבורתו הינו עולם ומלואו, אני אתקשר לבנים שלי שיוכלו להגיד קדיש לראשונה על קברו"". קצינת משאבי האנוש הראשית וראש חטיבת הנפגעים, תא""ל עדנה איליה: ""זוהי זכות עבורנו להמשיך ולפעול מתוך מחויב",1533,53,57691,34236,25,17,1649,0,0,0,0,0,39,1,4.76,https://www.instagram.com/p/Daiif1QjBSg/,2026-07-15 08:35,473,255
18479994427096550,2026-07-08,19:32,Photo,"שם חדש לבן ראש הממשלה: לפי דיווח של ""הארץ"" ואורי משגב, מסמכים מרשות המסים מעידים כי יאיר נתניהו החליף בשנה וחצי האחרונות את שמו ליונתן הון, באותו מספר תעודת זהות.   בכך הוא הצטרף לאחיו אבנר, ששינה לפני כחמש שנים את שמו ל""אבי סגל"" ורכש בשם החדש דירה באנגליה. גם אביהם, ראש הממשלה בנימין נתניהו, השתמש בעבר בשם ""בן ניתאי"" בזמן שהותו בארצות הברית  📸: Avshalom Sassoni/Flash90",1435,320,146456,80945,98,630,2504,0,0,0,0,0,150,3,3.07,https://www.instagram.com/p/DaiepfNDDg7/,2026-07-15 08:35,584,321
18014169182874605,2026-07-08,23:22,Reel,"⁨	⁨	עימות אלים מול כלא 10, צה""ל: המוחים ניסו לפרוץ לבסיס👇  מפגינים חרדים הגיעו לכלא 10 הצבאי ולפי הדיווחים ניסו לפרוץ אליו. בתיעוד נראו המוחים כשהם אוזקים ילדים זה לזה בשלשלאות ונושאים שלטים שמטרתם לחזק את העריקים המוחזקים בכלא. צוות האבטחה של הבסיס השתלט עליהם, ובצה""ל מעידים שהמפגינים החרדים ניסו לפרוץ לבסיס, ולכן נאלצו להשתלט עליהם באמצעות הפעלת כוח.   המפגינים הם חברי הקבוצה הקיצונית ""אנשי חיל"" - קבוצה פנימית בתוך פלג ""העדה החרדית"" שמטרתה לבצע הפגנות מיוחדות ומאורגנות. אנשי הקבוצה היו אחראים ",3097,610,140289,91926,172,571,4505,14.24,34.5,130590,270879,55,0,0,4.84,https://www.instagram.com/reel/Dai45LFCSvB/,2026-07-15 08:35,1413,567
17895660549515210,2026-07-08,09:59,Carousel,"⁨	⁨	⁨	""פה זאת מדינה יהודית, פה מדברים אך ורק בעברית, ערבית זה רק בבית"": עובדים ערבים הונחו שלא לשוחח ביניהם בערבית בסניף של ""קסטרו"" בעפולה👇  מנהלת סניף ""קסטרו"" בעפולה דרשה מעובדי הסניף הערבים שלא לדבר בערבית בחנות. היא שלחה את הדרישה בקבוצת הווטסאפ של הסניף, ודרשה מעובדי הסניף לאשר שקראו את את הדרישה. שלוש עובדות ערביות לא הסכימו לאשר את הבקשה של המנהלת  אחותה של אחת העובדות סיפרה: ""אחרי שהבנות הושפלו ועברו חוויה קשה מול המנהלת, לא פעם ולא פעמיים, הן יצאו מהמשמרת"". לעובדות הוצע לעבור לסניף אחר ש",19806,3402,902546,436657,621,3520,27511,0,0,0,0,0,868,57,6.26,https://www.instagram.com/p/DahdC-1DnNP/,2026-07-15 08:35,15332,7006
18135375373585636,2026-07-08,13:24,Photo,"סוכל ניסיון הברחה לרצועת עזה של אלפי סיגריות שהוחבאו בתוך מאות אננסים👇  ההברחה אותרה ע""י מערך הבידוק הביטחוני של אנשי רשות המעברים היבשתיים במשרד הביטחון. המשאית בה נתפס ניסיון ההברחה נשאה משלוח שנרכש על ידי חברה ישראלית, שאושר לה להכניס סיוע לרצועה במסגרת מנגנון הכנסת הסיוע על ידי הסקטור הפרטי  המשלוח נועד להגיע למעבר כרם שלום במסגרת הסיוע ההומניטרי. כלל התכולה שעל המשאית הוחרמה והועברה להמשך טיפול בידי המכס ויתר הגורמים המוסמכים  בתגובה לאירוע, מתאם פעולות הממשלה בשטחים, אלוף יורם הלוי, הורה ע",856,43,120962,64234,28,143,1076,0,0,0,0,0,74,3,1.67,https://www.instagram.com/p/Dah0d76Dr9y/,2026-07-15 08:35,469,138
18108635428978438,2026-07-08,12:32,Reel,"⁨	זריקות ההרזיה משנות חיים, אבל גם מציתות ויכוח על תרבות הרזון, נגישות לטיפול והשוק השחור שמסביבן. מה קורה כשהמאבק במשקל כבר לא מתחיל רק בצלחת, אלא במוח?  🎧 ""עד הקצה"" עם @kereneubach | כל יום | כאן הסכתים ובכל אפליקציות הפודקאסטים⁩",2184,72,172698,104035,202,258,2753,18.6,38,27547,200245,37,0,0,2.61,https://www.instagram.com/reel/DahugmaCmIA/,2026-07-15 08:35,795,434
17902386342460663,2026-07-08,13:05,Carousel,"סרן במילואים מלאכי מונדני בן ה-26 נפצע באורח קשה בדרום לבנון, הגיע לבית החולים עם רסיס צמוד לאבי העורקים - ועבר ניתוח שהציל את חייו👇  מונדני הגיע לבית החולים רמב""ם בסכנת חיים, והרופאים החליטו לבצע ניתוח מורכב להוצאת הרסיס. ""הרסיס ישב ממש צמוד לאבי העורקים, במגע איתו"", הסביר פרופ' גיל בולוטין, מנהל מחלקת כירורגית לב, ""כל תזוזה יכלה לחורר את אבי העורקים ולהוביל לתוצאה עגומה. העובדה שזהו מצב מאוד נדיר ולכן לא היו הרבה נתונים בספרות, הובילה לדיון בין הרופאים לגבי ההחלטה להשאיר את הרסיס צמוד לאבי העו",3990,107,121051,56366,49,121,4292,0,0,0,0,0,112,2,7.57,https://www.instagram.com/p/DahyR-zjmAo/,2026-07-15 08:35,1285,831
18058560980754782,2026-07-08,10:55,Reel,"⁨	פסגת נאט""ו באנקרה: נשיא צרפת מקרון הגיע עם רעייתו לארמון של נשיא טורקיה ארדואן, והתקבל בקבלת פנים רשמית. מקרון ביקש לנשק את כף ידה של אשת הנשיא הטורקי, אבל הנשיקה נמנעה ונראה שהדבר עורר מבוכה קלה  @itamar.margalit  📸: שימוש לפי סעיף 27 א' בחוק זכויות יוצרים⁩",851,159,177377,78811,55,154,1249,10.72,41.5,368948,546325,30,0,0,1.55,https://www.instagram.com/reel/Dahjbiik__R/,2026-07-15 08:35,741,494
18140612953552719,2026-07-08,17:54,Photo,"פאניקה במכון היופי: 12 נשים נפגעו היום משאיפת גז רעיל במזרח ירושלים, לאחר שגנרטור שחובר בצורה פיראטית פלט פחמן חד-חמצני לתוך המבנה. לפי כבאות והצלה, צינור הפליטה של הגנרטור התנתק, והגזים הצטברו במקום והתערבבו עם חומרים ששימשו לצביעת שיער.  הנשים פונו לבתי החולים, חלקן במצב בינוני עד קשה, כשהן סובלות מערפול הכרה. צוותי הכיבוי פינו את המקום, ביצעו ניטור ואוורור של המבנה, והבהירו כי לא נשקפת סכנה לציבור באזור או לדירות הסמוכות  @veredpelman @haimgoldich  📸: כבאות והצלה לישראל",471,10,65606,35169,11,33,527,0,0,0,0,0,59,0,1.49,https://www.instagram.com/p/DaiTagDDEG6/,2026-07-15 08:35,440,146
17949057444198718,2026-07-07,11:35,Carousel,"⁨אחרי שטראמפ התקשר לנשיא פיפ""א כדי לבטל את האדום - בלגיה הדיחה את ארה""ב מהמונדיאל, וברשת לא מרחמים על הנשיא  דב גיל-הר, @shalev.segal  📸: לפי סעיף 27א'⁩",1113,32,86317,42581,54,175,1386,0,0,0,0,0,67,2,3.23,https://www.instagram.com/p/DafDK59iGxu/,2026-07-14 08:36,483,417
18099183848175323,2026-07-07,14:51,Reel,"טראמפ הגיע לטורקיה לפסגה מדינית עם ארדואן על רקע המתיחות באזור. במהלך קבלת הפנים, ארדואן הוביל את טראמפ באופן אישי כשהוא מחזיק לו את הזרוע - הנשיא האמריקני נראה, בלשון המעטה, קצת פחות נלהב מהסיטואציה  @itamar.margalit",1401,371,159003,99603,133,389,2318,9.69,35.1,593510,752513,24,0,0,2.3,https://www.instagram.com/reel/DafZNU-i6m6/,2026-07-14 08:36,509,124
17916756387201712,2026-07-07,13:18,Reel,"⁨	הלוחם והלום הקרב יוסי סהרדי זעק מדם ליבו ופנה לח""כים בדיון על חוק יסוד לימוד התורה: ""הפרצופים של החברים שמתפוצצים לנו בידיים באים אלינו בלילה. לפני שאתם מדברים על חרדים - קחו אחריות על מי שנלחם!""  ‪@dikla_aharon‬  📸: ערוץ כנסת⁩",5090,270,106971,77172,150,381,6202,19,54.6,178120,285091,311,0,0,7.63,https://www.instagram.com/reel/DafO9IDDQCx/,2026-07-14 08:36,1080,681
18089400140568494,2026-07-07,15:18,Photo,"אזיק אלקטרוני בדרך לארמון האליזה? בית המשפט לערעורים בצרפת הותיר על כנה את הרשעתה של מנהיגת הימין הקיצוני מרין לה פן בשימוש לרעה בכספי האיחוד האירופי, וגזר עליה שלוש שנות מאסר, מהן שנה עם צמיד אלקטרוני.   עם זאת, תקופת הפסילה שלה מקיום תפקיד ציבורי קוצרה ל-15 חודשים בפועל, כך שבאופן עקרוני היא עדיין תוכל להתמודד על נשיאות צרפת ב-2027. לה פן אמרה לפני הפסיקה שלא תרוץ לנשיאות אם תחויב בצמיד אלקטרוני, ולכן כעת לא ברור אם תגיש מועמדות  @ramelibrandts (דב גיל-הר) 📸: REUTERS/Abdul Saboor",999,59,97633,59238,24,55,1142,0,0,0,0,0,71,1,1.92,https://www.instagram.com/p/DafcrnHDLjU/,2026-07-14 08:35,1911,1281
18051411161772738,2026-07-07,21:57,Reel,⁨	⁨	בגן צ'ארלס קלור שבתל אביב חגגו את הניצחון של ארגנטינה על מצרים במונדיאל  @yoavborowitz,32172,685,462206,306827,1076,9687,44134,11.96,35.6,454136,916342,514,0,0,14.22,https://www.instagram.com/reel/DagKTVgGeTB/,2026-07-14 08:35,875,242
18016254227899445,2026-07-07,09:49,Carousel,"⁨	⁨	⁨	״לא עוזב בלי האופנוע״ 👇  עשרה ישראלים נכנסו לקלקיליה בניסיון לאתר אופנוע שנגנב מאחד מהם - וחולצו על ידי לוחמי מג""ב. החילוץ התבצע לאחר שאחד מחברי הקבוצה התקשר למשטרה ודיווח על התקהלות מאיימת סביב ארבעת רכביהם. על פי המשטרה - נמנע לינץ'.  מהמשטרה נמסר כי מבירור ראשוני עלה הישראלים נכנסו לשטחי העיר קלקיליה, המוגדרת כשטח A, בניגוד לחוק.  בשיח טלפוני שנערך מול אחד האזרחים שנכנסו לקלקיליה, סירב הישראלי לצאת, ואמר לקצינים בשיחה כי ""אינו מוכן לעזוב את העיר בלי האופנוע שנגנב"". הישראלי מוכר לכוחות ה",7420,655,468933,230349,429,2225,10780,0,0,0,0,0,174,2,4.66,https://www.instagram.com/p/Dae3EtVjOyn/,2026-07-14 08:36,7015,3319
17941423947056062,2026-07-07,17:38,Reel,"""הילדים שלי רוצים את אבא שלהם"": אחרי 450 ימי מילואים במחנה שורה, שלמה כבר לא חי עם אשתו וארבעת ילדיו  @alon__sharvit",23713,746,483659,329765,939,1372,27639,27.63,36.2,250772,734431,869,0,0,8.12,https://www.instagram.com/reel/Dafst6nD749/,2026-07-14 08:35,8838,5037
18607618978023526,2026-07-06,23:23,Reel,"לצפות בזיקוקים מלמעלה: כך נראו מופעי הזיקוקים בלוס אנג'לס בארה""ב בחגיגות העצמאות בסופש האחרון, כפי שצולמו מתחנת החלל הבינלאומית  Itay Blumental  📸: סוכנות נאסא",1159,13,54861,37202,41,89,1312,6.33,42.3,64408,119269,10,,,3.5,https://www.instagram.com/reel/DadvXqCAoOK/,2026-07-13 08:39,554,377
18181918174406514,2026-07-06,09:57,Photo,"⁨	נהג חולץ בחיים מרכבו לאחר שנפל ממצוק בגובה עשרה מטרים במחצבות נטף בבנימין👇  רשף עזרא עמק מפקד האירוע: ""מדובר בנהג אשר תוך כדי עבודתו במחצבה התהפך עם רכבו ונפל מגובה של עשרה מטרים על גג הרכב""  הוא המשיך: ""ביצענו הערכת מצב מהירה אשר בסיומה התחלנו את פעולות החילוץ של הנהג, תוך שאנו מסירים את דלתות הרכב ומייצרים מרחב להוצאת הנהג. עם סיום פעולות החילוץ פונה הנהג באמצעות מסוק לבית החולים""  ‪@HGoldich‬  📸: דוברות כבאות והצלה לישראל",449,2,49024,27129,8,19,480,0,0,0,0,0,,,1.76,https://www.instagram.com/p/DacTJudDh7j/,2026-07-13 08:39,540,315
18030119306648401,2026-07-06,20:24,Reel,רחפן זול הופך כל תנועה בחזית למטרה בתוך דקות. מאוקראינה ועד לבנון: כך רחפני הסיב האופטי משנים את המשוואה - ומציבים אתגר שלצבאות החזקים בעולם עדיין אין מענה אליו #רקשתדעו,1080,20,51180,35156,84,152,1351,28.47,40.3,12049,63229,15,,,3.8,https://www.instagram.com/reel/Dada7z6jDYE/,2026-07-13 08:39,1294,753
17901088722466885,2026-07-06,16:55,Reel,"""הידיים שלכם מגואלות בדם של הבת שלי"". כך הטיח יעקב מלכה במשטרה בדיון בכנסת על רצח בתו ליה בתחילת החודש שעבר. לדבריו, אמה הזהירה את מפקד התחנה: ""בסוף יהיה אסון"", אך נענתה: ""אנחנו מטפלים"".  מלכה תיאר פניות של המשפחה למשטרה בעקבות הודעות מאיימות שלטענתם שלח בן זוגה לשעבר של ליה, החשוד ברציחתה, לליה ולבני משפחתה. ""מתוך שלוש שעות שהייתי עם החוקרת, היא תמצתה אולי שלושה משפטים ושלחה אותי הביתה"", אמר. ""אנחנו מורתעים במקום שהעבריינים יהיו מורתעים"".  בן דודה של ליה, תום ניסני, אמר בדיון: ""כולם ידעו מה הול",1725,159,66449,46535,30,82,2072,15.45,34.6,52557,119006,76,,,4.29,https://www.instagram.com/reel/DadC-plDRUq/,2026-07-13 08:39,900,857
17989739010006189,2026-07-06,12:20,Carousel,"כרטיס אדום, פנייה מהבית הלבן והחלטה חריגה של פיפ""א 👇  פיפ""א הקפיאה את עונש ההרחקה של חלוץ נבחרת ארה""ב פולארין באלוגון, והוא יוכל לשחק מול בלגיה בשמינית הגמר. לפי הדיווחים בסוכנויות AP ורויטרס, הבית הלבן פנה לנשיא פיפ""א ג'אני אינפנטינו כדי לבחון מחדש את הכרטיס האדום שקיבל.  טראמפ בירך על ההחלטה וכתב כי פיפ""א עשתה את ""המעשה הנכון"" ותיקנה ""עוול גדול"". בהתאחדות הבלגית הביעו ""תדהמה"", טענו שההחלטה סותרת את התקנות והודיעו כי הם בוחנים את האפשרויות העומדות בפניהם.  @ramelibrandts @ishay_bar_yosef  📸: RE",684,18,71502,31113,19,76,801,0,0,0,0,0,,,2.56,https://www.instagram.com/p/DacjkVBjAQB/,2026-07-13 08:39,606,282
17873599110534450,2026-07-06,18:45,Reel,"""זה מאוד לא הוגן!""  הנשיא טראמפ סיפק היום הצצה נדירה למעורבותו במונדיאל, כשהודה כי בתחילה לא הבין את משמעות הכרטיס האדום שספג כוכב הנבחרת פולארין באלוגון. ""לא ידעתי מה זה אומר, לא חשבתי שזה משמעותי"", הודה הנשיא, שגילה להפתעתו כי המשמעות היא הרחקה גם מהמשחק הבא.  טראמפ לא נשאר אדיש להחלטה, וביקר בחריפות את הענישה: ""זה לא הוגן להעניש שחקן על משחק שעוד לא שוחק"", הצהיר. בעקבות כך אישר הנשיא כי פנה באופן אישי לפיפ""א בבקשה לבחון את ההחלטה מחדש - וזו אישרה את הקפאת הרחקתו של באלוגון  @itamar.margalit  ",1695,81,135255,96872,109,1691,3588,13.01,43.2,53665,188920,12,,,3.69,https://www.instagram.com/reel/DadPiPRgYCO/,2026-07-13 08:39,552,396
18171217081426292,2026-07-06,15:36,Reel,"⁨	״סכנה לעצמו, לחיי כלבו ולשאר״: תושב שכונת ארמון הנציב, בשנות ה-20 לחייו, תיעד את עצמו כשהוא מרכיב את כלבו על גבי אופנוע באופן העלול לסכן את את שלומם של הרוכב ושל הכלב. לאחר שהסרטון הופץ ברשתות החברתיות, אותר החשוד וזומן לחקירה במשטרה בחשד לנהיגה בקלות ראש.  @haimgoldich  שימוש לפי סעיף 27א׳ לחוק זכויות יוצרים⁩",623,48,47248,32936,22,130,836,7.08,45,53500,100748,13,,,2.5,https://www.instagram.com/reel/Dac6APmAUNh/,2026-07-13 08:39,477,511
18012420488872573,2026-07-06,08:27,Reel,⁨	פועלים השתמשו בדירות נרצחים בכפר עזה כשירותים  @yaeli_cie,4090,330,192860,134480,161,416,5082,17.15,33.1,55836,248696,85,,,3.72,https://www.instagram.com/reel/DacI5dqkjLY/,2026-07-12 08:37,3905,3188
17873491557534218,2026-07-05,19:07,Reel,"יש לנו חברים נוספים, שמעת על הודו?״: נתניהו מגיב בריאיון לרשת Fox News האמריקנית לשמועות על הקרע ביחסיו עם טראמפ, וגם לביקורת שמתח סגן הנשיא ואנס בהצהרה שלו לתקשורת בחודש שעבר. ״טראמפ ואני מסכימים על 99% מהנושאים״, אמר נתניהו, והוסיף כי ״יש גם מחלוקות, כמו בכל חברות״. בתגובה לדבריו של ואנס שצוטטו בריאיון, נתניהו השיב: ״מערכת היחסים ביני ובין ואנס מוצלחת מאוד, אבל אנחנו לא חייבים להסכים. טראמפ הוא החבר הטוב ביותר שלנו, אבל יש לנו גם עוד חברים בעולם, כמו המדינה הקטנה, הודו״  @ishay_bar_yosef  📸: מ",807,163,49830,32770,40,38,1061,11.16,49.4,64163,113993,13,,,3.2,https://www.instagram.com/reel/DaatQySExpb/,2026-07-12 08:37,653,403
17889446799394287,2026-07-05,08:20,Reel,⁨	הנשיא טראמפ התגאה בנאומו לכבוד יום העצמאות ה-250 של ארה״ב: ״מחקנו את איראן ואת הצבא האיראני״   @ramelibrandts,336,74,32611,19780,19,18,457,6.08,49.5,66169,98780,10,,,2.26,https://www.instagram.com/reel/DaZjOHjCv9a/,2026-07-11 08:39,416,300
18111867821292755,2026-07-05,12:01,Carousel,"⁨	חוסר המשילות עולה 8,000 ש״ח בשנה לכל משק בית בישראל: מחקר של השומר החדש ומכון ריפמן מצא כי הציבור הישראלי משלם כ-23 מיליארד שקלים מדי שנה - בגלל הפשיעה והפרוטקשן >>>   @rubih @asaf_pozailov  📸: יוסי אלוני, יהושוע יוסף, אורן בן חקון, אבשלום ששוני - פלאש90⁩",2781,263,156493,78945,113,438,3715,0,0,0,0,0,,,4.55,https://www.instagram.com/p/DaZ8mAuAg6l/,2026-07-12 08:37,2687,1546
18006481169942123,2026-07-05,20:37,Carousel,"ראש בראש: לראשונה איזנקוט נצמד לנתניהו, אך אף גוש לא מגיע ל-61 מנדטים | החליקו הצידה לתוצאות הסקר המלאות  @shahar.glick.news 📸: פלאש 90 (חיים גולדברג ואבשלום ששוני)",4362,969,139768,68619,60,343,5797,0,0,0,0,0,,,8.36,https://www.instagram.com/p/Daa3mnhCZzS/,2026-07-12 08:37,1838,1786
17891374320578762,2026-07-05,09:57,Reel,"⁨	הסיפורים שמגיעים עד הקצה, והשיחות שלא מפחדות לגעת במקומות הכי רגישים.   🎧 ""עד הקצה"" עם קרן נויבך, עכשיו בכאן הסכתים ובכל אפליקציות הפודקאסטים",118,2,29559,22388,13,1,139,4.2,70.4,4382,33941,5,,,0.6,https://www.instagram.com/reel/DaZuXNIDsIg/,2026-07-12 08:37,411,193
18106897454104056,2026-07-05,14:59,Photo,"⁨	התנגשות חזיתית בין הממשלה לבג""ץ 👇  הממשלה הודיעה כי לא תציית לפסיקת בג""ץ בעניין מועצת הרשות השנייה. ""לא נכיר בכל החלטה, אישור, מינוי או פעולה שתבצע המועצה, כל עוד אינה עומדת בתנאי הסף המפורשים שנקבעו בחוק"", נכתב בהודעה מטעמם של שר המשפטים יריב לוין ושר התקשורת שלמה קרעי.   לטענת שני השרים, ""הממשלה קבעה כי שלטון החוק מחייב את כל רשויות השלטון ובכלל זה את בית המשפט. פסיקה הסותרת באופן חזיתי את לשונו הברורה של החוק אינה יכולה להקנות סמכות שלא קיימת בחוק, ולכן הממשלה לא תכיר בפעולות שייעשו מכוחה"".",1241,429,69616,38875,48,117,1864,0,0,0,0,0,,,4.72,https://www.instagram.com/p/DaaRA85l2au/,2026-07-12 08:37,441,196
18106862390514985,2026-07-05,22:56,Photo,"⁨	כ-70 פעילי קבוצת ""חלוצי הבשן"" 👇  עשרות פעילי קבוצת ""חלוצי הבשן"" ניסו לחדור הערב לשטח סוריה דרך החרמון. בעקבות מידע מקדים של אוגדה 210 הניסיון הפעם כשל והם נבלמו על ידי הכוחות  באופן חריג, בכירים בצה""ל הפנו בתגובה אצבע מאשימה לעבר גורמי האכיפה: משטרה, פרקליטות, ובתי המשפט. זאת, בטענה שגופים אלה אינם ממצים ענישה אפקטיבית ומרתיעה נגד העבריינים  מדובר צה""ל נמסר: ""עשרות אזרחים ישראלים ניסו לחצות את הגבול לשטח סוריה. כוח צה""ל קפץ לנקודה ופעל למנוע את חציית האזרחים ועיכב אותם. האזרחים שעוכבו, הועברו ",1296,299,93951,55669,41,156,1810,0,0,0,0,0,,,3.22,https://www.instagram.com/p/DabHgjBlBsE/,2026-07-12 08:37,1217,1037
