post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1274411558051075,2025-11-29,08:31,Reel,645909,378669,227331.3,24533,4174,3276,https://www.facebook.com/reel/866568372575113/
220634478361516_1274384864720411,2025-11-29,07:30,Reel,45107,22249,28174.0,623,29,59,https://www.facebook.com/reel/1385104409643313/
220634478361516_1274135698078661,2025-11-28,22:57,Reel,18518,7306,9599.5,123,25,12,https://www.facebook.com/reel/25198229789867296/
220634478361516_1274113901414174,2025-11-28,22:10,Reel,255762,145460,69866.2,2099,4595,197,https://www.facebook.com/reel/830609576256941/
220634478361516_1274021711423393,2025-11-28,19:13,Photo,240505,0,0,793,536,13,https://www.facebook.com/1240372834788281/posts/1274021711423393
220634478361516_1273928071432757,2025-11-28,16:41,Reel,52212,28828,6601.2,220,77,17,https://www.facebook.com/reel/723862183577668/
220634478361516_1273876301437934,2025-11-28,15:19,Photo,41387,0,0,45,18,3,https://www.facebook.com/1240372834788281/posts/1273876301437934
220634478361516_1273830374775860,2025-11-28,14:00,Reel,166589,84066,129728.3,4512,181,409,https://www.facebook.com/reel/1540945177156508/
220634478361516_1273817558110475,2025-11-28,13:38,Reel,23230,10668,7526.4,97,7,21,https://www.facebook.com/reel/1161108749471627/
220634478361516_1273806478111583,2025-11-28,13:18,Reel,492275,256053,84945.6,3667,228,98,https://www.facebook.com/reel/823875850541084/
220634478361516_1273769924781905,2025-11-28,12:16,Reel,353878,183490,95334.0,3138,310,104,https://www.facebook.com/reel/1199594105448311/
220634478361516_1273759594782938,2025-11-28,12:01,Reel,71941,35532,28154.4,346,171,25,https://www.facebook.com/reel/882472994731801/
220634478361516_1273716898120541,2025-11-28,10:35,Reel,92337,50756,10204.5,298,191,19,https://www.facebook.com/reel/4233790000167556/
220634478361516_1273700524788845,2025-11-28,10:01,Reel,23807,11556,9970.0,180,58,59,https://www.facebook.com/reel/630973746694137/
220634478361516_1273663764792521,2025-11-28,08:38,Photo,160405,0,0,1645,418,48,https://www.facebook.com/1240372834788281/posts/1273663764792521
220634478361516_1273630261462538,2025-11-28,07:30,Reel,177517,97855,118099.9,1357,77,39,https://www.facebook.com/reel/1362792125340481/
220634478361516_1273398924819005,2025-11-27,23:01,Reel,71548,41063,31573.7,167,14,14,https://www.facebook.com/reel/4141322656143495/
220634478361516_1273387541486810,2025-11-27,22:38,Reel,433331,217165,57396.2,2708,527,195,https://www.facebook.com/reel/24972958142331732/
220634478361516_1273383704820527,2025-11-27,22:30,Reel,127985,80158,55062.8,1890,136,41,https://www.facebook.com/reel/1236651864943627/
220634478361516_1273369074821990,2025-11-27,22:00,Reel,14616,6011,1873.4,73,66,9,https://www.facebook.com/reel/4329109984032426/
220634478361516_1273352371490327,2025-11-27,21:29,Reel,131430,60247,25616.7,1067,124,79,https://www.facebook.com/reel/724094720732700/
220634478361516_1273297044829193,2025-11-27,19:51,Reel,655076,323776,155025.2,3798,3442,204,https://www.facebook.com/reel/1762651287744443/
220634478361516_1273265371499027,2025-11-27,18:56,Reel,210693,119026,44243.1,5620,187,578,https://www.facebook.com/reel/727075083754662/
220634478361516_1273247334834164,2025-11-27,18:29,Photo,511407,0,0,1518,1964,203,https://www.facebook.com/1240372834788281/posts/1273247334834164
220634478361516_1273227441502820,2025-11-27,18:03,Reel,22260,7934,2028.2,56,7,3,https://www.facebook.com/reel/2627276560963137/
220634478361516_1273208081504756,2025-11-27,17:33,Reel,248474,119737,27219.0,1058,440,47,https://www.facebook.com/reel/1296267018922779/
220634478361516_1273193908172840,2025-11-27,17:09,Photo,111488,0,0,670,690,79,https://www.facebook.com/1240372834788281/posts/1273193908172840
220634478361516_1273162961509268,2025-11-27,16:19,Reel,332795,170759,65112.1,823,248,60,https://www.facebook.com/reel/25172682079092492/
220634478361516_1273143214844576,2025-11-27,15:51,Photo,736880,0,0,2838,1830,279,https://www.facebook.com/1240372834788281/posts/1273143214844576
220634478361516_1273088001516764,2025-11-27,14:23,Reel,191110,100810,44076.3,1265,549,179,https://www.facebook.com/reel/25106315445675301/
220634478361516_1273074478184783,2025-11-27,14:01,Reel,11492,6013,6597.5,48,3,4,https://www.facebook.com/reel/4319919171584718/
220634478361516_1273003298191901,2025-11-27,12:00,Reel,74086,38748,19287.1,251,17,8,https://www.facebook.com/reel/1380273650467177/
220634478361516_1272947988197432,2025-11-27,10:10,Photo,263722,0,0,642,580,60,https://www.facebook.com/1240372834788281/posts/1272947988197432
220634478361516_1272943174864580,2025-11-27,10:01,Reel,70849,40228,30952.5,359,36,14,https://www.facebook.com/reel/871477071893500/
220634478361516_1272930168199214,2025-11-27,09:35,Reel,45441,28041,8705.4,161,100,12,https://www.facebook.com/reel/1567747237713857/
220634478361516_1272898948202336,2025-11-27,08:30,Reel,306648,182589,160159.1,3143,289,319,https://www.facebook.com/reel/859912826686796/
220634478361516_1272837848208446,2025-11-27,07:00,Reel,146133,76448,108639.7,1002,933,130,https://www.facebook.com/reel/866234985961688/
220634478361516_1272619144896983,2025-11-26,23:05,Photo,339673,0,0,1089,240,41,https://www.facebook.com/1240372834788281/posts/1272619144896983
220634478361516_1272617081563856,2025-11-26,23:00,Reel,2264060,1663396,798385.0,10000,152,370,https://www.facebook.com/reel/876370018294659/
220634478361516_1272602478231983,2025-11-26,22:31,Reel,380642,211966,270792.8,3549,1321,514,https://www.facebook.com/reel/893209729919859/
220634478361516_1272587274900170,2025-11-26,22:00,Reel,294450,148411,70082.6,10000,2045,409,https://www.facebook.com/reel/1180888100671517/
220634478361516_1272571188235112,2025-11-26,21:31,Photo,967703,0,0,6434,1041,328,https://www.facebook.com/1240372834788281/posts/1272571188235112
220634478361516_1272466601578904,2025-11-26,18:27,Reel,94077,46103,89546.4,929,17,26,https://www.facebook.com/reel/2167814370416230/
220634478361516_1272447491580815,2025-11-26,18:00,Photo,177040,0,0,4664,201,227,https://www.facebook.com/1240372834788281/posts/1272447491580815
220634478361516_1272231208269110,2025-11-26,13:12,Photo,58495,0,0,1137,42,10,https://www.facebook.com/1240372834788281/posts/1272231208269110
220634478361516_1272213388270892,2025-11-26,12:45,Photo,312869,0,0,752,182,16,https://www.facebook.com/1240372834788281/posts/1272213388270892
220634478361516_1272187898273441,2025-11-26,12:00,Reel,15279,5626,2416.0,79,5,5,https://www.facebook.com/reel/866666999138897/
220634478361516_1272177831607781,2025-11-26,11:40,Photo,243698,0,0,722,625,31,https://www.facebook.com/1240372834788281/posts/1272177831607781
220634478361516_1272156698276561,2025-11-26,11:00,Reel,24548,11341,10634.3,163,41,16,https://www.facebook.com/reel/1572001360491374/
220634478361516_1272129161612648,2025-11-26,10:09,Photo,84922,0,0,1311,76,38,https://www.facebook.com/1240372834788281/posts/1272129161612648
220634478361516_1272102881615276,2025-11-26,09:15,Reel,22487,12778,7615.3,134,89,7,https://www.facebook.com/reel/1277768697701072/
220634478361516_1272079434950954,2025-11-26,08:27,Photo,88596,0,0,3000,375,69,https://www.facebook.com/1240372834788281/posts/1272079434950954
220634478361516_1272037608288470,2025-11-26,07:00,Reel,19822,9797,4254.3,50,7,5,https://www.facebook.com/reel/849304947645280/
220634478361516_1271791541646410,2025-11-25,22:42,Reel,481776,233189,101457.7,2116,244,84,https://www.facebook.com/reel/25505566609068271/
220634478361516_1271759771649587,2025-11-25,21:49,Photo,282820,0,0,2242,287,321,https://www.facebook.com/1240372834788281/posts/1271759771649587
220634478361516_1271745764984321,2025-11-25,21:23,Reel,11771,4814,1242.7,129,20,15,https://www.facebook.com/reel/24495569696784021/
220634478361516_1271717058320525,2025-11-25,20:30,Photo,527725,0,0,3680,2847,392,https://www.facebook.com/1240372834788281/posts/1271717058320525
220634478361516_1271642648327966,2025-11-25,18:29,Photo,333527,0,0,506,230,38,https://www.facebook.com/1240372834788281/posts/1271642648327966
220634478361516_1271612924997605,2025-11-25,17:44,Photo,91891,0,0,493,17,13,https://www.facebook.com/1240372834788281/posts/1271612924997605
220634478361516_1271487748343456,2025-11-25,14:39,Reel,59851,32876,8763.2,523,40,54,https://www.facebook.com/reel/1535074990955674/
220634478361516_1271465028345728,2025-11-25,14:02,Photo,84220,0,0,144,14,3,https://www.facebook.com/1240372834788281/posts/1271465028345728
220634478361516_1271464091679155,2025-11-25,14:00,Reel,16457,4767,1802.3,115,6,8,https://www.facebook.com/reel/829182656667213/
220634478361516_1271438875015010,2025-11-25,13:24,Reel,88907,51015,80575.7,797,25,25,https://www.facebook.com/reel/1843223083223974/
220634478361516_1271390035019894,2025-11-25,12:01,Reel,50677,28847,27541.0,884,741,81,https://www.facebook.com/reel/874068035301062/
220634478361516_1271354538356777,2025-11-25,10:53,Reel,306625,170474,80353.7,707,318,29,https://www.facebook.com/reel/25140826462275788/
220634478361516_1271332955025602,2025-11-25,10:11,Photo,431198,0,0,6555,1869,189,https://www.facebook.com/1240372834788281/posts/1271332955025602
220634478361516_1271327675026130,2025-11-25,10:01,Reel,308459,197384,160217.6,813,117,54,https://www.facebook.com/reel/1361100695516859/
220634478361516_1271316765027221,2025-11-25,09:39,Reel,102517,57798,10801.2,654,65,68,https://www.facebook.com/reel/4409881025925731/
220634478361516_1271308845028013,2025-11-25,09:24,Reel,68831,37788,8349.5,469,743,30,https://www.facebook.com/reel/2038951830203905/
220634478361516_1271286061696958,2025-11-25,08:36,Reel,182434,96417,28013.7,1262,71,71,https://www.facebook.com/reel/1820824568640118/
220634478361516_1271285115030386,2025-11-25,08:35,Reel,252080,137103,33231.3,1471,143,217,https://www.facebook.com/reel/1170063808004011/
220634478361516_1271253141700250,2025-11-25,07:30,Reel,453275,233700,136492.3,1803,607,424,https://www.facebook.com/reel/1331963684836138/
220634478361516_1271007558391475,2025-11-24,22:40,Photo,193037,0,0,2670,151,73,https://www.facebook.com/1240372834788281/posts/1271007558391475
220634478361516_1270969295061968,2025-11-24,21:23,Reel,76237,47703,12839.8,973,88,12,https://www.facebook.com/reel/742725902176898/
220634478361516_1270819611743603,2025-11-24,17:57,Photo,238881,0,0,7790,305,211,https://www.facebook.com/1240372834788281/posts/1270819611743603
220634478361516_1270796988412532,2025-11-24,17:23,Reel,105590,59746,22809.2,1923,136,85,https://www.facebook.com/reel/1372284184627115/
220634478361516_1270776978414533,2025-11-24,16:51,Photo,341960,0,0,1350,106,79,https://www.facebook.com/1240372834788281/posts/1270776978414533
220634478361516_1270733881752176,2025-11-24,15:39,Photo,897573,0,0,9191,1068,609,https://www.facebook.com/1240372834788281/posts/1270733881752176
220634478361516_1270685441757020,2025-11-24,14:23,Photo,357934,0,0,5907,1535,554,https://www.facebook.com/1240372834788281/posts/1270685441757020
220634478361516_1270639671761597,2025-11-24,13:06,Reel,224814,116452,42107.2,1133,727,177,https://www.facebook.com/reel/2066996937174374/
220634478361516_1270602365098661,2025-11-24,12:00,Reel,90412,52080,30720.0,474,5,6,https://www.facebook.com/reel/1401746107948223/
220634478361516_1270562541769310,2025-11-24,10:42,Photo,1167997,0,0,7145,1008,209,https://www.facebook.com/1240372834788281/posts/1270562541769310
220634478361516_1270545431771021,2025-11-24,10:07,Reel,141955,73842,18430.2,645,194,32,https://www.facebook.com/reel/2284865528647050/
220634478361516_1270542341771330,2025-11-24,10:01,Reel,45469,24642,17076.4,470,18,21,https://www.facebook.com/reel/840386605389949/
220634478361516_1270471598445071,2025-11-24,07:30,Reel,39315,19571,14357.7,513,23,40,https://www.facebook.com/reel/836043585843105/
220634478361516_1270259598466271,2025-11-24,00:10,Photo,65586,0,0,555,20,10,https://www.facebook.com/1240372834788281/posts/1270259598466271
220634478361516_1270239545134943,2025-11-23,23:30,Photo,350768,0,0,7184,188,120,https://www.facebook.com/1240372834788281/posts/1270239545134943
220634478361516_1270209088471322,2025-11-23,22:31,Photo,343405,0,0,7325,350,119,https://www.facebook.com/1240372834788281/posts/1270209088471322
220634478361516_1270202738471957,2025-11-23,22:19,Reel,457624,219697,115104.2,4548,257,75,https://www.facebook.com/reel/1154982923489298/
220634478361516_1270198148472416,2025-11-23,22:09,Reel,49609,25214,15873.5,621,20,16,https://www.facebook.com/reel/1554149582562096/
220634478361516_1270114305147467,2025-11-23,19:49,Photo,103410,0,0,632,309,29,https://www.facebook.com/1240372834788281/posts/1270114305147467
220634478361516_1270085031817061,2025-11-23,19:15,Reel,81894,47074,13022.5,2012,41,40,https://www.facebook.com/reel/2068138600611468/
220634478361516_1270054578486773,2025-11-23,18:38,Photo,391401,0,0,1764,783,104,https://www.facebook.com/1240372834788281/posts/1270054578486773
220634478361516_1270027208489510,2025-11-23,18:01,Photo,96375,0,0,1296,145,24,https://www.facebook.com/1240372834788281/posts/1270027208489510
220634478361516_1269930625165835,2025-11-23,15:46,Photo,680882,0,0,7042,588,122,https://www.facebook.com/1240372834788281/posts/1269930625165835
220634478361516_1269909258501305,2025-11-23,15:11,Reel,468418,234370,54547.9,10000,562,271,https://www.facebook.com/reel/1486689782417411/
220634478361516_1269884575170440,2025-11-23,14:40,Photo,191873,0,0,1264,1083,102,https://www.facebook.com/1240372834788281/posts/1269884575170440
220634478361516_1269863738505857,2025-11-23,14:06,Reel,26620,13076,2982.8,132,3,4,https://www.facebook.com/reel/1876999899921438/
220634478361516_1269800575178840,2025-11-23,12:21,Photo,204532,0,0,2046,502,97,https://www.facebook.com/1240372834788281/posts/1269800575178840
220634478361516_1269790515179846,2025-11-23,12:02,Photo,126625,0,0,1235,59,53,https://www.facebook.com/1240372834788281/posts/1269790515179846
220634478361516_1269789631846601,2025-11-23,12:00,Reel,229773,138063,144115.3,706,221,71,https://www.facebook.com/reel/856040213476101/
220634478361516_1269726055186292,2025-11-23,10:00,Reel,39048,22647,12925.2,331,64,43,https://www.facebook.com/reel/1280503687451319/
220634478361516_1269710845187813,2025-11-23,09:30,Reel,12572,4153,1446.9,140,7,4,https://www.facebook.com/reel/1533777337638980/
220634478361516_1269652025193695,2025-11-23,07:30,Reel,100752,53135,74525.6,580,70,48,https://www.facebook.com/reel/1410560707152718/
220634478361516_1269651948527036,2025-11-23,07:30,Reel,38871,19620,14737.9,144,29,13,https://www.facebook.com/reel/3217152021786120/
220634478361516_1269368258555405,2025-11-22,22:02,Reel,286209,126986,301256.5,2778,339,439,https://www.facebook.com/reel/1979953789237501/
220634478361516_1269355388556692,2025-11-22,21:34,Photo,250664,0,0,363,16,6,https://www.facebook.com/1240372834788281/posts/1269355388556692
220634478361516_1269251961900368,2025-11-22,18:43,Reel,745620,338122,85850.4,2411,224,202,https://www.facebook.com/reel/1885259235397935/
220634478361516_1269225515236346,2025-11-22,18:00,Reel,244446,113506,31666.2,5328,2830,344,https://www.facebook.com/reel/827133853630020/
220634478361516_1269004471925117,2025-11-22,12:00,Reel,121242,71600,16935.7,1400,338,207,https://www.facebook.com/reel/1507954340506924/
220634478361516_1268907221934842,2025-11-22,08:48,Reel,95084,50254,52506.0,1913,75,118,https://www.facebook.com/reel/1324224678996704/
220634478361516_1268613691964195,2025-11-21,23:59,Reel,389069,155805,56743.5,1765,231,74,https://www.facebook.com/reel/1457912598636845/
220634478361516_1268578121967752,2025-11-21,22:46,Reel,340033,166531,90781.4,5093,1753,519,https://www.facebook.com/reel/840232068652282/
220634478361516_1268511828641048,2025-11-21,20:45,Reel,31643,16792,2969.5,118,46,8,https://www.facebook.com/reel/1556673222128693/
220634478361516_1268484348643796,2025-11-21,20:06,Photo,235103,0,0,1341,233,29,https://www.facebook.com/1240372834788281/posts/1268484348643796
220634478361516_1268402048652026,2025-11-21,18:02,Photo,369780,0,0,7211,245,131,https://www.facebook.com/1240372834788281/posts/1268402048652026
220634478361516_1268389805319917,2025-11-21,17:45,Photo,235135,0,0,443,95,18,https://www.facebook.com/1240372834788281/posts/1268389805319917
220634478361516_1268283758663855,2025-11-21,15:23,Photo,171745,0,0,782,234,44,https://www.facebook.com/1240372834788281/posts/1268283758663855
220634478361516_1268224475336450,2025-11-21,14:01,Reel,221025,117233,82349.5,1427,198,58,https://www.facebook.com/reel/1150214393975603/
220634478361516_1268191352006429,2025-11-21,13:13,Reel,35480,14643,5277.7,147,28,14,https://www.facebook.com/reel/5079337952290665/
220634478361516_1268157005343197,2025-11-21,12:11,Photo,183324,0,0,2141,479,48,https://www.facebook.com/1240372834788281/posts/1268157005343197
220634478361516_1268150728677158,2025-11-21,12:00,Reel,18715,7889,3411.9,51,3,2,https://www.facebook.com/reel/796359223397432/
220634478361516_1268109588681272,2025-11-21,11:14,Photo,242259,0,0,341,183,11,https://www.facebook.com/1240372834788281/posts/1268109588681272
220634478361516_1268074538684777,2025-11-21,10:10,Reel,25653,11368,4698.9,121,87,17,https://www.facebook.com/reel/1850275855877334/
220634478361516_1268069002018664,2025-11-21,10:00,Reel,78145,38841,31625.0,287,11,20,https://www.facebook.com/reel/854027553750897/
220634478361516_1267983742027190,2025-11-21,07:30,Reel,111945,65421,77567.1,751,203,43,https://www.facebook.com/reel/854580603720871/
220634478361516_1267680538724177,2025-11-20,22:42,Reel,456949,221154,74814.9,10000,195,241,https://www.facebook.com/reel/1345283664045787/
220634478361516_1267677162057848,2025-11-20,22:36,Photo,102825,0,0,238,194,10,https://www.facebook.com/1240372834788281/posts/1267677162057848
220634478361516_1267653912060173,2025-11-20,21:58,Reel,132378,57431,14199.1,3068,169,108,https://www.facebook.com/reel/1203772068287865/
220634478361516_1267646282060936,2025-11-20,21:44,Reel,158067,83835,74000.8,1254,13,19,https://www.facebook.com/reel/2358415697926109/
220634478361516_1267637835395114,2025-11-20,21:29,Photo,139442,0,0,1733,75,41,https://www.facebook.com/1240372834788281/posts/1267637835395114
220634478361516_1267627838729447,2025-11-20,21:12,Reel,193864,51105,9727.5,358,166,22,https://www.facebook.com/reel/1187792046849612/
220634478361516_1267610465397851,2025-11-20,20:44,Photo,152578,0,0,1725,39,46,https://www.facebook.com/1240372834788281/posts/1267610465397851
220634478361516_1267566758735555,2025-11-20,19:42,Reel,56521,27982,11338.9,343,36,38,https://www.facebook.com/reel/1543491823512332/
220634478361516_1267509978741233,2025-11-20,18:21,Reel,23833,9901,2910.4,569,19,28,https://www.facebook.com/reel/2538900049816364/
220634478361516_1267487148743516,2025-11-20,17:48,Reel,100650,60732,23158.2,500,51,51,https://www.facebook.com/reel/853017263941772/
220634478361516_1267344442091120,2025-11-20,15:53,Reel,29417,15158,22312.8,236,33,25,https://www.facebook.com/reel/1358674276053795/
220634478361516_1267340058758225,2025-11-20,15:45,Reel,622965,319535,120826.3,3323,318,476,https://www.facebook.com/reel/1189966959748545/
220634478361516_1267319892093575,2025-11-20,15:14,Photo,890195,0,0,3366,1164,166,https://www.facebook.com/1240372834788281/posts/1267319892093575
220634478361516_1267308575428040,2025-11-20,14:56,Photo,219839,0,0,5189,129,115,https://www.facebook.com/1240372834788281/posts/1267308575428040
220634478361516_1267277455431152,2025-11-20,14:04,Reel,74855,38846,35811.1,208,42,8,https://www.facebook.com/reel/1502285614335406/
220634478361516_1267232578768973,2025-11-20,12:38,Photo,621484,0,0,4608,1504,171,https://www.facebook.com/1240372834788281/posts/1267232578768973
220634478361516_1267212878770943,2025-11-20,12:01,Reel,811776,478622,294756.0,4130,1663,559,https://www.facebook.com/reel/845471618215662/
220634478361516_1267178695441028,2025-11-20,10:52,Reel,18442,16700,3782.9,478,331,50,https://www.facebook.com/reel/813037038158202/
220634478361516_1267172182108346,2025-11-20,10:39,Photo,168392,0,0,2142,283,27,https://www.facebook.com/1240372834788281/posts/1267172182108346
220634478361516_1267156575443240,2025-11-20,10:08,Photo,93003,0,0,223,48,13,https://www.facebook.com/1240372834788281/posts/1267156575443240
220634478361516_1267153025443595,2025-11-20,10:00,Reel,79616,39966,29311.3,1525,309,184,https://www.facebook.com/reel/1855510181757598/
220634478361516_1267117228780508,2025-11-20,08:42,Reel,51392,26325,6376.8,578,79,53,https://www.facebook.com/reel/1386055656511100/
220634478361516_1267116275447270,2025-11-20,08:40,Photo,168665,0,0,566,178,29,https://www.facebook.com/1240372834788281/posts/1267116275447270
220634478361516_1267084082117156,2025-11-20,07:30,Reel,256552,130407,124418.7,2284,279,198,https://www.facebook.com/reel/819287271025178/
220634478361516_1266834812142083,2025-11-19,23:27,Reel,636848,380118,154767.3,20103,496,305,https://www.facebook.com/reel/799938249678924/
220634478361516_1266784415480456,2025-11-19,21:45,Reel,16919,8250,1823.8,242,11,31,https://www.facebook.com/reel/812895978175637/
220634478361516_1266775442148020,2025-11-19,21:27,Photo,166729,0,0,1856,100,57,https://www.facebook.com/1240372834788281/posts/1266775442148020
220634478361516_1266767965482101,2025-11-19,21:12,Reel,221522,128150,70595.8,2545,143,91,https://www.facebook.com/reel/788302850911498/
220634478361516_1266708252154739,2025-11-19,19:35,Photo,424337,0,0,2655,730,210,https://www.facebook.com/1240372834788281/posts/1266708252154739
220634478361516_1266688972156667,2025-11-19,19:06,Reel,347477,138714,32976.3,727,213,89,https://www.facebook.com/reel/1780169729330910/
220634478361516_1266674895491408,2025-11-19,18:43,Reel,167024,74656,17390.5,6888,285,503,https://www.facebook.com/reel/1505661554048310/
220634478361516_1266666605492237,2025-11-19,18:30,Reel,90162,52184,21005.1,1862,1384,173,https://www.facebook.com/reel/855292363708798/
220634478361516_1266655308826700,2025-11-19,18:09,Photo,681950,0,0,5238,460,118,https://www.facebook.com/1240372834788281/posts/1266655308826700
220634478361516_1266587458833485,2025-11-19,16:25,Reel,305342,150148,43830.5,2131,349,459,https://www.facebook.com/reel/1180282733428842/
220634478361516_1266558665503031,2025-11-19,15:37,Photo,512419,0,0,2619,326,193,https://www.facebook.com/1240372834788281/posts/1266558665503031
220634478361516_1266531152172449,2025-11-19,14:54,Photo,877805,0,0,2253,837,181,https://www.facebook.com/1240372834788281/posts/1266531152172449
220634478361516_1266519688840262,2025-11-19,14:38,Photo,287992,0,0,1645,1196,124,https://www.facebook.com/1240372834788281/posts/1266519688840262
220634478361516_1266429522182612,2025-11-19,12:07,Reel,152117,65748,11527.7,501,73,33,https://www.facebook.com/reel/829924893283142/
220634478361516_1266425362183028,2025-11-19,12:00,Reel,218560,109348,83405.4,1249,577,213,https://www.facebook.com/reel/1357648799419241/
220634478361516_1266384192187145,2025-11-19,10:43,Reel,259429,122689,27438.5,9690,217,231,https://www.facebook.com/reel/4221607604832015/
220634478361516_1266363872189177,2025-11-19,10:00,Reel,36586,16245,16819.6,210,19,15,https://www.facebook.com/reel/1484842206341611/
220634478361516_1266338458858385,2025-11-19,09:06,Photo,146556,0,0,1367,593,38,https://www.facebook.com/1240372834788281/posts/1266338458858385
220634478361516_1266278968864334,2025-11-19,07:00,Reel,146184,82611,114730.8,1081,124,92,https://www.facebook.com/reel/749059534866651/
220634478361516_1266047195554178,2025-11-18,22:45,Reel,44743,20012,12871.6,265,181,26,https://www.facebook.com/reel/1551936069474081/
220634478361516_1266008305558067,2025-11-18,21:36,Photo,209807,0,0,433,274,73,https://www.facebook.com/1240372834788281/posts/1266008305558067
220634478361516_1265941242231440,2025-11-18,20:26,Photo,222389,0,0,288,220,35,https://www.facebook.com/1240372834788281/posts/1265941242231440
220634478361516_1265905305568367,2025-11-18,19:22,Photo,154043,0,0,3076,420,88,https://www.facebook.com/1240372834788281/posts/1265905305568367
220634478361516_1265885595570338,2025-11-18,18:47,Reel,285744,131822,34667.4,1053,351,47,https://www.facebook.com/reel/830841866477895/
220634478361516_1265884828903748,2025-11-18,18:46,Reel,134071,76735,19296.3,7536,495,1201,https://www.facebook.com/reel/1461757388227711/
220634478361516_1265849108907320,2025-11-18,17:49,Photo,254826,0,0,5097,2415,129,https://www.facebook.com/1240372834788281/posts/1265849108907320
220634478361516_1265806965578201,2025-11-18,16:43,Photo,236867,0,0,1478,155,29,https://www.facebook.com/1240372834788281/posts/1265806965578201
220634478361516_1265779472247617,2025-11-18,16:00,Reel,137571,74961,124231.2,1368,21,37,https://www.facebook.com/reel/853399540490946/
220634478361516_1265724778919753,2025-11-18,14:44,Photo,63067,0,0,356,67,6,https://www.facebook.com/1240372834788281/posts/1265724778919753
220634478361516_1265704685588429,2025-11-18,14:14,Photo,114059,0,0,482,119,30,https://www.facebook.com/1240372834788281/posts/1265704685588429
220634478361516_1265696002255964,2025-11-18,14:01,Reel,108551,64867,49845.1,826,22,19,https://www.facebook.com/reel/1386987276376243/
220634478361516_1265678678924363,2025-11-18,13:33,Reel,70999,37005,16088.3,562,178,35,https://www.facebook.com/reel/1888162515468237/
220634478361516_1265659148926316,2025-11-18,13:00,Reel,22953,13199,6296.4,1150,29,67,https://www.facebook.com/reel/824471047045654/
220634478361516_1265642442261320,2025-11-18,12:32,Photo,47938,0,0,216,157,34,https://www.facebook.com/1240372834788281/posts/1265642442261320
220634478361516_1265624122263152,2025-11-18,12:00,Reel,133954,72593,101585.2,1307,135,205,https://www.facebook.com/reel/835113299121119/
220634478361516_1265623178929913,2025-11-18,11:59,Photo,375546,0,0,8801,678,238,https://www.facebook.com/1240372834788281/posts/1265623178929913
220634478361516_1265610745597823,2025-11-18,11:38,Reel,124273,68018,12330.6,1202,232,94,https://www.facebook.com/reel/2900104520185547/
220634478361516_1265569578935273,2025-11-18,10:16,Photo,96190,0,0,116,19,11,https://www.facebook.com/1240372834788281/posts/1265569578935273
220634478361516_1265562118936019,2025-11-18,10:00,Reel,16525,8286,6216.6,225,31,16,https://www.facebook.com/reel/826805660324266/
220634478361516_1265542815604616,2025-11-18,09:25,Reel,18336,8155,1775.1,378,263,74,https://www.facebook.com/reel/1632385318112194/
220634478361516_1265511842274380,2025-11-18,08:21,Photo,97465,0,0,182,218,23,https://www.facebook.com/1240372834788281/posts/1265511842274380
220634478361516_1265488035610094,2025-11-18,07:31,Reel,55330,26061,18094.1,280,54,19,https://www.facebook.com/reel/814096744836391/
220634478361516_1265248202300744,2025-11-17,23:21,Photo,388360,0,0,4844,3314,287,https://www.facebook.com/1240372834788281/posts/1265248202300744
220634478361516_1265175518974679,2025-11-17,21:00,Reel,156942,82242,74101.5,2257,39,68,https://www.facebook.com/reel/1987873488725485/
220634478361516_1265139912311573,2025-11-17,20:15,Reel,51282,24183,11554.3,303,55,26,https://www.facebook.com/reel/1174671907381026/
220634478361516_1264987162326848,2025-11-17,16:05,Photo,240355,0,0,4240,286,158,https://www.facebook.com/1240372834788281/posts/1264987162326848
220634478361516_1264966395662258,2025-11-17,15:33,Photo,220655,0,0,811,67,33,https://www.facebook.com/1240372834788281/posts/1264966395662258
220634478361516_1264950895663808,2025-11-17,15:11,Reel,87862,38630,16737.1,933,26,32,https://www.facebook.com/reel/1185006236494877/
220634478361516_1264933608998870,2025-11-17,14:43,Reel,161867,97416,24916.2,3598,45,63,https://www.facebook.com/reel/2686964518362488/
220634478361516_1264837139008517,2025-11-17,12:00,Reel,299784,169906,325069.7,3127,171,135,https://www.facebook.com/reel/1169391477976168/
220634478361516_1264789265679971,2025-11-17,10:29,Photo,529294,0,0,5518,250,142,https://www.facebook.com/1240372834788281/posts/1264789265679971
220634478361516_1264774645681433,2025-11-17,10:01,Reel,158624,79200,64368.1,458,219,31,https://www.facebook.com/reel/916748504102352/
220634478361516_1264739195684978,2025-11-17,08:49,Photo,712426,0,0,3513,3728,143,https://www.facebook.com/1240372834788281/posts/1264739195684978
220634478361516_1264700999022131,2025-11-17,07:31,Reel,40009,17398,11219.9,616,41,29,https://www.facebook.com/reel/1398887161645964/
220634478361516_1264473725711525,2025-11-16,23:37,Photo,1943125,0,0,20737,3073,1355,https://www.facebook.com/1240372834788281/posts/1264473725711525
220634478361516_1264436102381954,2025-11-16,22:14,Reel,167762,94853,114810.4,1579,319,712,https://www.facebook.com/reel/2290510528098674/
220634478361516_1264418262383738,2025-11-16,21:37,Reel,145491,85741,89441.0,1165,152,105,https://www.facebook.com/reel/725986983864322/
