tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2068764232825418105,2026-06-21,21:33,Video,"צה""ל צפוי לצמצם כוחות בדרום לבנון בימים הקרובים - מתוך הבנה שהמשימות ההתקפיות הושלמו ברובן. השבוע ייפגשו צוותי המו""מ של ישראל ולבנון - והם צפויים לשרטט אזורים מטוהרים מחיזבאללה שצבא לבנון יקבל עליהם אחריות | @roysharon11 עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/Waix50XA3v",10106,24,6,5,4,3,39,0.39,https://x.com/kann_news/status/2068764232825418105
2068765960878600324,2026-06-21,21:40,Text,"אימו של סמ""ר נוה חבשוש חשפה בהלווייתו: ""נושאת בתוכי חיים חדשים"" @HGoldich  https://t.co/kbibmnIKrF",4238,32,1,0,0,0,33,0.78,https://x.com/kann_news/status/2068765960878600324
2068767814043783476,2026-06-21,21:47,Video,"ממשל טראמפ מעוניין בנסיגה חלקית של ישראל בדרום לבנון. גורם ישראלי אמר לכאן חדשות: ""מהקו שמסכן את היישובים ושממנו ניתן לשגר טילי נ""ט - לא ניסוג. היתר - נתון למו""מ"" | @gilicohen10 עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/jfRMoxh7x6",9235,8,2,3,7,3,20,0.22,https://x.com/kann_news/status/2068767814043783476
2068769300500881733,2026-06-21,21:53,Video,"בתוך מנהרת חיזבאללה: @ItayBlumental התלווה לכוחות צה""ל במתחם התת-קרקעי הענק בלבנון  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/0EFtcBFIa6",29127,63,17,3,6,13,89,0.31,https://x.com/kann_news/status/2068769300500881733
2068770373454229877,2026-06-21,21:57,Video,"בדרישת סמוטריץ' וחרף התנגדות יועמ""שית הכנסת: הקואליציה תעביר את חוק יסוד לימוד תורה מוועדת החוקה שבשליטת הציונות הדתית - לוועדת הכנסת שבשליטת הליכוד. המהלך מגיע בעקבות הרצון של המפלגה להתרחק מעיסוק בחוק | @glick_sh עם הדיווח  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/i1c27xqAV9",5986,8,4,6,1,6,19,0.32,https://x.com/kann_news/status/2068770373454229877
2068778592704594214,2026-06-21,22:30,Video,כלכלת בחירות: כמה הנושא הכלכלי ישפיע על ההחלטה בקלפי? @lielkyzer עם המספרים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/vDqRscvhhM,3928,5,2,2,0,1,9,0.23,https://x.com/kann_news/status/2068778592704594214
2068779537928794527,2026-06-21,22:34,Video,"אחרי האיומים של טראמפ - האם שיחות המו""מ בין ארה""ב לאיראן על סף פיצוץ? | שליחנו לשווייץ @DovGilHar עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/XXpf9fZ6WP",4118,5,5,1,0,2,11,0.27,https://x.com/kann_news/status/2068779537928794527
2068783838369554612,2026-06-21,22:51,Text,דיווח: פיצוץ חזק נשמע בדוחה בירת קטר  @OmerShahar123,8098,14,1,3,3,2,21,0.26,https://x.com/kann_news/status/2068783838369554612
2068799043615039743,2026-06-21,23:51,Text,"צה""ל: חוסלו שני מחבלים שיידו בקבוקי תבערה לעבר היישוב כרמי צור ביהודה ושומרון  @ela1949  @ItayBlumental",3217,8,0,12,0,0,20,0.62,https://x.com/kann_news/status/2068799043615039743
2068825282329346121,2026-06-22,01:35,Text,"גורם דיפלומטי אמריקני: המשלחת האיראנית עדיין באתר השיחות בשווייץ והשיחות עדיין נמשכות. לדברי הגורם, השיחות עוסקות בהבהרת ""המסרים הסותרים"" של איראן בעניין מצר הורמוז ובבניית מנגנון שימנע סגירה עתידית של המצר. כמו כן נמסר ששיחות עסקו גם בהפסקת האש בלבנון ובגרעין  @nathanguttman",3920,7,0,3,2,1,12,0.31,https://x.com/kann_news/status/2068825282329346121
2068830754331631994,2026-06-22,01:57,Text,"מהפך פוליטי בקולומביה: איש הימין הפופוליסטי אבלרדו דה לה אספרייה, המכונה ""אל טיגרה"" (הנמר), ניצח בבחירות לנשיאות. בחירתו מסמנת את סיום שלטון השמאל הסוציאליסטי ומהווה בשורה דרמטית עבור ישראל, לאחר שהבטיח לחדש באופן מיידי את היחסים הדיפלומטיים איתה  @Yoav__Zehavi",5960,22,2,5,3,1,32,0.54,https://x.com/kann_news/status/2068830754331631994
2068851251119337717,2026-06-22,03:19,Text,"מונדיאל 2026: כף ורדה ממשיכה להפתיע ומסיימת בתיקו 2:2 נגד אורוגוואי, כשאת אחד הגולים הליו וארלה ממכבי תל אביב מבקיע. וארלה הוא השחקן הזר הראשון שמשחק בישראל שמבקיע שער במונדיאל בזמן שהוא עדיין משחק בארץ  @YoavBorowitz",3973,8,1,0,0,1,9,0.23,https://x.com/kann_news/status/2068851251119337717
2068865099255722098,2026-06-22,04:14,Text,"אחרי 18 שעות - סבב שיחות המו""מ בין ארה""ב ואיראן הסתיים. דובר משרד החוץ האיראני אמר כי נעשתה התקדמות טובה בשיחות, וכי דובר על תשתית למו""מ על הסכם סופי. המתווכות קטר ופקיסטן בהודעה: השיחות התקיימו באווירה חיובית ופרודקטיבית. כך דווח בסוכנות הידיעות רויטרס  https://t.co/oXZioidHhF",8123,10,2,2,2,1,16,0.2,https://x.com/kann_news/status/2068865099255722098
2068876176127361159,2026-06-22,04:58,Text,"בשיתוף לבנון, ללא ישראל: בהודעת המתווכות נמסר כי איראן וארה""ב ""הסכימו על הקמת ועידה עליונה, אשר תעניק פיקוח פוליטי למאמצי התיווך"", וכי שני הצדדים הסכימו להקים תא למניעת הסלמה בלבנון ""במטרה להביא לסיום כל פעולה צבאית במדינה""  https://t.co/oXZioidHhF",15190,9,5,2,2,2,18,0.12,https://x.com/kann_news/status/2068876176127361159
2068885956409651371,2026-06-22,05:37,Video,"מונדיאל 2026 | אוהדים איראנים משתפים תסכול לנוכח האיסור של פיפ""א על הנפת דגל איראן של השאה: ""זה נגד חופש הביטוי""   @idogur https://t.co/GBHYGCuSE9",5766,22,2,2,1,0,27,0.47,https://x.com/kann_news/status/2068885956409651371
2068905251726397652,2026-06-22,06:53,Text,"הפיליפינים: דיווח ראשוני על אירוע ירי בבית ספר בטלקובאן סיטי, לפחות 3 הרוגים ו-5 פצועים במקום @itamargalit",4014,2,0,0,0,0,2,0.05,https://x.com/kann_news/status/2068905251726397652
2068917609324507382,2026-06-22,07:42,Text,ראש רשות מקומית עוכב לחקירה בלהב 433 בחשד למעורבות בשחיתות,18776,7,0,4,1,0,12,0.06,https://x.com/kann_news/status/2068917609324507382
2068923160641056815,2026-06-22,08:04,Text,"ראש רשות מקומית עוכב לחקירה בלהב 433 בחשד למעורבות בשחיתות. לפי החשד, הוא פעל לא לאכוף חריגות בנייה במתחם דירות שבו הוא מחזיק בנכסים. יחד עמו נחקרים בכירים נוספים https://t.co/R8afFPVRBu  @Roi_Yanovsky",4396,13,2,3,0,0,18,0.41,https://x.com/kann_news/status/2068923160641056815
2068924209787556014,2026-06-22,08:09,Text,"בן גביר: ""לבנון צריכה להיות מגרש המשחקים של ישראל. לבנון היא מדינה תומכת טרור וזו מדינה שהנהיגה דלת מסתובבת. כל בית שבו יש טרור, יש להילחם בו""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh   https://t.co/ornjXt5pR2",13335,23,3,41,4,4,71,0.53,https://x.com/kann_news/status/2068924209787556014
2068933105885298715,2026-06-22,08:44,Text,"כשנה אחרי הגשת כתב האישום: תלונה נוספת בגין עבירות מין נגד חיים רוטר, ראש ארגון ""השומרים"" לשעבר https://t.co/nwLCQef2Nm  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @VeredPelman",6244,16,6,3,2,2,27,0.43,https://x.com/kann_news/status/2068933105885298715
2068934045774254386,2026-06-22,08:48,Video,בן 38 משכונת בית חנינא בירושלים נתפס כשהוא נוהג עם פעוט בן 8 חודשים בין רגליו | תיעוד  @HGoldich https://t.co/JEsI4PYBAG,6239,9,3,1,1,2,14,0.22,https://x.com/kann_news/status/2068934045774254386
2068937585188130879,2026-06-22,09:02,Video,עוקץ ה-AI: כך הצליח ישראלי לעקוף מערכות אבטחה של בנקים - ולגנוב מאות אלפים  @Roi_Yanovsky https://t.co/LBhOdPQAjf,15475,41,6,2,0,16,49,0.32,https://x.com/kann_news/status/2068937585188130879
2068948095564382319,2026-06-22,09:43,Text,"דוד ביטן: ""נתניהו רוצה לבחור את הרשימה דרך ועדה מסדרת, זה סותר את העיקרון הדמוקרטי בליכוד. הוא לא הצליח עם השריונים לאורך השנים, לא הביא שמות שהרימו את הרשימה"" https://t.co/59kA98pp8S  כאן חדשות ברשת ב'🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib",4067,15,3,12,2,0,32,0.79,https://x.com/kann_news/status/2068948095564382319
2068950405497655773,2026-06-22,09:53,Text,"חולדות התגלו בעגלת שירות בטיסת ארקיע ששבה מיוון ללא נוסעים. בחברת התעופה טוענים כי האחריות היא על חברת תמ""מ (תעשיית מזון ומטוסים)   (אופיר הלפרין)",6395,3,0,2,1,0,6,0.09,https://x.com/kann_news/status/2068950405497655773
2068957450678440438,2026-06-22,10:21,Text,"עודד עילם, לשעבר ראש חטיבת הפח""ע במוסד: ""התא למניעת חיכוך נשמע לי יותר כמו פתרון לשפשפות. האמריקנים משמשים כשטיח פרסי לאיראנים. הם פועלים באופן ישיר נגד האינטרסים שלהם""  כאן חדשות ברשת ב'🎙️| #קובנוביק @ronikuban @akivanovick",5652,15,1,4,0,1,20,0.35,https://x.com/kann_news/status/2068957450678440438
2068966720232931706,2026-06-22,10:58,Text,"המו""מ בין וושינגטון וטהראן: באיראן דווח כי המשלחת האיראנית עזבה את שוויץ @itamargalit",7172,3,1,1,0,0,5,0.07,https://x.com/kann_news/status/2068966720232931706
2068967876095012936,2026-06-22,11:02,Text,"נתניהו תקף את הפרקליטות בעדותו: ""מטעים אותי, גרמו לי להציג שתי תשובות לבית המשפט. טמנו לי פח ונפלתי בו"" https://t.co/wqN1enyYMB  @almog_tamar",10413,35,4,94,18,3,151,1.45,https://x.com/kann_news/status/2068967876095012936
2068968041761608032,2026-06-22,11:03,Text,"הוארך מעצרו של אלברט ישמאילוב, נהג המונית מהקריות שחשוד באונס נערה בת 16 - עד יום חמישי. במסגרת הפרשה הוגשו נגדו כבר 6 תלונות על ידי נשים שונות (אורלי אלקלעי)",3037,3,2,0,0,0,5,0.16,https://x.com/kann_news/status/2068968041761608032
2068973356733403532,2026-06-22,11:24,Text,"משרד החוץ מאשר את הדיווחים בארה""ב: 3 ישראלים נהרגו בהתרסקות מטוס קל במרילנד  @itamargalit",4138,8,0,0,0,1,8,0.19,https://x.com/kann_news/status/2068973356733403532
2068977396414361652,2026-06-22,11:40,Text,טלטלה בבריטניה: ראש הממשלה קיר סטארמר הודיע על התפטרותו  @itamargalit  https://t.co/ztNcP4TM5k,4343,16,3,5,2,0,26,0.6,https://x.com/kann_news/status/2068977396414361652
2068992644756164834,2026-06-22,12:41,Text,"ח""כ שמחה רוטמן: ""יצחק עמית חצוף חסר מודעות עצמית. הוא פוליטיקאי שמאל קיצון. הוא, דפנה ברק ��רז, ולצערי גם סולברג - אין להם יושרה. הם יושבים ודנים בסוגיות של עצמם. חלק משופטי בית משפט העליון הם פוליטיקאים על מלא""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",12097,27,2,21,5,1,55,0.45,https://x.com/kann_news/status/2068992644756164834
2068999810070323561,2026-06-22,13:09,Text,"נתניהו הכריע: יהיו פריימריז בליכוד, יקבל כ-10 שריונים | פרסום ראשון של @glick_sh  https://t.co/59kA98pp8S  כאן חדשות ברשת ב'🎙️| #בחציהיום",7712,19,3,40,5,0,67,0.87,https://x.com/kann_news/status/2068999810070323561
2069004933668462798,2026-06-22,13:29,Text,"כתב אישום יוגש נגד גור לוי, שצילם נשים בתאי הלבשה בקניון TLV. העבירות שמיוחסות לו: צילום בתאי הלבשה ותיעוד של אישה בזמן קיום יחסי מין עמו. תיק האונס נמצא עדיין בחקירה, ולא ייכלל בכתב האישום הנוכחי   @hadasgrinberg",3407,6,1,0,0,1,7,0.21,https://x.com/kann_news/status/2069004933668462798
2069006188885209194,2026-06-22,13:34,Text,"""נידרש לחדד נהלים"": ועדת הבריאות של הכנסת דנה בפרשת מחיות הפרי של ""פרינוק"" שנחשפה בכאן חדשות https://t.co/Rek0zOBXm1  @Nov_reuveny",15901,0,2,0,2,0,4,0.03,https://x.com/kann_news/status/2069006188885209194
2069015646147641625,2026-06-22,14:12,Video,"לראש עיר במחוז פיימונטה שבאיטליה, נשלחו קליע ומכתב איומים על הקהילה הישראלית בעיר: ""זו האזהרה האחרונה לפני שנתחיל לירות. אל תקלוט עוד משפחות חדשות"" הפרסום של @IWishenko ב-#העולם_היום   @Yoav__Zehavi @michalresh https://t.co/aD5rVfJlVM",5674,8,3,2,0,3,13,0.23,https://x.com/kann_news/status/2069015646147641625
2069016948935954839,2026-06-22,14:17,Text,"סגן נשיא ארה""ב ואנס בהצהרה משווייץ: ""יש התקדמות בנושא הלבנוני. היינו אתמול בקשר מתמשך עם ישראל""  @itamargalit",5495,2,2,1,0,1,5,0.09,https://x.com/kann_news/status/2069016948935954839
2069019822487179556,2026-06-22,14:29,Text,"יואב בומרינד, אלעד ניידיק ודוד רבינוביץ' הם ההרוגים בהתרסקות המטוס הקל בארה""ב  @VeredPelman  https://t.co/aISWq0HJOf",8034,10,1,0,2,0,13,0.16,https://x.com/kann_news/status/2069019822487179556
2069024072738963709,2026-06-22,14:45,Video,"כתב כאן חדשות @Nov_reuveny, שחשף את הפרשה, אמר בוועדה: ""יושבת פה אמא שהבנות שלה התמוטטו אחרי שצרכו את ה'פרינוק'. היא מגיעה לביה""ח ולמשטרה ומתחננת שיבדקו את הצנצנת. עובר חודש וחצי, ורק כשמתפרסם המקרה השני - מבקשים ממנה ממשרד הבריאות להביא את הקבלות על המוצר. בדרך היא נתקלת בשוטר שבידו שקית עם הצנצנת ומדבקות עם שמות בנותיה - ומבינה שרק עכשיו זה מגיע להיבדק""",10812,43,6,1,1,1,51,0.47,https://x.com/kann_news/status/2069024072738963709
2069027698912211207,2026-06-22,15:00,Video,שימו לב! הערב ב-22:00 במהדורת כאן חדשות | היכונו לבחירות ה-AI הראשונות בישראל @ittaishick @TaliMoreno_ https://t.co/BaFVjUqvh6,4779,2,3,15,0,1,20,0.42,https://x.com/kann_news/status/2069027698912211207
2069051392258445453,2026-06-22,16:34,Text,"נתניהו: לצה""ל יש חופש פעולה לסכל כל איום בלבנון - מיידי או מתהווה  @gilicohen10 @ItayBlumental",4398,8,0,10,1,1,19,0.43,https://x.com/kann_news/status/2069051392258445453
2069052404675301502,2026-06-22,16:38,Video,הערב ב-22:00 במהדורת כאן חדשות | בית שאן מלחמה - גרסת 2026   (אלון שרביט) @TaliMoreno_ https://t.co/Vcxgv1Fug6,8230,13,9,5,1,0,28,0.34,https://x.com/kann_news/status/2069052404675301502
2069054747265425815,2026-06-22,16:47,Text,"""התוספת - כבר במשכורות יולי או אוגוסט"": ההסתדרות והמעסיקים חתמו על הסכם להעלאת דמי ההבראה לעובדים https://t.co/VXQPC1soft  כאן חדשות ברשת ב' 🎙️| #צבעהכסף @yairweinreb @RonenPolak",3505,5,1,2,0,0,8,0.23,https://x.com/kann_news/status/2069054747265425815
2069056076108992939,2026-06-22,16:53,Text,"השפעות מזכר ההבנות: ארה""ב הודיעה על הקלות בסנקציות נגד איראן  https://t.co/iDmh3RAYh0",3521,2,0,2,0,0,4,0.11,https://x.com/kann_news/status/2069056076108992939
2069067604157706305,2026-06-22,17:38,Video,"צה""ל ושב""כ: חיסלנו את מחבל חמאס, סבאעי זהיר עבד אלחמיד אבו חסנה, שלקח חלק בחטיפת עומר שם טוב ב-7 באוקטובר. שם טוב נאלץ לתת למחבל נשיקה על הבמה ביום שחרורו לצורך סרטון תעמולה של חמאס  @ItayBlumental https://t.co/nZc4UtGmKO",10737,29,8,4,2,0,43,0.4,https://x.com/kann_news/status/2069067604157706305
2069074027352613057,2026-06-22,18:04,Text,"שמונה וחצי שנות מאסר נגזר על דימיטרי כהן, בן 28 מחיפה, שהורשע בקיום קשר עם סוכן חוץ איראני ובשבע עבירות של ניסיון למסור ידיעות שעלולות לסייע לאויב (אורלי אלקלעי)",5698,21,4,1,1,0,27,0.47,https://x.com/kann_news/status/2069074027352613057
2069076555679043947,2026-06-22,18:14,Video,דיווחים: יהודים השחיתו רכבים פלסטיניים שחנו בכניסה לאריאל הבוקר; המשטרה פתחה בחקירה @HGoldich https://t.co/KlosFkwgfG,3993,6,1,5,1,1,13,0.33,https://x.com/kann_news/status/2069076555679043947
2069076867693371533,2026-06-22,18:15,Text,"""שקט יא בת ז**ה. תישני, כוסעמק ערס"": הקלטות המטפלת שמקללת תינוקות בני שנה https://t.co/BGxBnL4fV9  כאן חדשות ברשת ב' 🎙️ | #בנימיני_וגואטה @lirankog",3834,7,3,2,0,1,12,0.31,https://x.com/kann_news/status/2069076867693371533
2069081151260487737,2026-06-22,18:32,Photo,"כדורגלן מכבי חיפה עומר דהן חושף כי הוא השחקן שנעצר בחשד להטיית משחקים: ""מבקש להבהיר באופן חד משמעי כי אין לי כל קשר לחשדות המיוחסים לי"" @YoavBorowitz https://t.co/ReYjvxsGzY",6698,5,1,0,0,0,6,0.09,https://x.com/kann_news/status/2069081151260487737
2069084893200433217,2026-06-22,18:47,Text,"אימה של אחת מהתינוקות שטופלו אצל ""המטפלת המקללת"": ""הרגשתי משהו ש��נה אצל הילדה שלי. אמרו לי שזה שיניים, אבל אני מכירה אותה וידעתי שמשהו במהלך היום לא טוב לה. כששמעתי את ההקלטות ��שכו עיניי""  כאן חדשות ברשת ב' 🎙️ | #בנימיני_וגואטה @lirankog   https://t.co/BGxBnL4fV9",3707,4,2,0,0,0,6,0.16,https://x.com/kann_news/status/2069084893200433217
2069095770171576443,2026-06-22,19:30,Text,השיטה נחשפת: האוצר שואב את כספי הקצבאות שלכם - ומאשים את הביטוח הלאומי  https://t.co/Ge0BR2IIhT  כאן חדשות ברשת ב'🎙️| #זהמגיעלכם @drgilitamir,20798,27,11,2,4,3,44,0.21,https://x.com/kann_news/status/2069095770171576443
2069097022645215329,2026-06-22,19:35,Video,מאה מיליון פרעונים חוגגים: נבחרת מצרים ומוחמד סלאח רשמו ניצחון ראשון במונדיאל - וגם א-סיסי לא נשאר אדיש  #העולם_היום @kaisos1987 @Yoav__Zehavi @michalresh https://t.co/Ry86FPHrEG,6049,7,3,1,0,2,11,0.18,https://x.com/kann_news/status/2069097022645215329
2069100092137628105,2026-06-22,19:47,Video,"כ""ץ: ""לצה""ל יש גיבוי מלא לפעול בנחישות נגד כל איום - גם בלבנון"" @ItayBlumental https://t.co/6d7EbYziBN",4854,13,1,11,1,1,26,0.54,https://x.com/kann_news/status/2069100092137628105
2069105205703028973,2026-06-22,20:08,Text,ראשוני: אירוע ירי סמוך למרכז עסקים יהודי במונטריאול שבקנדה @zeke_korn,9040,12,5,1,0,0,18,0.2,https://x.com/kann_news/status/2069105205703028973
2069105763599909120,2026-06-22,20:10,Video,תיעוד מזירת האירוע https://t.co/8peENSzZY7,3582,5,0,1,0,1,6,0.17,https://x.com/kann_news/status/2069105763599909120
2069129162183364944,2026-06-22,21:43,Text,"דיווח: נציגים של ממשלת צרפת, כולל חברי פרלמנט מהקואליציה ומהאופוזיציה, קיימו פגישה חשאית עם בכירים בחמאס https://t.co/Bn1vpWyliM  @OmerShahar123",10907,14,8,11,1,4,34,0.31,https://x.com/kann_news/status/2069129162183364944
2069143514600939976,2026-06-22,22:40,Video,"גם בלבנון - זעם על התנהלות ארה""ב במשא ומתן עם איראן. בכיר במחנה שמתנגד לחיזבאללה: ""אכזבה קשה מטראמפ, זה מחזק את ארגון הטרור"" | פרסום של @kaisos1987   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/DzAXMHFxPa",38098,28,11,2,5,0,46,0.12,https://x.com/kann_news/status/2069143514600939976
2069144577697558857,2026-06-22,22:44,Video,"השיחות בין ישראל ללבנון בוושינגטון יתחדשו מחר, על הפרק: דיונים על תחילת נסיגת כוחות צה""ל; מתחילת שאגת הארי - 7,285 שיגורים מלבנון לישראל | פרסום של @gilicohen10   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/RTFoxwYwei",4729,6,5,3,0,2,14,0.3,https://x.com/kann_news/status/2069144577697558857
2069144871777018136,2026-06-22,22:45,Video,"אחרי 18 שעות של מו""מ: סוגיית הגרעין נדחקה, הסנקציות האמריקניות הוסרו זמנית והסגר האיראני על הורמוז עדיין נמשך. האיראנים יצאו מהשיחות עם הישגים משמעותיים - וארה""ב? | @michalresh עם תוצאות הפסגה בשוויץ והמכשולים שבדרך  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/ygrwZs8AMG",7788,9,4,1,1,1,15,0.19,https://x.com/kann_news/status/2069144871777018136
2069145041231106151,2026-06-22,22:46,Video,"פסגת ארה""ב-איראן בשווייץ הסתיימה לאחר 18 שעות של מו""מ - באיראן עדיין לא מוכנים לדון על פירוק הגרעין | @DovGilHar  מאירופה  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/LwdU86OOwX",5897,4,3,0,1,1,8,0.14,https://x.com/kann_news/status/2069145041231106151
2069145145811841100,2026-06-22,22:47,Video,"האזהרה של זיני על ""7 באוקטובר באילת"": לפני כשבועיים וחצי - כלי שיט חשוד זוהה בים האדום כשהוא בדרך לאילת, ועלה חשש שמדובר בבדיקת מוכנות מצד ארגוני טרור | דיווח של @ItayBlumental   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/I7HOogumxI",12886,13,5,4,2,0,24,0.19,https://x.com/kann_news/status/2069145145811841100
2069147726797828100,2026-06-22,22:57,Video,"אחרי הערכה שתתקשה להגן על עצמה בביהמ""ש: המשטרה תפצה ביותר מחצי מיליון שקלים 13 מפגינים שבוצע בהם חיפוש בעירום | @Roi_Yanovsky מדווח  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/0cXp6C5seI",7759,16,7,5,3,1,31,0.4,https://x.com/kann_news/status/2069147726797828100
2069148104754905238,2026-06-22,22:58,Video,"הליכוד בדרך לפריימריז: נתניהו יקבל שריונים, וחושש מחברי כנסת שלא ימצאו את עצמם במקום ריאלי ברשימה הבאה | @glick_sh  עם הפרטים ולוח הזמנים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/bFATDO4IUO",5374,6,1,1,0,1,8,0.15,https://x.com/kann_news/status/2069148104754905238
2069153387216609287,2026-06-22,23:19,Video,"""נפנה בנייה לא חוקית בשטחים"": האמירה של בנט שתעורר סערה בימין | השיחה המלאה עם @amsterdamski2 בהסכת ""המנגנון"" ביום רביעי  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/7v3McbdhVX",27795,34,4,18,6,9,62,0.22,https://x.com/kann_news/status/2069153387216609287
2069182991742403031,2026-06-23,01:17,Text,"נער כבן 15 נהרג בתאונת דרכים סמוך לבאר שבע, צעיר כבן 20 במצב בינוני",4325,1,0,0,0,0,1,0.02,https://x.com/kann_news/status/2069182991742403031
2069203589516394657,2026-06-23,02:39,Text,"זק""א: נקבע מותו של מיכאל מזרחי שנפצע קשה באירוע הירי במונטריאול",4562,6,4,0,0,1,10,0.22,https://x.com/kann_news/status/2069203589516394657
2069251801249927354,2026-06-23,05:50,Video,דיווח פלסטיני: פורעים יהודים גרמו נזק לרכבים של פלסטיניים בכפר בורקא ממזרח לרמאללה @migansh5 https://t.co/irsqfGGgrp,6468,24,7,19,2,1,52,0.8,https://x.com/kann_news/status/2069251801249927354
2069273247133094144,2026-06-23,07:16,Text,חשד לרצח: בן 67 נורה למוות סמוך לכאבול  (אורלי אלקלעי) https://t.co/gRt03lJLa5,10743,1,0,0,1,0,2,0.02,https://x.com/kann_news/status/2069273247133094144
2069279322313990369,2026-06-23,07:40,Text,"רה""מ נתניהו בוחן אפשרות לשריין בעשירייה הראשונה ברשימת הליכוד את השר לשעבר משה כחלון, השר גדעון סער. כמו כן, שוקל לשריין ברשימה את יו""ר מרכז השלטון המקומי חיים ביבס | @diklaaharon   כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה https://t.co/fwqJojJUuR",7196,10,0,26,4,0,40,0.56,https://x.com/kann_news/status/2069279322313990369
2069288762094338276,2026-06-23,08:17,Text,"איראן הודיעה: ""השיחות הטכניות"" עם ארה""ב בשווייץ הסתיימו, יוקמו ""קבוצות עבודה"" בעניין סוגיית הגרעין והסנקציות  @migansh5 @itamargalit  https://t.co/dTar6YrdHj",21007,7,3,0,0,2,10,0.05,https://x.com/kann_news/status/2069288762094338276
2069290506748670437,2026-06-23,08:24,Text,"יו""ר ישראל ביתנו אביגדור ליברמן על ההבנות בין ארה""ב ואיראן: ""העסקה שמתגבשת בשווייץ מבטיחה שלושה דברים - איראן תהיה גרעינית, הכשר בד""ץ מארה""ב לטילים הבליסטיים, והמשך מימון ה""פרוקסיז"" של איראן  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה @golan_aryeh",3980,12,2,3,0,2,17,0.43,https://x.com/kann_news/status/2069290506748670437
2069296819197104637,2026-06-23,08:49,Text,"עלול לרצות 35 שנה: ""ההאקר מאשקלון"" הוסגר לארה""ב  @itamargalit  https://t.co/RYbfSEyWRx",3918,3,1,0,0,0,4,0.1,https://x.com/kann_news/status/2069296819197104637
2069298349354672354,2026-06-23,08:55,Photo,"קוריאה הדרומית הביעה נכונות לקלוט אליה שבויי מלחמה צפון-קוריאנים שמוחזקים באוקראינה. בסיאול אמרו כי סוגיית השבויים, שנשלחו ע""י פיונגיאנג לסייע לפוטין במלחמה, נדונה החודש עם השלטונות בקייב | בתמונה: חייל צפון-קוריאני שתועד בשבי באוקראינה  @itamargalit https://t.co/i37YPlWKiq",4122,6,0,1,0,0,7,0.17,https://x.com/kann_news/status/2069298349354672354
2069307227903537304,2026-06-23,09:31,Text,הנרצח בכאבול: אביו של עד מדינה באחת מפרשות השחיתות הגדולות בתקופה האחרונה  (אורלי אלקלעי) https://t.co/gRt03lJLa5,7237,11,3,1,1,0,16,0.22,https://x.com/kann_news/status/2069307227903537304
2069327993420357850,2026-06-23,10:53,Text,"בן גביר למפכ""ל: שוקל לפטר שוטרים שפעלו ""שלא כדין"" בהפגנות החרדים בשבוע שעבר  @Roi_Yanovsky  https://t.co/mrCA0taqH3",10587,14,4,16,4,3,38,0.36,https://x.com/kann_news/status/2069327993420357850
2069329253745770697,2026-06-23,10:58,Text,"דובר משרד החוץ האיראני בקאיי: אין לנו שום תוכנית לאפשר ביקור פקחי סבא""א באתרי הגרעין שהותקפו בזמן המלחמה  @itamargalit  https://t.co/dTar6YrdHj",3136,2,2,1,0,1,5,0.16,https://x.com/kann_news/status/2069329253745770697
2069332960780718124,2026-06-23,11:13,Text,"בעקבות תלונות נוספות: המשטרה עצרה שוב את יבגני יורדנוב מקריית אונו, מאמן להתעמלות מכשירים, שהוגשו נגדו תלונות בחשד לעבירות מין בקטינות  @OferHalfonKan",3034,1,2,0,0,0,3,0.1,https://x.com/kann_news/status/2069332960780718124
2069333473144324483,2026-06-23,11:15,Photo,"ראש מכינת עלי ומוסדות בני דוד, הרב יגאל לוינשטיין, בקריאה לתלמידיו לא להתנדב לסיירת מטכ""ל. הרקע: הודעת צה""ל בתחילת החודש על לוחמת ראשונה שסיימה מסלול ביחידה  @YairEttinger https://t.co/4WJ9w2TekX",5943,14,3,26,2,2,45,0.76,https://x.com/kann_news/status/2069333473144324483
