"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
17942492343271391,17841407868310918,kan_news,"כאן חדשות",,35,"07/21/2026 08:18",https://www.instagram.com/stories/kan_news/3946228233309171355,"IG story",,Lifetime,12759,10687,17,11,5,8,11312,,,
17884003608609710,17841407868310918,kan_news,"כאן חדשות",,0,"07/21/2026 10:40",https://www.instagram.com/stories/kan_news/3946299823930189926,"IG story",,Lifetime,13996,11424,21,1,9,4,11217,,,
17873407149625060,17841407868310918,kan_news,"כאן חדשות",,0,"07/21/2026 12:13",https://www.instagram.com/stories/kan_news/3946346493187313543,"IG story",,Lifetime,13560,10737,34,5,14,3,12089,1,,
18365355337226592,17841407868310918,kan_news,"כאן חדשות",,3,"06/28/2026 01:24",https://www.instagram.com/stories/kan_news/3929350116154173113,"IG story",,Lifetime,13521,10422,38,5,14,2,7175,,,
17958862044134199,17841407868310918,kan_news,"כאן חדשות",,15,"06/28/2026 07:56",https://www.instagram.com/stories/kan_news/3929547694145699701,"IG story",,Lifetime,9911,8629,17,2,9,29,8176,,,
18133004482578017,17841407868310918,kan_news,"כאן חדשות",,0,"06/27/2026 12:20",https://www.instagram.com/stories/kan_news/3928955760478417291,"IG story",,Lifetime,8218,6270,23,0,8,5,7553,,,
18333544681268820,17841407868310918,kan_news,"כאן חדשות",,0,"06/27/2026 11:59",https://www.instagram.com/stories/kan_news/3928945195630530720,"IG story",,Lifetime,8213,6279,19,0,3,6,7563,,,
18169032538439736,17841407868310918,kan_news,"כאן חדשות",,7,"06/27/2026 11:59",https://www.instagram.com/stories/kan_news/3928945092718633507,"IG story",,Lifetime,8201,6382,39,1,5,8,7772,,,
18098584486898269,17841407868310918,kan_news,"כאן חדשות",,0,"06/27/2026 11:59",https://www.instagram.com/stories/kan_news/3928945006157208571,"IG story",,Lifetime,8693,6710,15,2,5,3,7664,,,
18342952789221156,17841407868310918,kan_news,"כאן חדשות",,60,"06/27/2026 11:05",https://www.instagram.com/stories/kan_news/3928917983874968786,"IG story",,Lifetime,9278,7385,24,0,27,0,8273,,,
18097746950359197,17841407868310918,kan_news,"כאן חדשות",,0,"06/27/2026 04:02",https://www.instagram.com/stories/kan_news/3928705216170134745,"IG story",,Lifetime,11767,9209,11,2,12,0,10254,1,,
18147221962503671,17841407868310918,kan_news,"כאן חדשות",,40,"06/27/2026 02:29",https://www.instagram.com/stories/kan_news/3928658231366390463,"IG story",,Lifetime,12283,9801,23,76,15,0,10358,1,,
18143120812539895,17841407868310918,kan_news,"כאן חדשות",,60,"06/26/2026 23:10",https://www.instagram.com/stories/kan_news/3928558141222067313,"IG story",,Lifetime,12726,10366,58,6,32,4,11239,,,
18049759973716400,17841407868310918,kan_news,"כאן חדשות",,60,"06/26/2026 11:40",https://www.instagram.com/stories/kan_news/3928210734277911870,"IG story",,Lifetime,12508,10809,49,14,26,17,11275,1,,
17956297104150578,17841407868310918,kan_news,"כאן חדשות",,33,"06/26/2026 07:07",https://www.instagram.com/stories/kan_news/3928073491064199706,"IG story",,Lifetime,11414,10336,68,0,6,1,10355,,,
18107299222980436,17841407868310918,kan_news,"כאן חדשות",,34,"06/26/2026 07:07",https://www.instagram.com/stories/kan_news/3928073416413967371,"IG story",,Lifetime,11747,10638,77,1,1,4,10880,,,
18161025955457055,17841407868310918,kan_news,"כאן חדשות",,38,"06/26/2026 07:07",https://www.instagram.com/stories/kan_news/3928073348701126726,"IG story",,Lifetime,13004,11177,26,3,3,4,11509,,,
17853929349694172,17841407868310918,kan_news,"כאן חדשות",,0,"06/26/2026 07:07",https://www.instagram.com/stories/kan_news/3928073215188500570,"IG story",,Lifetime,14059,11830,19,0,6,5,11420,,,
18164636122446571,17841407868310918,kan_news,"כאן חדשות",,16,"06/26/2026 07:06",https://www.instagram.com/stories/kan_news/3928072860282815889,"IG story",,Lifetime,16159,13277,37,15,35,9,12514,,,
18158515444462572,17841407868310918,kan_news,"כאן חדשות",,19,"06/25/2026 10:20",https://www.instagram.com/stories/kan_news/3927445720088585843,"IG story",,Lifetime,16529,13362,27,11,28,1,15336,,,
18081574439196519,17841407868310918,kan_news,"כאן חדשות",,0,"06/25/2026 03:07",https://www.instagram.com/stories/kan_news/3927227527177312797,"IG story",,Lifetime,15231,12561,67,3,8,10,12669,,,
18087077093413806,17841407868310918,kan_news,"כאן חדשות",,34,"06/25/2026 02:11",https://www.instagram.com/stories/kan_news/3927199766034960312,"IG story",,Lifetime,15630,12533,13,2,10,0,12949,,,
18087608654416053,17841407868310918,kan_news,"כאן חדשות",,36,"06/25/2026 02:01",https://www.instagram.com/stories/kan_news/3927194816571653081,"IG story",,Lifetime,17607,14099,18,12,5,1,15682,,,
18056808197754026,17841407868310918,kan_news,"כאן חדשות",,20,"06/24/2026 23:16",https://www.instagram.com/stories/kan_news/3927111702134585458,"IG story",,Lifetime,10693,9415,62,1,12,16,10226,,,
18127445269620130,17841407868310918,kan_news,"כאן חדשות",,60,"06/24/2026 22:24",https://www.instagram.com/stories/kan_news/3927085274965910298,"IG story",,Lifetime,11977,10123,37,3,21,9,10902,,,
18038493914740236,17841407868310918,kan_news,"כאן חדשות",,0,"06/24/2026 03:01",https://www.instagram.com/stories/kan_news/3926499954147335984,"IG story",,Lifetime,10698,8706,16,1,43,6,9184,,,
18105425041999060,17841407868310918,kan_news,"כאן חדשות",,15,"06/23/2026 23:34",https://www.instagram.com/stories/kan_news/3926395787080259360,"IG story",,Lifetime,12794,9688,10,4,56,0,11357,4,,
18083062454640962,17841407868310918,kan_news,"כאן חדשות",,39,"06/21/2026 09:45",https://www.instagram.com/stories/kan_news/3924528734245416725,"IG story",,Lifetime,10145,8748,90,7,18,22,8687,,,
18119968735764413,17841407868310918,kan_news,"כאן חדשות",,15,"06/21/2026 08:39",https://www.instagram.com/stories/kan_news/3924495892291417843,"IG story",,Lifetime,11180,9441,122,3,9,23,9040,,,
18323743633286451,17841407868310918,kan_news,"כאן חדשות",,14,"06/21/2026 05:18",https://www.instagram.com/stories/kan_news/3924394489430561403,"IG story",,Lifetime,8202,6692,44,7,6,5,7802,,,
18139815970531830,17841407868310918,kan_news,"כאן חדשות",,0,"06/21/2026 04:55",https://www.instagram.com/stories/kan_news/3924382776644218073,"IG story",,Lifetime,8252,6848,20,0,3,1,7087,,,
17999863085773703,17841407868310918,kan_news,"כאן חדשות",,39,"06/21/2026 03:48",https://www.instagram.com/stories/kan_news/3924349084898580340,"IG story",,Lifetime,7528,6341,105,2,11,21,6892,1,,
18098059895175365,17841407868310918,kan_news,"כאן חדשות",,0,"06/21/2026 02:39",https://www.instagram.com/stories/kan_news/3924314358712855319,"IG story",,Lifetime,7238,5982,46,0,8,5,6602,,,
18098896202181944,17841407868310918,kan_news,"כאן חדשות",,0,"06/21/2026 02:19",https://www.instagram.com/stories/kan_news/3924304592242423237,"IG story",,Lifetime,7379,6311,29,0,9,1,6600,,,
18071630558700938,17841407868310918,kan_news,"כאן חדשות",,60,"06/20/2026 23:52",https://www.instagram.com/stories/kan_news/3924230350636722761,"IG story",,Lifetime,8228,7143,100,9,7,31,6678,,,
18106591916001087,17841407868310918,kan_news,"כאן חדשות",,15,"06/20/2026 22:29",https://www.instagram.com/stories/kan_news/3924188869951626938,"IG story",,Lifetime,8752,7675,108,1,28,38,7938,,,
17994261209979791,17841407868310918,kan_news,"כאן חדשות",,19,"06/20/2026 02:17",https://www.instagram.com/stories/kan_news/3923578533800236043,"IG story",,Lifetime,15483,12561,18,10,34,6,13775,1,,
17968477454923210,17841407868310918,kan_news,"כאן חדשות",,0,"06/20/2026 00:26",https://www.instagram.com/stories/kan_news/3923522683094680385,"IG story",,Lifetime,16772,13327,45,1,12,12,14441,,,
18121082017670418,17841407868310918,kan_news,"כאן חדשות",,0,"06/20/2026 00:25",https://www.instagram.com/stories/kan_news/3923522454018436738,"IG story",,Lifetime,18059,14970,15,1,35,8,14960,,,
18082324889556951,17841407868310918,kan_news,"כאן חדשות",,0,"06/19/2026 06:25",https://www.instagram.com/stories/kan_news/3922978661431127556,"IG story",,Lifetime,8247,6931,8,0,11,2,7288,,,
18066787268463292,17841407868310918,kan_news,"כאן חדשות",,55,"06/19/2026 05:12",https://www.instagram.com/stories/kan_news/3922942155265576559,"IG story",,Lifetime,7841,6563,38,1,9,3,6808,,,
17893022550485748,17841407868310918,kan_news,"כאן חדשות",,0,"06/19/2026 03:32",https://www.instagram.com/stories/kan_news/3922891796094924732,"IG story",,Lifetime,6904,5637,20,2,3,4,6107,,,
18101579954118429,17841407868310918,kan_news,"כאן חדשות",,20,"06/19/2026 02:43",https://www.instagram.com/stories/kan_news/3922866791289910889,"IG story",,Lifetime,6563,5661,43,2,3,28,6149,,,
18321783088277790,17841407868310918,kan_news,"כאן חדשות",,41,"06/19/2026 02:02",https://www.instagram.com/stories/kan_news/3922846528162659044,"IG story",,Lifetime,6514,5722,36,4,2,7,5912,,,
17860188282645954,17841407868310918,kan_news,"כאן חדשות",,50,"06/19/2026 01:08",https://www.instagram.com/stories/kan_news/3922819393263914478,"IG story",,Lifetime,5760,5190,22,3,5,2,5445,,,
18112099703308834,17841407868310918,kan_news,"כאן חדשות",,60,"06/19/2026 01:03",https://www.instagram.com/stories/kan_news/3922816431296781886,"IG story",,Lifetime,6415,5511,26,1,11,4,5786,,,
18167382028439436,17841407868310918,kan_news,"כאן חדשות",,15,"06/18/2026 23:52",https://www.instagram.com/stories/kan_news/3922781122974631670,"IG story",,Lifetime,6827,5878,48,3,14,21,6117,1,,
18539789482074410,17841407868310918,kan_news,"כאן חדשות",,48,"06/18/2026 11:57",https://www.instagram.com/stories/kan_news/3922421107138926000,"IG story",,Lifetime,6224,5367,23,6,4,7,5406,,,
18081537341204179,17841407868310918,kan_news,"כאן חדשות",,60,"06/18/2026 11:09",https://www.instagram.com/stories/kan_news/3922396988238382758,"IG story",,Lifetime,6186,5439,19,0,6,1,5553,,,
17954706879158180,17841407868310918,kan_news,"כאן חדשות",,18,"06/18/2026 10:36",https://www.instagram.com/stories/kan_news/3922380316987274025,"IG story",,Lifetime,6481,5597,23,0,4,1,6098,,,
18002907662945023,17841407868310918,kan_news,"כאן חדשות",,16,"06/18/2026 10:33",https://www.instagram.com/stories/kan_news/3922378561645896091,"IG story",,Lifetime,7184,5930,12,21,5,2,5508,,,
18105667156982696,17841407868310918,kan_news,"כאן חדשות",,0,"06/18/2026 07:39",https://www.instagram.com/stories/kan_news/3922291453409715049,"IG story",,Lifetime,6191,5171,5,1,2,0,5304,,,
18107213423059533,17841407868310918,kan_news,"כאן חדשות",,9,"06/18/2026 05:58",https://www.instagram.com/stories/kan_news/3922240664724715269,"IG story",,Lifetime,5403,4639,11,0,1,0,4777,,,
17980186890034951,17841407868310918,kan_news,"כאן חדשות",,26,"06/18/2026 05:58",https://www.instagram.com/stories/kan_news/3922240292740289339,"IG story",,Lifetime,5376,4758,5,1,4,5,5050,,,
18124991809630673,17841407868310918,kan_news,"כאן חדשות",,20,"06/18/2026 05:57",https://www.instagram.com/stories/kan_news/3922239820822409876,"IG story",,Lifetime,5957,5010,44,30,6,0,5570,1,,
18131888803544984,17841407868310918,kan_news,"כאן חדשות",,40,"06/18/2026 03:16",https://www.instagram.com/stories/kan_news/3922158969665234399,"IG story",,Lifetime,5679,4669,18,11,6,0,4737,,,
18053383292520004,17841407868310918,kan_news,"כאן חדשות",,10,"06/18/2026 03:16",https://www.instagram.com/stories/kan_news/3922158835640498003,"IG story",,Lifetime,5641,4768,35,0,7,4,5200,,,
18322660645281786,17841407868310918,kan_news,"כאן חדשות",,0,"06/18/2026 03:16",https://www.instagram.com/stories/kan_news/3922158717134990320,"IG story",,Lifetime,5678,4886,20,0,3,3,4980,,,
17894404473472757,17841407868310918,kan_news,"כאן חדשות",,0,"06/18/2026 03:16",https://www.instagram.com/stories/kan_news/3922158654522521203,"IG story",,Lifetime,5662,5061,19,0,5,12,5241,,,
18353253301244834,17841407868310918,kan_news,"כאן חדשות",,49,"06/18/2026 03:14",https://www.instagram.com/stories/kan_news/3922157999950537185,"IG story",,Lifetime,6392,5582,13,0,17,1,5595,,,
18131423329528565,17841407868310918,kan_news,"כאן חדשות",,0,"06/17/2026 13:29",https://www.instagram.com/stories/kan_news/3921742532899768580,"IG story",,Lifetime,8575,7102,14,1,17,3,7427,,,
18018788780847286,17841407868310918,kan_news,"כאן חדשות",,24,"06/17/2026 11:04",https://www.instagram.com/stories/kan_news/3921669433076090997,"IG story",,Lifetime,9738,8120,16,13,17,8,7889,,,
18093511274611153,17841407868310918,kan_news,"כאן חדשות",,44,"06/17/2026 03:04",https://www.instagram.com/stories/kan_news/3921428113443166986,"IG story",,Lifetime,10481,8728,24,5,16,26,9407,,,
18049493900549376,17841407868310918,kan_news,"כאן חדשות",,26,"06/17/2026 00:21",https://www.instagram.com/stories/kan_news/3921345944007893568,"IG story",,Lifetime,11199,9389,20,5,25,11,9779,,,
18075337232677740,17841407868310918,kan_news,"כאן חדשות",,29,"06/16/2026 12:51",https://www.instagram.com/stories/kan_news/3920998702059272091,"IG story",,Lifetime,7549,6550,47,2,20,2,6654,1,,
18115627801892804,17841407868310918,kan_news,"כאן חדשות","תראו מי בא לכאן",20,"06/16/2026 08:23",https://www.instagram.com/stories/kan_news/3920863843743586690,"IG story",,Lifetime,5156,4516,2,1,11,0,4522,,,19
17880756894666106,17841407868310918,kan_news,"כאן חדשות",,20,"06/16/2026 06:59",https://www.instagram.com/stories/kan_news/3920821377078943103,"IG story",,Lifetime,4768,3968,7,2,4,1,4613,,,
18111819724925286,17841407868310918,kan_news,"כאן חדשות",,0,"06/16/2026 06:58",https://www.instagram.com/stories/kan_news/3920820920724353757,"IG story",,Lifetime,4987,4135,8,0,4,0,4339,,,
18594964411000272,17841407868310918,kan_news,"כאן חדשות","כבר הגיע ל-7.5 מיליון!",20,"06/16/2026 06:57",https://www.instagram.com/stories/kan_news/3920820722574579013,"IG story",,Lifetime,5093,4267,12,3,12,0,4875,,,
18086395718383855,17841407868310918,kan_news,"כאן חדשות",,25,"06/16/2026 06:56",https://www.instagram.com/stories/kan_news/3920820197766476002,"IG story",,Lifetime,5416,4607,9,3,17,3,4547,,,
18115915459845804,17841407868310918,kan_news,"כאן חדשות",,60,"06/16/2026 03:28",https://www.instagram.com/stories/kan_news/3920715556894544570,"IG story",,Lifetime,5797,4921,8,1,49,0,5057,1,,
18123117655587408,17841407868310918,kan_news,"כאן חדשות",,11,"06/15/2026 00:41",https://www.instagram.com/stories/kan_news/3919906886861894000,"IG story",,Lifetime,4662,4237,4,1,16,0,4489,1,,
17932046301328648,17841407868310918,kan_news,"כאן חדשות",,15,"06/15/2026 00:41",https://www.instagram.com/stories/kan_news/3919906766829317827,"IG story",,Lifetime,4824,4475,3,0,3,1,4434,,,
17937670467084384,17841407868310918,kan_news,"כאן חדשות",,15,"06/15/2026 00:41",https://www.instagram.com/stories/kan_news/3919906640899494234,"IG story",,Lifetime,5948,5338,6,3,15,1,4955,1,,
18597979882056686,17841407868310918,kan_news,"כאן חדשות",,15,"06/14/2026 12:44",https://www.instagram.com/stories/kan_news/3919545384128656377,"IG story",,Lifetime,7576,6366,13,2,29,0,6960,,,
17863953435635660,17841407868310918,kan_news,"כאן חדשות",,40,"06/14/2026 10:17",https://www.instagram.com/stories/kan_news/3919471870243689722,"IG story",,Lifetime,8329,7052,36,1,12,0,7326,,,
18407921620148075,17841407868310918,kan_news,"כאן חדשות",,0,"06/14/2026 10:07",https://www.instagram.com/stories/kan_news/3919466536792235155,"IG story",,Lifetime,8619,7225,14,0,9,1,7795,,,
18093115424622819,17841407868310918,kan_news,"כאן חדשות",,0,"06/14/2026 07:21",https://www.instagram.com/stories/kan_news/3919383160781591553,"IG story",,Lifetime,8932,7188,15,5,19,0,8277,,,
18143295109463983,17841407868310918,kan_news,"כאן חדשות",,0,"06/14/2026 06:19",https://www.instagram.com/stories/kan_news/3919352085619491091,"IG story",,Lifetime,9003,7425,10,0,6,2,7637,,17,
18155747818477602,17841407868310918,kan_news,"כאן חדשות",,13,"06/14/2026 05:05",https://www.instagram.com/stories/kan_news/3919320864688073520,"IG story",,Lifetime,8370,7437,12,8,7,0,7957,,,
17888272677561918,17841407868310918,kan_news,"כאן חדשות",,15,"06/14/2026 05:05",https://www.instagram.com/stories/kan_news/3919314664038758864,"IG story",,Lifetime,9619,8347,11,4,6,0,7355,,,
18598534201010238,17841407868310918,kan_news,"כאן חדשות",,15,"06/14/2026 01:34",https://www.instagram.com/stories/kan_news/3919208466299906235,"IG story",,Lifetime,9253,7892,21,1,11,1,8664,,,
17949716280180558,17841407868310918,kan_news,"כאן חדשות","מזל טוב לתפוח הגדול 🍎",15,"06/14/2026 00:05",https://www.instagram.com/stories/kan_news/3919163669900080935,"IG story",,Lifetime,10250,8666,33,3,16,1,9320,,,
18120474730606489,17841407868310918,kan_news,"כאן חדשות",,16,"06/13/2026 13:52",https://www.instagram.com/stories/kan_news/3918854897906393213,"IG story",,Lifetime,11087,9096,54,8,23,4,10090,,,
18084691094132321,17841407868310918,kan_news,"כאן חדשות",💸💸💸,5,"06/13/2026 11:39",https://www.instagram.com/stories/kan_news/3918788388525866466,"IG story",,Lifetime,11918,9069,18,4,24,1,9150,,,
18206594410355725,17841407868310918,kan_news,"כאן חדשות",,20,"06/13/2026 06:14",https://www.instagram.com/stories/kan_news/3918624436923817069,"IG story",,Lifetime,11453,9656,29,4,12,1,10230,,,
18597522586020852,17841407868310918,kan_news,"כאן חדשות",,47,"06/13/2026 04:54",https://www.instagram.com/stories/kan_news/3918584094556045399,"IG story",,Lifetime,11903,9677,73,6,9,3,11196,1,,
17929008273318698,17841407868310918,kan_news,"כאן חדשות",,0,"06/13/2026 04:53",https://www.instagram.com/stories/kan_news/3918583953132919264,"IG story",,Lifetime,13019,10205,36,1,8,7,11120,,,
17876298198672762,17841407868310918,kan_news,"כאן חדשות",,0,"06/13/2026 04:53",https://www.instagram.com/stories/kan_news/3918583765203037574,"IG story",,Lifetime,14253,11184,18,8,41,0,11937,,,
18124126318647775,17841407868310918,kan_news,"כאן חדשות",,60,"06/12/2026 06:28",https://www.instagram.com/stories/kan_news/3917906779564070059,"IG story",,Lifetime,7042,6056,20,9,14,3,6084,,,
18354629158240087,17841407868310918,kan_news,"כאן חדשות",,19,"06/12/2026 05:53",https://www.instagram.com/stories/kan_news/3917889174803461161,"IG story",,Lifetime,6822,6126,40,1,3,0,5875,,,
17986234949828712,17841407868310918,kan_news,"כאן חדשות",,60,"06/12/2026 05:47",https://www.instagram.com/stories/kan_news/3917886333766495419,"IG story",,Lifetime,7398,6489,23,0,6,3,6691,,,
17930626272324594,17841407868310918,kan_news,"כאן חדשות",,26,"06/12/2026 03:59",https://www.instagram.com/stories/kan_news/3917831709248358092,"IG story",,Lifetime,7379,6501,36,1,9,12,6376,,,
18130267117529266,17841407868310918,kan_news,"כאן חדשות",,43,"06/12/2026 02:45",https://www.instagram.com/stories/kan_news/3917794833590311897,"IG story",,Lifetime,7571,6567,27,0,7,1,6703,,,
17934007122266644,17841407868310918,kan_news,"כאן חדשות",,50,"06/11/2026 23:54",https://www.instagram.com/stories/kan_news/3917708465740609190,"IG story",,Lifetime,7127,6288,35,1,16,15,6077,,,
18107120363316930,17841407868310918,kan_news,"כאן חדשות",,44,"06/11/2026 23:53",https://www.instagram.com/stories/kan_news/3917707913560490024,"IG story",,Lifetime,7465,6694,16,0,18,4,6963,,,
18116003282506542,17841407868310918,kan_news,"כאן חדשות",,0,"06/11/2026 13:00",https://www.instagram.com/stories/kan_news/3917379482176622154,"IG story",,Lifetime,8845,7633,18,2,16,6,8323,,,
18105209188988741,17841407868310918,kan_news,"כאן חדשות",,15,"06/11/2026 12:19",https://www.instagram.com/stories/kan_news/3917358678948353291,"IG story",,Lifetime,9102,7847,25,0,11,0,8662,,,
18100185520896867,17841407868310918,kan_news,"כאן חדשות",,34,"06/11/2026 11:28",https://www.instagram.com/stories/kan_news/3917333161079635088,"IG story",,Lifetime,11230,8216,104,8,23,12,9874,,,
18067135613414424,17841407868310918,kan_news,"כאן חדשות",,25,"06/11/2026 10:58",https://www.instagram.com/stories/kan_news/3917319735699724078,"IG story",,Lifetime,11392,8241,14,5,87,2,8229,,,
17884417419594291,17841407868310918,kan_news,"כאן חדשות",,14,"06/11/2026 10:44",https://www.instagram.com/stories/kan_news/3917310748228990583,"IG story",,Lifetime,10627,8633,24,3,5,7,9292,,,
18085235312390943,17841407868310918,kan_news,"כאן חדשות",,37,"06/11/2026 10:44",https://www.instagram.com/stories/kan_news/3917310659301356732,"IG story",,Lifetime,11195,9051,42,13,8,6,10078,,,
18045942809618626,17841407868310918,kan_news,"כאן חדשות",,14,"06/11/2026 10:43",https://www.instagram.com/stories/kan_news/3917310577294344088,"IG story",,Lifetime,11966,10232,172,7,28,12,9513,,,
17879827227606589,17841407868310918,kan_news,"כאן חדשות",,38,"06/11/2026 00:22",https://www.instagram.com/stories/kan_news/3916997822372811750,"IG story",,Lifetime,12956,9993,23,5,24,2,9273,,,
18428690035125444,17841407868310918,kan_news,"כאן חדשות",,0,"06/11/2026 00:06",https://www.instagram.com/stories/kan_news/3916989947273952481,"IG story",,Lifetime,10454,8216,118,1,5,10,9111,,,
17911579785223696,17841407868310918,kan_news,"כאן חדשות",,0,"06/11/2026 00:06",https://www.instagram.com/stories/kan_news/3916989869956237031,"IG story",,Lifetime,10974,8759,25,0,10,4,9772,,,
18079462862560772,17841407868310918,kan_news,"כאן חדשות",,0,"06/11/2026 00:06",https://www.instagram.com/stories/kan_news/3916989808568214713,"IG story",,Lifetime,12271,9988,25,0,46,9,9524,1,,
18078271691404557,17841407868310918,kan_news,"כאן חדשות",@rubih,26,"06/10/2026 03:11",https://www.instagram.com/stories/kan_news/3916358278547950194,"IG story",,Lifetime,7200,6381,36,3,21,4,6346,,,11
18101595739851503,17841407868310918,kan_news,"כאן חדשות",,46,"06/10/2026 00:59",https://www.instagram.com/stories/kan_news/3916291596211092045,"IG story",,Lifetime,7725,6697,18,3,17,7,6540,,,
17967532793924967,17841407868310918,kan_news,"כאן חדשות",,0,"06/09/2026 12:57",https://www.instagram.com/stories/kan_news/3915928317232628061,"IG story",,Lifetime,6288,5288,12,0,17,6,5394,,,
18114873019842431,17841407868310918,kan_news,"כאן חדשות",,21,"06/09/2026 11:57",https://www.instagram.com/stories/kan_news/3915898232546395766,"IG story",,Lifetime,5536,4706,6,2,4,9,4994,,,
18149785600494886,17841407868310918,kan_news,"כאן חדשות",,20,"06/09/2026 11:57",https://www.instagram.com/stories/kan_news/3915898162719635960,"IG story",,Lifetime,5647,4874,15,2,6,2,5417,,,
17874648996613111,17841407868310918,kan_news,"כאן חדשות",,29,"06/09/2026 11:56",https://www.instagram.com/stories/kan_news/3915897800726067068,"IG story",,Lifetime,5737,5128,9,0,10,1,5163,,,
18102487178097414,17841407868310918,kan_news,"כאן חדשות",,30,"06/09/2026 08:08",https://www.instagram.com/stories/kan_news/3915783077586177026,"IG story",,Lifetime,5838,4956,17,1,4,8,4927,,,
18105159640977904,17841407868310918,kan_news,"כאן חדשות",,0,"06/09/2026 08:08",https://www.instagram.com/stories/kan_news/3915782959986819633,"IG story",,Lifetime,6056,5211,5,0,6,1,5091,,,
18127675609529100,17841407868310918,kan_news,"כאן חדשות",,5,"06/09/2026 05:46",https://www.instagram.com/stories/kan_news/3915711835604675469,"IG story",,Lifetime,5235,4916,4,1,5,0,4951,,,
17909184672318519,17841407868310918,kan_news,"כאן חדשות",,10,"06/09/2026 05:46",https://www.instagram.com/stories/kan_news/3915711750879724193,"IG story",,Lifetime,5387,5077,6,1,4,1,5051,,,
18359190526240059,17841407868310918,kan_news,"כאן חדשות",,15,"06/09/2026 05:46",https://www.instagram.com/stories/kan_news/3915711612761327461,"IG story",,Lifetime,5647,5237,4,0,2,1,4945,,,
18094113697984617,17841407868310918,kan_news,"כאן חדשות",,15,"06/09/2026 05:46",https://www.instagram.com/stories/kan_news/3915711465901973007,"IG story",,Lifetime,6556,5790,11,1,7,1,5502,,,
18082821053650102,17841407868310918,kan_news,"כאן חדשות",,60,"06/09/2026 02:34",https://www.instagram.com/stories/kan_news/3915614854622409825,"IG story",,Lifetime,9147,7205,25,3,13,3,6284,,,
17946022248207022,17841407868310918,kan_news,"כאן חדשות",💔,15,"06/09/2026 01:54",https://www.instagram.com/stories/kan_news/3915594432866591749,"IG story",,Lifetime,7516,6420,97,1,18,18,7019,,,
18106183762961429,17841407868310918,kan_news,"כאן חדשות",,14,"06/08/2026 23:20",https://www.instagram.com/stories/kan_news/3915516578011179178,"IG story",,Lifetime,8427,7167,22,1,34,3,6237,,,
18117576904792107,17841407868310918,kan_news,"כאן חדשות",,27,"06/08/2026 08:47",https://www.instagram.com/stories/kan_news/3915077273262420304,"IG story",,Lifetime,6703,5664,24,1,15,7,5942,,,
18110940037937107,17841407868310918,kan_news,"כאן חדשות",,57,"06/08/2026 07:25",https://www.instagram.com/stories/kan_news/3915035760012753072,"IG story",,Lifetime,7489,5958,13,0,17,2,6650,,,
17890776741376873,17841407868310918,kan_news,"כאן חדשות",,15,"06/08/2026 05:21",https://www.instagram.com/stories/kan_news/3914973917466505683,"IG story",,Lifetime,8388,6505,14,32,22,0,6633,,,
17905316133265357,17841407868310918,kan_news,"כאן חדשות",,14,"06/08/2026 04:44",https://www.instagram.com/stories/kan_news/3914954912739536571,"IG story",,Lifetime,7380,6321,19,0,12,0,6941,,,
18126045940625141,17841407868310918,kan_news,"כאן חדשות",,0,"06/08/2026 04:43",https://www.instagram.com/stories/kan_news/3914955006700899062,"IG story",,Lifetime,7611,6393,11,16,6,1,6399,,,
17947787346079731,17841407868310918,kan_news,"כאן חדשות",,0,"06/08/2026 02:51",https://www.instagram.com/stories/kan_news/3914898604611519075,"IG story",,Lifetime,7716,6446,10,1,7,0,7247,,,
17868202371622400,17841407868310918,kan_news,"כאן חדשות",,0,"06/08/2026 02:51",https://www.instagram.com/stories/kan_news/3914898511170670305,"IG story",,Lifetime,7842,6677,10,1,8,1,7089,1,,
18106347125057863,17841407868310918,kan_news,"כאן חדשות",,0,"06/08/2026 02:51",https://www.instagram.com/stories/kan_news/3914898417092554033,"IG story",,Lifetime,8342,7136,14,12,24,0,7382,1,,
,,,,,,,,,"An error occurred while computing metadata for content with ID 18211953595332215. An error occurred while computing metrics.",-,,,,,,,,,,
,,,,,,,,,"An error occurred while computing metadata for content with ID 17974489634882809. An error occurred while computing metrics.",-,,,,,,,,,,
18080597219177302,17841407868310918,kan_news,"כאן חדשות",,0,"05/21/2026 03:45",https://www.instagram.com/stories/kan_news/3901879929113464455,"IG story",,Lifetime,9646,8238,13,0,11,0,8692,,,
17866505967684021,17841407868310918,kan_news,"כאן חדשות",,0,"05/21/2026 07:07",https://www.instagram.com/stories/kan_news/3901981464103479488,"IG story",,Lifetime,10817,8926,13,0,20,2,9394,,,
17913398403391480,17841407868310918,kan_news,"כאן חדשות",,0,"05/22/2026 01:51",https://www.instagram.com/stories/kan_news/3902547135396622449,"IG story",,Lifetime,14993,11284,11,0,28,2,11905,1,,
18082849448129961,17841407868310918,kan_news,"כאן חדשות",,0,"05/22/2026 03:40",https://www.instagram.com/stories/kan_news/3902601756676734503,"IG story",,Lifetime,14110,10309,15,3,13,1,12305,,,
17962838667110178,17841407868310918,kan_news,"כאן חדשות",,0,"05/22/2026 11:14",https://www.instagram.com/stories/kan_news/3902830609554810321,"IG story",,Lifetime,15040,11516,8,11,25,10,12126,,,
